"POSTE_ID","date","C","V","T"
424,2020-10-21,64,5967,6031
424,2020-10-22,62,5976,6038
424,2020-10-23,49,5458,5507
424,2020-10-24,9,2345,2354
424,2020-10-25,4,1194,1198
424,2020-10-26,46,5192,5238
424,2020-10-27,24,5245,5269
424,2020-10-28,54,5226,5280
424,2020-10-29,45,5734,5779
424,2020-10-30,53,5274,5327
424,2020-11-01,4,1318,1322
424,2020-11-02,24,4237,4261
424,2020-11-03,31,4692,4723
424,2020-11-04,22,4594,4616
424,2020-11-05,32,4613,4645
424,2020-11-06,32,4521,4553
424,2020-11-07,15,2291,2306
424,2020-11-08,6,1546,1552
424,2020-11-09,51,5525,5576
424,2020-11-10,46,5907,5953
424,2020-11-11,53,5593,5646
424,2020-11-12,49,5846,5895
424,2020-11-13,69,5736,5805
424,2020-11-14,14,2805,2819
424,2020-11-15,5,1516,1521
424,2020-11-16,44,5749,5793
424,2020-11-17,57,5886,5943
424,2020-11-18,46,6026,6072
424,2020-11-19,52,6050,6102
424,2020-11-20,68,5918,5986
424,2020-11-21,25,2681,2706
424,2020-11-22,8,1505,1513
424,2020-11-23,49,5656,5705
424,2020-11-24,52,5915,5967
424,2020-11-25,55,5924,5979
424,2020-11-26,54,5663,5717
424,2020-11-27,56,5630,5686
424,2020-11-28,23,2202,2225
424,2020-11-29,3,1459,1462
424,2020-11-30,56,5431,5487
424,2020-12-01,47,5412,5459
424,2020-12-02,57,5526,5583
424,2020-12-03,47,5632,5679
424,2020-12-04,59,5444,5503
424,2020-12-05,23,2206,2229
424,2020-12-06,3,1449,1452
424,2020-12-07,59,5454,5513
424,2020-12-08,65,5633,5698
424,2020-12-09,62,5358,5420
424,2020-12-10,68,5458,5526
424,2020-12-11,50,5203,5253
424,2020-12-12,7,2084,2091
424,2020-12-13,5,1301,1306
424,2020-12-14,58,5283,5341
424,2020-12-15,45,5389,5434
424,2020-12-16,65,5527,5592
424,2020-12-17,58,5337,5395
424,2020-12-18,55,5252,5307
424,2020-12-19,18,2115,2133
424,2020-12-20,2,1427,1429
424,2020-12-21,22,3619,3641
424,2020-12-22,23,3740,3763
424,2020-12-23,19,3569,3588
424,2020-12-24,8,2741,2749
424,2020-12-25,0,1081,1081
424,2020-12-26,2,1108,1110
424,2020-12-27,3,575,578
424,2020-12-28,17,2250,2267
424,2020-12-29,12,2294,2306
424,2020-12-30,9,2438,2447
425,2020-01-01,40,3337,3377
425,2020-01-02,219,8175,8394
425,2020-01-03,188,8715,8903
425,2020-01-04,148,6874,7022
425,2020-01-05,42,4855,4897
425,2020-01-06,318,11012,11330
425,2020-01-07,320,12218,12538
425,2020-01-08,289,11412,11701
425,2020-01-09,296,11749,12045
425,2020-01-10,335,12304,12639
425,2020-01-11,156,8041,8197
425,2020-01-12,45,4830,4875
425,2020-01-13,415,12245,12660
425,2020-01-14,453,12565,13018
425,2020-01-15,466,12073,12539
425,2020-01-16,380,13169,13549
425,2020-01-17,410,12722,13132
425,2020-01-18,161,8250,8411
425,2020-01-19,44,5129,5173
425,2020-01-20,420,11932,12352
425,2020-01-21,460,12676,13136
425,2020-01-22,478,12215,12693
425,2020-01-23,494,12745,13239
425,2020-01-24,468,13045,13513
425,2020-01-25,180,7909,8089
425,2020-01-26,49,4992,5041
425,2020-01-27,347,11644,11991
425,2020-01-28,383,12477,12860
425,2020-01-29,423,12203,12626
425,2020-01-30,396,12446,12842
425,2020-01-31,359,12692,13051
425,2020-02-01,139,8058,8197
425,2020-02-02,38,4804,4842
425,2020-02-03,402,11807,12209
425,2020-02-04,425,12492,12917
425,2020-02-05,467,12264,12731
425,2020-02-06,443,12965,13408
425,2020-02-07,437,12944,13381
425,2020-02-08,191,8292,8483
425,2020-02-09,46,4459,4505
425,2020-02-10,300,10138,10438
425,2020-02-11,419,12963,13382
425,2020-02-12,413,12482,12895
425,2020-02-13,409,12648,13057
425,2020-02-14,437,12844,13281
425,2020-02-15,210,7753,7963
425,2020-02-16,43,4523,4566
425,2020-02-17,377,10095,10472
425,2020-02-18,431,10857,11288
425,2020-02-19,409,10729,11138
425,2020-02-20,430,10948,11378
425,2020-02-21,400,11010,11410
425,2020-02-22,199,7454,7653
425,2020-02-23,34,4675,4709
425,2020-02-24,437,10621,11058
425,2020-02-25,403,11955,12358
425,2020-02-26,420,11830,12250
425,2020-02-27,391,11506,11897
425,2020-02-28,451,13325,13776
425,2020-02-29,176,8087,8263
425,2020-03-01,43,5136,5179
425,2020-03-02,401,11698,12099
425,2020-03-03,460,12572,13032
425,2020-03-04,453,12137,12590
425,2020-03-05,396,12345,12741
425,2020-03-06,381,12524,12905
425,2020-03-07,197,8503,8700
425,2020-03-08,41,5117,5158
425,2020-03-09,432,11663,12095
425,2020-03-10,361,12279,12640
425,2020-03-11,410,12122,12532
425,2020-03-12,412,12820,13232
425,2020-03-13,404,12527,12931
425,2020-03-14,175,6437,6612
425,2020-03-15,39,3847,3886
425,2020-03-16,402,8515,8917
425,2020-03-17,353,7501,7854
425,2020-03-18,347,6219,6566
425,2020-03-19,305,5181,5486
425,2020-03-20,224,4964,5188
425,2020-03-21,125,2745,2870
425,2020-03-22,17,1403,1420
425,2020-03-23,235,3659,3894
425,2020-03-24,210,3897,4107
425,2020-03-25,222,3590,3812
425,2020-03-26,202,3618,3820
425,2020-03-27,205,3936,4141
425,2020-03-28,135,2645,2780
425,2020-03-30,55,597,652
425,2020-03-31,214,3543,3757
425,2020-04-01,198,3444,3642
425,2020-04-02,195,3370,3565
425,2020-04-03,175,3936,4111
425,2020-04-04,101,1751,1852
425,2020-04-05,9,1164,1173
425,2020-04-06,158,2462,2620
425,2020-04-07,112,1358,1470
425,2020-04-08,187,3576,3763
425,2020-04-09,188,3872,4060
425,2020-04-10,173,4464,4637
425,2020-04-11,124,3200,3324
425,2020-04-12,4,1347,1351
425,2020-04-13,15,1165,1180
425,2020-04-14,174,3988,4162
425,2020-04-15,205,3851,4056
425,2020-04-16,187,4026,4213
425,2020-04-17,182,4447,4629
425,2020-04-18,142,3518,3660
425,2020-04-19,8,1751,1759
425,2020-04-20,364,4596,4960
425,2020-04-21,341,5210,5551
425,2020-04-22,350,5483,5833
425,2020-04-23,307,5393,5700
425,2020-04-24,308,6155,6463
425,2020-04-25,144,4246,4390
425,2020-04-26,9,2252,2261
425,2020-04-27,319,5321,5640
425,2020-04-28,303,5644,5947
425,2020-04-29,376,5926,6302
425,2020-04-30,290,6424,6714
425,2020-05-01,9,1819,1828
425,2020-05-02,157,4761,4918
425,2020-05-03,13,2257,2270
425,2020-05-04,313,5746,6059
425,2020-05-05,319,6352,6671
425,2020-05-06,344,6683,7027
425,2020-05-07,336,6585,6921
425,2020-05-08,332,7722,8054
425,2020-05-09,36,2784,2820
425,2020-05-10,20,2551,2571
425,2020-05-11,359,6854,7213
425,2020-05-12,342,7744,8086
425,2020-05-13,400,7730,8130
425,2020-05-14,423,7825,8248
425,2020-05-15,389,8304,8693
425,2020-05-16,248,7048,7296
425,2020-05-17,68,3899,3967
425,2020-05-18,371,7502,7873
425,2020-05-19,393,8171,8564
425,2020-05-20,350,8743,9093
425,2020-05-21,36,3658,3694
425,2020-05-22,326,8249,8575
425,2020-05-23,182,5687,5869
425,2020-05-24,47,3511,3558
425,2020-05-25,435,8127,8562
425,2020-05-26,423,8919,9342
425,2020-05-27,436,8940,9376
425,2020-05-28,406,9019,9425
425,2020-05-29,451,9585,10036
425,2020-05-30,201,6742,6943
425,2020-05-31,48,3984,4032
425,2020-06-01,41,3629,3670
425,2020-06-02,418,9087,9505
425,2020-06-03,383,8913,9296
425,2020-06-04,385,8731,9116
425,2020-06-05,405,9138,9543
425,2020-06-06,191,6248,6439
425,2020-06-07,43,3890,3933
425,2020-06-08,413,8342,8755
425,2020-06-09,440,9246,9686
425,2020-06-10,456,9057,9513
425,2020-07-15,457,9169,9626
425,2020-07-16,378,9370,9748
425,2020-07-17,400,9422,9822
425,2020-07-18,195,6337,6532
425,2020-07-19,47,4087,4134
425,2020-07-20,421,8175,8596
425,2020-07-21,423,8890,9313
425,2020-07-22,469,8758,9227
425,2020-07-23,430,8635,9065
425,2020-07-24,418,8974,9392
425,2020-07-25,209,6017,6226
425,2020-07-26,55,3680,3735
425,2020-07-27,386,7835,8221
425,2020-07-28,384,8647,9031
425,2020-07-29,400,8487,8887
425,2020-07-30,352,8698,9050
425,2020-07-31,300,8543,8843
425,2020-08-01,168,5862,6030
425,2020-08-02,47,4321,4368
425,2020-08-03,285,7721,8006
425,2020-08-04,295,8287,8582
425,2020-08-05,288,8311,8599
425,2020-08-06,269,8331,8600
425,2020-08-07,285,8343,8628
425,2020-08-08,179,5591,5770
425,2020-08-09,46,3822,3868
425,2020-08-10,292,7436,7728
425,2020-08-11,265,7825,8090
425,2020-08-12,265,7827,8092
425,2020-08-13,255,8317,8572
425,2020-08-14,265,8676,8941
425,2020-08-15,57,4241,4298
425,2020-08-16,38,4184,4222
425,2020-08-17,241,7478,7719
425,2020-08-18,262,8124,8386
425,2020-08-19,286,8052,8338
425,2020-08-20,271,8263,8534
425,2020-08-21,284,8373,8657
425,2020-08-22,171,6212,6383
425,2020-08-23,43,4379,4422
425,2020-08-24,369,8170,8539
425,2020-08-25,420,8905,9325
425,2020-08-26,405,8804,9209
425,2020-08-27,411,8998,9409
425,2020-08-28,428,9199,9627
425,2020-08-29,271,6374,6645
425,2020-08-30,72,4334,4406
425,2020-08-31,389,8332,8721
425,2020-09-01,357,8914,9271
425,2020-09-02,439,9053,9492
425,2020-09-03,400,9161,9561
425,2020-09-04,441,9706,10147
425,2020-09-05,195,6339,6534
425,2020-09-06,50,4390,4440
425,2020-09-07,531,8815,9346
425,2020-09-08,415,9721,10136
425,2020-09-09,493,9519,10012
425,2020-09-10,512,9763,10275
425,2020-09-11,508,10084,10592
425,2020-09-12,232,7165,7397
425,2020-09-13,80,5109,5189
425,2020-09-14,532,9699,10231
425,2020-09-15,538,10070,10608
425,2020-09-16,532,9975,10507
425,2020-09-17,509,10852,11361
425,2020-09-18,587,10949,11536
425,2020-09-19,252,7764,8016
425,2020-09-20,70,5007,5077
425,2020-09-21,583,9807,10390
425,2020-09-22,527,10591,11118
425,2020-09-23,579,10754,11333
425,2020-09-24,517,10443,10960
425,2020-09-25,489,10730,11219
425,2020-09-26,201,7347,7548
425,2020-09-27,69,4534,4603
425,2020-09-28,573,9688,10261
425,2020-09-29,555,10308,10863
425,2020-09-30,518,10303,10821
425,2020-10-01,533,10746,11279
425,2020-10-02,527,10595,11122
425,2020-10-03,225,7565,7790
425,2020-10-04,63,4482,4545
425,2020-10-05,557,9293,9850
425,2020-10-06,489,9698,10187
425,2020-10-07,562,9666,10228
425,2020-10-08,531,10371,10902
425,2020-10-09,487,10767,11254
425,2020-10-10,222,7863,8085
425,2020-10-11,66,5162,5228
425,2020-10-12,567,9453,10020
425,2020-10-13,576,10277,10853
425,2020-10-14,573,10100,10673
425,2020-10-15,561,10435,10996
425,2020-10-16,580,10584,11164
425,2020-10-17,243,7833,8076
425,2020-10-18,69,4810,4879
425,2020-10-19,554,9495,10049
425,2020-10-20,607,10574,11181
425,2020-10-21,542,9966,10508
425,2020-10-22,587,10542,11129
425,2020-10-23,570,10366,10936
425,2020-10-24,232,7184,7416
425,2020-10-25,62,3890,3952
425,2020-10-26,528,9101,9629
425,2020-10-27,536,9672,10208
425,2020-10-28,432,9024,9456
425,2020-10-29,452,9594,10046
425,2020-10-30,517,10126,10643
425,2020-11-01,141,3304,3445
425,2020-11-02,563,8254,8817
425,2020-11-03,582,9248,9830
425,2020-11-04,559,9339,9898
425,2020-11-05,589,9328,9917
425,2020-11-06,611,9716,10327
425,2020-11-07,347,6911,7258
425,2020-11-08,143,3988,4131
425,2020-11-09,518,9350,9868
425,2020-11-10,494,9633,10127
425,2020-11-11,536,9247,9783
425,2020-11-12,490,9706,10196
425,2020-11-13,498,10096,10594
425,2020-11-14,332,7128,7460
425,2020-11-15,94,3918,4012
425,2020-11-16,508,8770,9278
425,2020-11-17,530,9702,10232
425,2020-11-18,597,9589,10186
425,2020-11-19,515,9984,10499
425,2020-11-20,523,10293,10816
425,2020-11-21,320,7431,7751
425,2020-11-22,142,3866,4008
425,2020-11-23,541,8802,9343
425,2020-11-24,525,9726,10251
425,2020-11-25,567,9724,10291
425,2020-11-26,526,9436,9962
425,2020-11-27,554,9971,10525
425,2020-11-28,237,6634,6871
425,2020-11-29,73,3633,3706
425,2020-11-30,575,8817,9392
425,2020-12-01,536,9193,9729
425,2020-12-02,548,9085,9633
425,2020-12-03,533,9188,9721
425,2020-12-04,498,9655,10153
425,2020-12-05,222,6757,6979
425,2020-12-06,58,3824,3882
425,2020-12-07,526,8843,9369
425,2020-12-08,548,9359,9907
425,2020-12-09,532,9523,10055
425,2020-12-10,577,9571,10148
425,2020-12-11,557,9999,10556
425,2020-12-12,194,6423,6617
425,2020-12-13,72,3501,3573
425,2020-12-14,498,8912,9410
425,2020-12-15,474,9528,10002
425,2020-12-16,563,9497,10060
425,2020-12-17,480,9865,10345
425,2020-12-18,385,10080,10465
425,2020-12-19,156,6622,6778
425,2020-12-20,64,3640,3704
425,2020-12-21,285,7776,8061
425,2020-12-22,266,8690,8956
425,2020-12-23,244,8109,8353
425,2020-12-24,196,6230,6426
425,2020-12-25,52,2779,2831
425,2020-12-26,60,2785,2845
425,2020-12-27,75,2625,2700
425,2020-12-28,245,5430,5675
425,2020-12-29,253,6178,6431
425,2020-12-30,268,6614,6882
425,2020-12-31,223,5278,5501
426,2020-01-01,117,2416,2533
426,2020-01-02,297,4390,4687
426,2020-01-03,294,5014,5308
426,2020-01-04,182,3306,3488
426,2020-01-05,127,3132,3259
426,2020-01-06,327,6562,6889
426,2020-01-07,370,6370,6740
426,2020-01-08,356,6434,6790
426,2020-01-09,348,6697,7045
426,2020-01-10,346,6696,7042
426,2020-01-11,201,4125,4326
426,2020-01-12,133,3157,3290
426,2020-01-13,463,6901,7364
426,2020-01-14,505,6906,7411
426,2020-01-15,483,7144,7627
426,2020-01-16,481,7404,7885
426,2020-01-17,432,7302,7734
426,2020-01-18,227,4062,4289
426,2020-01-19,126,3399,3525
426,2020-01-20,441,6779,7220
426,2020-01-21,468,6932,7400
426,2020-01-22,480,7132,7612
426,2020-01-23,478,7042,7520
426,2020-01-24,503,7259,7762
426,2020-01-25,209,4189,4398
426,2020-01-26,124,3229,3353
426,2020-01-27,450,6813,7263
426,2020-01-28,453,6777,7230
426,2020-01-29,475,7071,7546
426,2020-01-30,459,7083,7542
426,2020-01-31,428,7394,7822
426,2020-02-01,189,4325,4514
426,2020-02-02,124,3334,3458
426,2020-02-03,425,6716,7141
426,2020-02-04,536,6852,7388
426,2020-02-05,579,7041,7620
426,2020-02-06,576,7061,7637
426,2020-02-07,509,7332,7841
426,2020-02-08,201,4170,4371
426,2020-02-09,135,2988,3123
426,2020-02-10,532,6188,6720
426,2020-02-11,543,6735,7278
426,2020-02-12,521,6915,7436
426,2020-02-13,496,7045,7541
426,2020-02-14,552,7156,7708
426,2020-02-15,201,3616,3817
426,2020-02-16,123,2871,2994
426,2020-02-17,498,5590,6088
426,2020-02-18,527,5733,6260
426,2020-02-19,497,5881,6378
426,2020-02-20,466,5634,6100
426,2020-02-21,515,5724,6239
426,2020-02-22,217,3608,3825
426,2020-02-23,131,3070,3201
426,2020-02-24,427,6520,6947
426,2020-02-25,460,7040,7500
426,2020-02-26,459,6910,7369
426,2020-02-27,431,6605,7036
426,2020-02-28,471,7160,7631
426,2020-02-29,218,4559,4777
426,2020-03-01,134,3342,3476
426,2020-03-02,488,6874,7362
426,2020-03-03,550,6994,7544
426,2020-03-04,507,6815,7322
426,2020-03-05,520,7013,7533
426,2020-03-06,533,7130,7663
426,2020-03-07,196,4228,4424
426,2020-03-08,134,3421,3555
426,2020-03-09,597,6610,7207
426,2020-03-10,520,6774,7294
426,2020-03-11,488,6829,7317
426,2020-03-12,552,7125,7677
426,2020-03-13,554,6513,7067
426,2020-03-14,207,3221,3428
426,2020-03-15,129,2632,2761
426,2020-03-16,455,4576,5031
426,2020-03-17,451,3931,4382
426,2020-03-18,404,3200,3604
426,2020-03-19,365,2830,3195
426,2020-03-20,288,2540,2828
426,2020-03-21,221,1028,1249
426,2020-03-22,75,891,966
426,2020-03-23,268,1930,2198
426,2020-03-24,277,1812,2089
426,2020-03-25,264,1835,2099
426,2020-03-26,292,1922,2214
426,2020-03-27,271,2005,2276
426,2020-03-28,233,1273,1506
426,2020-03-30,267,1795,2062
426,2020-03-31,272,1940,2212
426,2020-04-01,266,2110,2376
426,2020-04-02,269,2026,2295
426,2020-04-03,286,2304,2590
426,2020-04-04,140,1280,1420
426,2020-04-05,45,969,1014
426,2020-04-06,268,1983,2251
426,2020-04-07,268,2021,2289
426,2020-04-08,260,2112,2372
426,2020-04-09,245,2256,2501
426,2020-04-10,269,2270,2539
426,2020-04-11,128,1624,1752
426,2020-04-12,45,1001,1046
426,2020-04-13,45,974,1019
426,2020-04-14,268,2187,2455
426,2020-04-15,251,2242,2493
426,2020-04-16,272,2376,2648
426,2020-04-17,282,2723,3005
426,2020-04-18,152,1615,1767
426,2020-04-19,43,1298,1341
426,2020-04-20,347,2969,3316
426,2020-04-21,368,3031,3399
426,2020-04-22,420,3177,3597
426,2020-04-23,395,3408,3803
426,2020-04-24,358,3466,3824
426,2020-04-25,147,2187,2334
426,2020-04-26,41,1589,1630
426,2020-04-27,390,3332,3722
426,2020-04-28,468,3391,3859
426,2020-04-29,430,3385,3815
426,2020-04-30,435,3728,4163
426,2020-05-01,61,1586,1647
426,2020-05-02,151,2043,2194
426,2020-05-03,46,1589,1635
426,2020-05-04,443,3670,4113
426,2020-05-05,469,3889,4358
426,2020-05-06,497,4087,4584
426,2020-05-07,477,4098,4575
426,2020-05-08,449,4342,4791
426,2020-05-09,92,1967,2059
426,2020-05-10,90,1741,1831
426,2020-05-11,465,4501,4966
426,2020-05-12,489,4638,5127
426,2020-05-13,521,4692,5213
426,2020-05-14,519,4934,5453
426,2020-05-15,501,5337,5838
426,2020-05-16,333,5162,5495
426,2020-05-17,105,3284,3389
426,2020-05-18,516,4915,5431
426,2020-05-19,505,5024,5529
426,2020-05-20,475,5332,5807
426,2020-05-21,91,2742,2833
426,2020-05-22,349,4830,5179
426,2020-05-23,208,2938,3146
426,2020-05-24,90,2412,2502
426,2020-05-25,510,5167,5677
426,2020-05-26,501,5571,6072
426,2020-05-27,497,5791,6288
426,2020-05-28,512,5771,6283
426,2020-05-29,440,6146,6586
426,2020-05-30,218,3818,4036
426,2020-05-31,130,2889,3019
426,2020-06-01,133,3117,3250
426,2020-06-02,535,5865,6400
426,2020-06-03,496,5782,6278
426,2020-06-04,524,5754,6278
426,2020-06-05,513,5798,6311
426,2020-06-06,241,3621,3862
426,2020-06-07,123,2730,2853
426,2020-06-08,506,5700,6206
426,2020-06-09,522,6013,6535
426,2020-06-10,494,6049,6543
426,2020-06-11,468,6105,6573
426,2020-06-12,512,6381,6893
426,2020-06-13,225,4028,4253
426,2020-06-14,126,3153,3279
426,2020-06-15,555,5832,6387
426,2020-06-16,556,6006,6562
426,2020-06-17,559,6142,6701
426,2020-06-18,506,6146,6652
426,2020-06-19,545,6491,7036
426,2020-06-20,292,4386,4678
426,2020-06-21,127,3546,3673
426,2020-06-22,439,5405,5844
426,2020-06-23,127,3078,3205
426,2020-06-24,589,6301,6890
426,2020-06-25,629,6650,7279
426,2020-06-26,526,6319,6845
426,2020-06-27,230,4152,4382
426,2020-06-28,121,3141,3262
426,2020-06-29,549,6072,6621
426,2020-06-30,605,6173,6778
426,2020-07-01,590,6452,7042
426,2020-07-02,539,6243,6782
426,2020-07-03,529,6629,7158
426,2020-07-04,203,3981,4184
426,2020-07-05,116,2902,3018
426,2020-07-06,499,5824,6323
426,2020-07-07,534,6109,6643
426,2020-07-08,486,6542,7028
426,2020-07-09,492,6443,6935
426,2020-07-10,557,6132,6689
426,2020-07-11,229,4060,4289
426,2020-07-12,130,3172,3302
426,2020-07-13,486,5851,6337
426,2020-07-14,546,6178,6724
426,2020-07-15,527,6221,6748
426,2020-07-16,524,6050,6574
426,2020-07-17,502,6089,6591
426,2020-07-18,218,4021,4239
426,2020-07-19,125,3139,3264
426,2020-07-20,515,5660,6175
426,2020-07-21,452,6239,6691
426,2020-07-22,448,6153,6601
426,2020-07-23,439,6058,6497
426,2020-07-24,475,5941,6416
426,2020-07-25,231,3615,3846
426,2020-07-26,124,3011,3135
426,2020-07-27,460,5714,6174
426,2020-07-28,427,5650,6077
426,2020-07-29,478,6309,6787
426,2020-07-30,374,5956,6330
426,2020-07-31,323,5479,5802
426,2020-08-01,180,3299,3479
426,2020-08-02,127,2799,2926
426,2020-08-03,287,4611,4898
426,2020-08-04,304,4978,5282
426,2020-08-05,307,4961,5268
426,2020-08-06,285,4955,5240
426,2020-08-07,297,4809,5106
426,2020-08-08,189,3150,3339
426,2020-08-09,121,2553,2674
426,2020-08-10,286,4430,4716
426,2020-08-11,285,4682,4967
426,2020-08-12,293,4700,4993
426,2020-08-14,294,4891,5185
426,2020-08-15,139,2974,3113
426,2020-08-16,117,2655,2772
426,2020-08-17,297,4518,4815
426,2020-08-18,305,4591,4896
426,2020-08-19,285,4903,5188
426,2020-08-20,291,4824,5115
426,2020-08-21,325,4830,5155
426,2020-08-22,189,3383,3572
426,2020-08-23,134,2839,2973
426,2020-08-24,436,4891,5327
426,2020-08-25,467,5099,5566
426,2020-08-26,442,5199,5641
426,2020-08-27,458,5494,5952
426,2020-08-28,494,5440,5934
426,2020-08-29,214,3429,3643
426,2020-08-30,128,2971,3099
426,2020-08-31,426,5178,5604
426,2020-09-01,462,5291,5753
426,2020-09-02,434,5188,5622
426,2020-09-03,445,5642,6087
426,2020-09-04,441,5706,6147
426,2020-09-05,239,3496,3735
426,2020-09-06,124,2762,2886
426,2020-09-07,467,5518,5985
426,2020-09-08,498,5861,6359
426,2020-09-09,466,5814,6280
426,2020-09-10,485,5905,6390
426,2020-09-11,439,6323,6762
426,2020-09-12,229,3951,4180
426,2020-09-13,161,3257,3418
426,2020-09-14,502,5943,6445
426,2020-09-15,516,6163,6679
426,2020-09-16,495,6196,6691
426,2020-09-17,523,6516,7039
426,2020-09-18,559,6491,7050
426,2020-09-19,219,4108,4327
426,2020-09-20,131,3110,3241
426,2020-09-21,559,6118,6677
426,2020-09-22,524,6489,7013
426,2020-09-23,604,6508,7112
426,2020-10-01,530,6544,7074
426,2020-10-02,516,6560,7076
426,2020-10-03,224,3968,4192
426,2020-10-04,136,3070,3206
426,2020-10-05,450,5845,6295
426,2020-10-06,525,6406,6931
426,2020-10-07,515,6427,6942
426,2020-10-08,532,6657,7189
426,2020-10-09,469,6384,6853
426,2020-10-10,221,4213,4434
426,2020-10-11,130,3129,3259
426,2020-10-12,509,6047,6556
426,2020-10-13,555,6498,7053
426,2020-10-14,529,6503,7032
426,2020-10-15,555,6564,7119
426,2020-10-16,616,6714,7330
426,2020-10-17,238,4212,4450
426,2020-10-18,140,3096,3236
426,2020-10-19,617,6189,6806
426,2020-10-20,583,6718,7301
426,2020-10-21,597,6400,6997
426,2020-10-22,553,6518,7071
426,2020-10-23,583,6520,7103
426,2020-10-24,211,3773,3984
426,2020-10-25,128,2543,2671
426,2020-10-26,179,1695,1874
426,2020-10-27,0,1,1
427,2020-01-01,4,1257,1261
427,2020-01-02,27,2246,2273
427,2020-01-03,27,2479,2506
427,2020-01-04,20,1872,1892
427,2020-01-05,6,1698,1704
427,2020-01-06,58,3362,3420
427,2020-01-07,62,3942,4004
427,2020-01-08,57,3421,3478
427,2020-01-09,55,3320,3375
427,2020-01-10,97,3527,3624
427,2020-01-11,27,2171,2198
427,2020-01-12,8,1742,1750
427,2020-01-13,189,3763,3952
427,2020-01-14,248,3864,4112
427,2020-01-15,212,3835,4047
427,2020-01-16,229,3958,4187
427,2020-01-17,201,3851,4052
427,2020-01-18,28,2257,2285
427,2020-01-19,7,1687,1694
427,2020-01-20,220,3735,3955
427,2020-01-21,222,3883,4105
427,2020-01-22,183,3906,4089
427,2020-01-23,164,3962,4126
427,2020-01-24,187,3775,3962
427,2020-01-25,24,2132,2156
427,2020-01-26,2,1804,1806
427,2020-01-27,145,3474,3619
427,2020-01-28,114,3677,3791
427,2020-01-29,126,3793,3919
427,2020-01-30,165,3882,4047
427,2020-01-31,155,3933,4088
427,2020-02-01,22,2138,2160
427,2020-02-02,8,1652,1660
427,2020-02-03,149,3557,3706
427,2020-02-04,329,3846,4175
427,2020-02-05,303,3917,4220
427,2020-02-06,388,4058,4446
427,2020-02-07,268,4022,4290
427,2020-02-08,31,2325,2356
427,2020-02-09,3,1374,1377
427,2020-02-10,330,2715,3045
427,2020-02-11,212,4476,4688
427,2020-02-12,288,3767,4055
427,2020-02-13,246,3733,3979
427,2020-02-14,296,3906,4202
427,2020-02-15,48,2093,2141
427,2020-02-16,2,1531,1533
427,2020-02-17,269,3104,3373
427,2020-02-18,292,3079,3371
427,2020-02-19,203,3170,3373
427,2020-02-20,251,3065,3316
427,2020-02-21,205,3201,3406
427,2020-02-22,41,2030,2071
427,2020-02-23,6,1543,1549
427,2020-02-24,220,3498,3718
427,2020-02-25,204,3736,3940
427,2020-02-26,217,3814,4031
427,2020-02-27,218,3961,4179
427,2020-02-28,211,3848,4059
427,2020-02-29,21,2292,2313
427,2020-03-01,6,1755,1761
427,2020-03-02,316,3948,4264
427,2020-03-03,301,3910,4211
427,2020-03-04,262,3898,4160
427,2020-03-05,219,3912,4131
427,2020-03-06,210,3935,4145
427,2020-03-07,33,2532,2565
427,2020-03-08,6,1894,1900
427,2020-03-09,221,3608,3829
427,2020-03-10,141,3595,3736
427,2020-03-11,229,3619,3848
427,2020-03-12,231,4044,4275
427,2020-03-13,214,3556,3770
427,2020-03-14,56,1881,1937
427,2020-03-15,11,1562,1573
427,2020-03-16,206,2420,2626
427,2020-03-17,223,2191,2414
427,2020-03-18,116,1748,1864
427,2020-03-19,78,1431,1509
427,2020-03-20,51,1372,1423
427,2020-03-21,8,576,584
427,2020-03-22,NA,524,NA
427,2020-03-23,27,1018,1045
