"POSTE_ID","date","C","V","T"
495,2020-06-23,82,4845,4927
495,2020-06-24,954,10315,11269
495,2020-06-25,866,10491,11357
495,2020-06-26,895,10469,11364
495,2020-06-27,381,7459,7840
495,2020-06-28,47,5055,5102
495,2020-06-29,1001,10450,11451
495,2020-06-30,927,10424,11351
495,2020-07-01,939,10396,11335
495,2020-07-02,1008,10797,11805
495,2020-07-03,890,10945,11835
495,2020-07-04,193,7522,7715
495,2020-07-05,50,4992,5042
495,2020-07-06,862,9984,10846
495,2020-07-07,939,10381,11320
495,2020-07-08,961,9994,10955
495,2020-07-09,714,9768,10482
495,2020-07-10,817,10544,11361
495,2020-07-11,406,7711,8117
495,2020-07-12,48,5348,5396
495,2020-07-13,1068,10180,11248
495,2020-07-14,909,10266,11175
495,2020-07-15,993,10520,11513
495,2020-07-16,881,10501,11382
495,2020-07-17,989,10797,11786
495,2020-07-18,185,7525,7710
495,2020-07-19,54,5613,5667
495,2020-07-20,926,9885,10811
495,2020-07-21,906,10099,11005
495,2020-07-22,905,10056,10961
495,2020-07-23,945,10240,11185
495,2020-07-24,902,10119,11021
495,2020-07-25,204,7021,7225
495,2020-07-26,37,4778,4815
495,2020-07-27,844,9191,10035
495,2020-07-28,905,9533,10438
495,2020-07-29,932,9718,10650
495,2020-07-30,424,9740,10164
495,2020-07-31,307,9279,9586
495,2020-08-01,144,6581,6725
495,2020-08-02,37,5083,5120
495,2020-08-03,270,8379,8649
495,2020-08-04,270,8804,9074
495,2020-08-05,230,8557,8787
495,2020-08-06,303,8927,9230
495,2020-08-07,268,8682,8950
495,2020-08-08,125,6318,6443
495,2020-08-09,35,4775,4810
495,2020-08-10,244,7856,8100
495,2020-08-11,241,8415,8656
495,2020-08-12,250,8355,8605
495,2020-08-13,228,8440,8668
495,2020-08-14,236,8798,9034
495,2020-08-15,38,4947,4985
495,2020-08-16,22,4627,4649
495,2020-08-17,231,8179,8410
495,2020-08-18,259,8320,8579
495,2020-08-19,303,8910,9213
495,2020-08-20,280,8610,8890
495,2020-08-21,264,8752,9016
495,2020-08-22,124,6537,6661
495,2020-08-23,31,4861,4892
495,2020-08-24,482,8399,8881
495,2020-08-25,766,8998,9764
495,2020-08-26,873,8795,9668
495,2020-08-27,752,9281,10033
495,2020-08-28,666,9525,10191
495,2020-08-29,281,6535,6816
495,2020-08-30,79,4866,4945
495,2020-08-31,964,8936,9900
495,2020-09-01,850,9358,10208
495,2020-09-02,997,9542,10539
495,2020-09-03,887,9570,10457
495,2020-09-04,870,9722,10592
495,2020-09-05,151,6691,6842
495,2020-09-06,24,5270,5294
495,2020-09-07,850,9399,10249
495,2020-09-08,966,9941,10907
495,2020-09-09,891,9905,10796
495,2020-09-10,858,10157,11015
495,2020-09-11,811,10091,10902
495,2020-09-12,174,7591,7765
495,2020-09-13,47,5835,5882
495,2020-09-14,928,10069,10997
495,2020-09-15,855,10563,11418
495,2020-09-16,940,10428,11368
495,2020-09-17,873,10782,11655
495,2020-09-18,932,10961,11893
495,2020-09-19,187,7683,7870
495,2020-09-20,51,5884,5935
495,2020-09-21,686,10390,11076
495,2020-09-22,751,10970,11721
495,2020-09-23,947,10647,11594
495,2020-09-24,1059,10825,11884
495,2020-09-25,926,11115,12041
495,2020-09-26,159,7296,7455
495,2020-09-27,32,5005,5037
495,2020-09-28,903,10409,11312
495,2020-09-29,812,11009,11821
495,2020-09-30,847,10756,11603
495,2020-10-01,766,11270,12036
495,2020-10-02,796,11133,11929
495,2020-10-03,156,7741,7897
495,2020-10-04,35,5249,5284
495,2020-10-05,767,10317,11084
495,2020-10-06,812,11147,11959
495,2020-10-07,794,10804,11598
495,2020-10-08,866,11148,12014
495,2020-10-09,753,11176,11929
495,2020-10-10,162,7773,7935
495,2020-10-11,32,5352,5384
495,2020-10-12,709,10360,11069
495,2020-10-13,705,10910,11615
495,2020-10-14,751,10505,11256
495,2020-10-15,824,11122,11946
495,2020-10-16,772,11456,12228
495,2020-10-17,184,7810,7994
495,2020-10-18,38,5177,5215
495,2020-10-19,816,10722,11538
495,2020-10-20,777,11225,12002
495,2020-10-21,743,10790,11533
495,2020-10-22,851,11137,11988
495,2020-10-23,782,10921,11703
495,2020-10-24,185,7310,7495
495,2020-10-25,36,4409,4445
495,2020-10-26,836,10245,11081
495,2020-10-27,762,10224,10986
495,2020-10-28,674,10064,10738
495,2020-10-29,599,10448,11047
495,2020-10-30,680,10545,11225
495,2020-11-01,22,3634,3656
495,2020-11-02,644,9029,9673
495,2020-11-03,704,9690,10394
495,2020-11-04,788,9656,10444
495,2020-11-05,645,9856,10501
495,2020-11-06,915,10062,10977
495,2020-11-07,157,6997,7154
495,2020-11-08,43,4512,4555
495,2020-11-09,820,9905,10725
495,2020-11-10,868,10229,11097
495,2020-11-11,707,10290,10997
495,2020-11-12,660,10448,11108
495,2020-11-13,762,10539,11301
495,2020-11-14,147,7202,7349
495,2020-11-15,36,4045,4081
495,2020-11-16,684,10234,10918
495,2020-11-17,724,10744,11468
495,2020-11-18,774,10420,11194
495,2020-11-19,690,11082,11772
495,2020-11-20,778,11012,11790
495,2020-11-21,170,6774,6944
495,2020-11-22,38,4127,4165
495,2020-11-23,709,10262,10971
495,2020-11-24,788,10634,11422
495,2020-11-25,757,10410,11167
495,2020-11-26,685,10208,10893
495,2020-11-27,715,10654,11369
495,2020-11-28,162,6926,7088
495,2020-11-29,19,4012,4031
495,2020-11-30,713,9985,10698
495,2020-12-01,663,9788,10451
495,2020-12-02,712,9929,10641
495,2020-12-03,613,10328,10941
495,2020-12-04,745,10445,11190
495,2020-12-05,172,6820,6992
495,2020-12-06,38,3962,4000
495,2020-12-07,757,9816,10573
495,2020-12-08,708,9951,10659
495,2020-12-09,729,10104,10833
495,2020-12-10,704,10124,10828
495,2020-12-11,659,10229,10888
495,2020-12-12,148,6570,6718
495,2020-12-13,16,3868,3884
495,2020-12-14,650,10018,10668
495,2020-12-15,586,10439,11025
495,2020-12-16,608,9992,10600
495,2020-12-17,525,10360,10885
495,2020-12-18,429,10381,10810
495,2020-12-19,137,6529,6666
495,2020-12-20,29,3981,4010
495,2020-12-21,258,8225,8483
495,2020-12-22,215,8621,8836
495,2020-12-23,192,8304,8496
495,2020-12-24,142,6555,6697
495,2020-12-25,21,3394,3415
495,2020-12-26,35,3341,3376
495,2020-12-27,17,2778,2795
495,2020-12-28,178,5800,5978
495,2020-12-29,188,6131,6319
495,2020-12-30,196,6490,6686
495,2020-12-31,158,5124,5282
498,2020-01-01,19,3800,3819
498,2020-01-02,199,7029,7228
498,2020-01-03,243,7287,7530
498,2020-01-04,73,6634,6707
498,2020-01-05,23,4697,4720
498,2020-01-06,408,8456,8864
498,2020-01-07,396,8663,9059
498,2020-01-08,374,8478,8852
498,2020-01-09,350,8173,8523
498,2020-01-10,433,8984,9417
498,2020-01-11,114,7813,7927
498,2020-01-12,30,5262,5292
498,2020-01-13,469,8675,9144
498,2020-01-14,447,8825,9272
498,2020-01-15,477,9245,9722
498,2020-01-16,469,9076,9545
498,2020-01-17,483,9029,9512
498,2020-01-18,119,7853,7972
498,2020-01-19,26,5244,5270
498,2020-01-20,474,8973,9447
498,2020-01-21,468,9054,9522
498,2020-01-22,581,9222,9803
498,2020-01-23,502,8867,9369
498,2020-01-24,510,9506,10016
498,2020-01-25,128,8344,8472
498,2020-01-26,17,6097,6114
498,2020-01-27,453,8038,8491
498,2020-01-28,435,8653,9088
498,2020-01-29,512,10068,10580
498,2020-01-30,483,8578,9061
498,2020-01-31,461,9354,9815
498,2020-02-01,91,7143,7234
498,2020-02-02,17,5209,5226
498,2020-02-03,413,8290,8703
498,2020-02-04,446,9022,9468
498,2020-02-05,594,9025,9619
498,2020-02-06,479,9404,9883
498,2020-02-07,494,10058,10552
498,2020-02-08,117,8175,8292
498,2020-02-09,15,4961,4976
498,2020-02-10,460,8195,8655
498,2020-02-11,487,9210,9697
498,2020-02-12,426,8920,9346
498,2020-02-13,440,9125,9565
498,2020-02-14,444,10129,10573
498,2020-02-15,156,7642,7798
498,2020-02-16,25,5068,5093
498,2020-02-17,446,8365,8811
498,2020-02-18,509,8592,9101
498,2020-02-19,507,8784,9291
498,2020-02-20,557,8587,9144
498,2020-02-21,490,9616,10106
498,2020-02-22,143,7883,8026
498,2020-02-23,24,4609,4633
498,2020-02-24,395,8571,8966
498,2020-02-25,454,8873,9327
498,2020-02-26,473,8717,9190
498,2020-02-27,451,7854,8305
498,2020-02-28,472,9626,10098
498,2020-02-29,111,7816,7927
498,2020-03-01,21,5131,5152
498,2020-03-02,453,8698,9151
498,2020-03-03,513,8972,9485
498,2020-03-04,516,9190,9706
498,2020-03-05,475,8722,9197
498,2020-03-06,489,9342,9831
498,2020-03-07,140,8284,8424
498,2020-03-08,28,5615,5643
498,2020-03-09,477,8719,9196
498,2020-03-10,425,7725,8150
498,2020-03-11,481,8848,9329
498,2020-03-12,449,9213,9662
498,2020-03-13,553,9145,9698
498,2020-03-14,160,6630,6790
498,2020-03-15,22,4658,4680
498,2020-03-16,470,7602,8072
498,2020-03-17,423,6657,7080
498,2020-03-18,371,5482,5853
498,2020-03-19,349,4374,4723
498,2020-03-20,326,4260,4586
498,2020-03-21,59,2552,2611
498,2020-03-22,11,1569,1580
498,2020-03-23,235,3685,3920
498,2020-03-24,266,3789,4055
498,2020-03-25,236,3588,3824
498,2020-03-26,223,3684,3907
498,2020-03-27,217,3963,4180
498,2020-03-28,47,2961,3008
498,2020-03-30,241,3846,4087
498,2020-03-31,245,3796,4041
498,2020-04-01,228,3931,4159
498,2020-04-02,239,3959,4198
498,2020-04-03,224,4261,4485
498,2020-04-04,66,3147,3213
498,2020-04-05,12,1621,1633
498,2020-04-06,236,4049,4285
498,2020-04-07,269,4225,4494
498,2020-04-08,244,4331,4575
498,2020-04-09,285,4484,4769
498,2020-04-10,267,4804,5071
498,2020-04-11,71,3746,3817
498,2020-04-12,2,1585,1587
498,2020-04-13,10,1640,1650
498,2020-04-14,229,4733,4962
498,2020-04-15,267,4696,4963
498,2020-04-16,274,4969,5243
498,2020-04-17,283,5349,5632
498,2020-04-18,59,4170,4229
498,2020-04-19,6,2352,2358
498,2020-04-20,348,5652,6000
498,2020-04-21,608,7817,8425
498,2020-04-22,409,5777,6186
498,2020-04-23,388,6045,6433
498,2020-04-24,327,6030,6357
498,2020-04-25,116,5293,5409
498,2020-04-26,12,2855,2867
498,2020-04-27,459,6449,6908
498,2020-04-28,450,6324,6774
498,2020-04-29,445,6293,6738
498,2020-04-30,431,6628,7059
498,2020-05-01,18,2462,2480
498,2020-05-02,83,5127,5210
498,2020-05-03,6,2874,2880
498,2020-05-04,423,6706,7129
498,2020-05-05,477,7002,7479
498,2020-05-06,500,7029,7529
498,2020-05-07,466,7255,7721
498,2020-05-08,435,7490,7925
498,2020-05-09,40,3785,3825
498,2020-05-10,14,3551,3565
498,2020-05-11,427,7241,7668
498,2020-05-12,447,7526,7973
498,2020-05-13,454,7587,8041
498,2020-05-14,448,7769,8217
498,2020-05-15,514,8250,8764
498,2020-05-16,231,6716,6947
498,2020-05-17,26,4338,4364
498,2020-05-18,425,7559,7984
498,2020-05-19,523,8182,8705
498,2020-05-20,496,8865,9361
498,2020-05-21,35,4247,4282
498,2020-05-22,370,8043,8413
498,2020-05-23,88,6191,6279
498,2020-05-24,21,4243,4264
498,2020-05-25,499,8297,8796
498,2020-05-26,490,8653,9143
498,2020-05-27,532,8804,9336
498,2020-05-28,495,8941,9436
498,2020-05-29,515,9525,10040
498,2020-05-30,162,8082,8244
498,2020-05-31,27,5137,5164
498,2020-06-01,42,4665,4707
498,2020-06-02,458,9298,9756
498,2020-06-03,493,8484,8977
498,2020-06-04,440,8331,8771
498,2020-06-05,463,8584,9047
498,2020-06-06,132,7435,7567
498,2020-06-07,31,5078,5109
498,2020-06-08,543,8399,8942
498,2020-06-09,491,8537,9028
498,2020-06-10,530,8513,9043
498,2020-06-11,524,8842,9366
498,2020-06-12,476,9261,9737
498,2020-06-13,152,7942,8094
498,2020-06-14,25,5618,5643
498,2020-06-15,469,8967,9436
498,2020-06-16,525,9030,9555
498,2020-06-17,495,8246,8741
498,2020-06-18,477,9295,9772
498,2020-06-19,505,9712,10217
498,2020-06-20,164,8005,8169
498,2020-06-21,29,5471,5500
498,2020-06-22,428,9049,9477
498,2020-06-23,129,5791,5920
498,2020-06-24,598,9487,10085
498,2020-06-25,577,9588,10165
498,2020-06-26,567,9618,10185
498,2020-06-27,160,8092,8252
498,2020-06-28,36,5338,5374
498,2020-06-29,461,9070,9531
498,2020-06-30,496,9440,9936
498,2020-07-01,482,9286,9768
498,2020-07-02,511,9271,9782
498,2020-07-03,511,10116,10627
498,2020-07-04,140,8286,8426
498,2020-07-05,34,5377,5411
498,2020-07-06,523,9192,9715
498,2020-07-07,526,9193,9719
498,2020-07-08,502,9279,9781
498,2020-07-09,465,9125,9590
498,2020-07-10,471,9802,10273
498,2020-07-11,175,8598,8773
498,2020-07-12,36,5899,5935
498,2020-07-13,491,9313,9804
498,2020-07-14,455,9077,9532
498,2020-07-15,499,8985,9484
498,2020-07-16,453,8851,9304
498,2020-07-17,602,10087,10689
498,2020-07-18,156,8361,8517
498,2020-07-19,31,5952,5983
498,2020-07-20,514,9647,10161
498,2020-07-21,519,9769,10288
498,2020-07-22,542,9055,9597
498,2020-07-23,538,8890,9428
498,2020-07-24,475,9308,9783
498,2020-07-25,141,7945,8086
498,2020-07-26,20,5279,5299
498,2020-07-27,465,8906,9371
498,2020-07-28,476,8946,9422
498,2020-07-29,538,8550,9088
498,2020-07-30,468,9095,9563
498,2020-07-31,452,9069,9521
498,2020-08-01,129,7098,7227
498,2020-08-02,33,4803,4836
498,2020-08-03,388,7667,8055
498,2020-08-04,429,7970,8399
498,2020-08-05,383,7993,8376
498,2020-08-06,366,8037,8403
498,2020-08-07,374,8140,8514
498,2020-08-08,134,6589,6723
498,2020-08-09,15,4606,4621
498,2020-08-10,334,7433,7767
498,2020-08-11,375,7624,7999
498,2020-08-12,384,7699,8083
498,2020-08-13,360,7664,8024
498,2020-08-14,363,8265,8628
498,2020-08-15,39,4860,4899
498,2020-08-16,23,4793,4816
498,2020-08-17,337,7371,7708
498,2020-08-18,397,7440,7837
498,2020-08-19,342,7737,8079
498,2020-08-20,362,7935,8297
498,2020-08-21,381,8334,8715
498,2020-08-22,111,7059,7170
498,2020-08-23,29,5018,5047
498,2020-08-24,392,8454,8846
498,2020-08-25,411,8550,8961
498,2020-08-26,409,8483,8892
498,2020-08-27,424,8975,9399
498,2020-08-28,439,9191,9630
498,2020-08-29,151,7362,7513
498,2020-08-30,27,5193,5220
498,2020-08-31,516,9475,9991
498,2020-09-01,469,9811,10280
498,2020-09-02,463,9766,10229
498,2020-09-03,517,9895,10412
498,2020-09-04,520,10642,11162
498,2020-09-05,192,8807,8999
498,2020-09-06,25,6201,6226
498,2020-09-07,601,10053,10654
498,2020-09-08,619,10299,10918
498,2020-09-09,604,10357,10961
498,2020-09-10,598,10702,11300
498,2020-09-11,728,11222,11950
498,2020-09-12,250,10084,10334
498,2020-09-13,51,6746,6797
498,2020-09-14,716,10488,11204
498,2020-09-15,668,10185,10853
498,2020-09-16,730,9787,10517
498,2020-09-17,714,10553,11267
498,2020-09-18,590,9331,9921
498,2020-09-19,226,9398,9624
498,2020-09-20,28,6305,6333
498,2020-09-21,596,9514,10110
498,2020-09-22,597,9639,10236
498,2020-09-23,594,9350,9944
498,2020-09-24,525,9484,10009
498,2020-09-25,557,10000,10557
498,2020-09-26,186,9321,9507
498,2020-09-27,28,5774,5802
498,2020-09-28,564,9686,10250
498,2020-09-29,607,9878,10485
498,2020-09-30,567,9977,10544
498,2020-10-01,658,10176,10834
498,2020-10-02,698,10159,10857
498,2020-10-03,126,8995,9121
498,2020-10-04,22,6016,6038
498,2020-10-05,527,8698,9225
498,2020-10-06,499,9069,9568
498,2020-10-07,478,9441,9919
498,2020-10-08,506,9380,9886
498,2020-10-09,601,12307,12908
498,2020-10-10,486,19462,19948
498,2020-10-11,78,11743,11821
498,2020-10-12,495,8999,9494
498,2020-10-13,502,8246,8748
498,2020-10-14,493,9174,9667
498,2020-10-15,474,9228,9702
498,2020-10-16,528,11079,11607
498,2020-10-17,337,12879,13216
498,2020-10-18,65,9159,9224
498,2020-10-19,529,8883,9412
498,2020-10-20,498,9208,9706
498,2020-10-21,496,9179,9675
498,2020-10-22,483,9211,9694
498,2020-10-23,452,9594,10046
498,2020-10-24,139,8025,8164
498,2020-10-25,11,4968,4979
498,2020-10-26,463,8655,9118
498,2020-10-27,468,8649,9117
498,2020-10-28,494,8710,9204
498,2020-10-29,477,8874,9351
498,2020-10-30,479,9204,9683
498,2020-11-01,9,4153,4162
498,2020-11-02,463,8136,8599
498,2020-11-03,803,12106,12909
498,2020-11-04,931,12729,13660
498,2020-11-05,893,12673,13566
498,2020-11-06,889,11992,12881
498,2020-11-07,136,7754,7890
498,2020-11-08,29,4954,4983
498,2020-11-09,502,8759,9261
498,2020-11-10,519,8947,9466
498,2020-11-11,336,8777,9113
498,2020-11-12,532,8902,9434
498,2020-11-13,580,10052,10632
498,2020-11-14,124,8242,8366
498,2020-11-15,27,4884,4911
498,2020-11-16,464,8433,8897
498,2020-11-17,470,9007,9477
498,2020-11-18,457,8950,9407
498,2020-11-19,430,8573,9003
498,2020-11-20,524,9411,9935
498,2020-11-21,183,7839,8022
498,2020-11-22,26,4801,4827
498,2020-11-23,453,8205,8658
498,2020-11-24,500,8882,9382
498,2020-11-25,575,9360,9935
498,2020-11-26,651,9496,10147
498,2020-11-27,540,9878,10418
498,2020-11-28,167,7867,8034
498,2020-11-29,24,4817,4841
498,2020-11-30,524,8617,9141
498,2020-12-01,530,8226,8756
498,2020-12-02,498,8540,9038
498,2020-12-03,479,8456,8935
498,2020-12-04,507,9264,9771
498,2020-12-05,152,7520,7672
498,2020-12-06,26,4715,4741
498,2020-12-07,431,7932,8363
498,2020-12-08,410,8215,8625
498,2020-12-09,508,8389,8897
498,2020-12-10,531,8652,9183
498,2020-12-11,455,8747,9202
498,2020-12-12,110,6910,7020
498,2020-12-13,15,4412,4427
498,2020-12-14,471,8327,8798
498,2020-12-15,417,8072,8489
498,2020-12-16,433,8674,9107
498,2020-12-17,403,8635,9038
498,2020-12-18,395,9120,9515
498,2020-12-19,91,7002,7093
498,2020-12-20,9,4486,4495
498,2020-12-21,272,7591,7863
498,2020-12-22,283,7426,7709
498,2020-12-23,246,7570,7816
498,2020-12-24,164,6389,6553
498,2020-12-25,14,3178,3192
498,2020-12-26,23,3413,3436
498,2020-12-27,19,2906,2925
498,2020-12-28,177,5967,6144
498,2020-12-29,214,6150,6364
498,2020-12-30,180,6636,6816
498,2020-12-31,120,5732,5852
503,2020-01-01,5,653,658
503,2020-01-02,12,908,920
503,2020-01-03,7,1060,1067
503,2020-01-04,5,843,848
503,2020-01-05,6,767,773
503,2020-01-06,29,1152,1181
503,2020-01-07,36,1321,1357
503,2020-01-08,45,1231,1276
503,2020-01-09,22,1315,1337
503,2020-01-10,37,1383,1420
503,2020-01-11,16,1173,1189
503,2020-01-12,7,940,947
503,2020-01-13,38,1265,1303
503,2020-01-14,49,1442,1491
503,2020-01-15,55,1461,1516
503,2020-01-16,31,1451,1482
503,2020-01-17,43,1446,1489
503,2020-01-18,12,1177,1189
503,2020-01-19,9,821,830
503,2020-01-20,56,1282,1338
503,2020-01-21,43,1422,1465
503,2020-01-22,45,1388,1433
503,2020-01-23,42,1393,1435
503,2020-01-24,42,1408,1450
503,2020-01-25,13,1122,1135
503,2020-01-26,7,901,908
503,2020-01-27,31,1211,1242
503,2020-01-28,29,1411,1440
503,2020-01-29,42,1319,1361
503,2020-01-30,40,1450,1490
503,2020-01-31,39,1346,1385
503,2020-02-01,20,1130,1150
503,2020-02-02,6,819,825
503,2020-02-03,32,1309,1341
503,2020-02-04,53,1468,1521
503,2020-02-05,48,1429,1477
503,2020-02-06,42,1382,1424
503,2020-02-07,32,1527,1559
503,2020-02-08,27,1185,1212
503,2020-02-09,8,840,848
503,2020-02-10,33,1228,1261
503,2020-02-11,34,1489,1523
503,2020-02-12,41,1364,1405
503,2020-02-13,33,1352,1385
503,2020-02-14,29,1379,1408
503,2020-02-15,12,1118,1130
503,2020-02-16,12,729,741
503,2020-02-17,27,1080,1107
503,2020-02-18,22,1126,1148
503,2020-02-19,27,1183,1210
503,2020-02-20,22,1177,1199
503,2020-02-21,20,1232,1252
503,2020-02-22,14,1073,1087
503,2020-02-23,10,697,707
503,2020-02-24,34,1233,1267
503,2020-02-25,30,1469,1499
503,2020-02-26,46,1447,1493
503,2020-02-27,27,1201,1228
503,2020-02-28,51,1447,1498
503,2020-02-29,12,1176,1188
503,2020-03-01,7,1013,1020
503,2020-03-02,32,1396,1428
503,2020-03-03,32,1398,1430
503,2020-03-04,61,1413,1474
503,2020-03-05,30,1441,1471
503,2020-03-06,45,1417,1462
503,2020-03-07,16,1284,1300
503,2020-03-08,7,993,1000
503,2020-03-09,38,1281,1319
503,2020-03-10,31,1363,1394
503,2020-03-11,38,1276,1314
503,2020-03-12,43,1413,1456
503,2020-03-13,46,1360,1406
503,2020-03-14,4,989,993
503,2020-03-15,10,900,910
503,2020-03-16,29,1230,1259
503,2020-03-17,21,1094,1115
503,2020-03-18,32,964,996
503,2020-03-19,37,855,892
503,2020-03-20,20,785,805
503,2020-03-21,15,388,403
503,2020-03-22,NA,441,NA
503,2020-03-23,17,645,662
503,2020-03-24,22,705,727
503,2020-03-25,25,680,705
503,2020-03-26,24,675,699
503,2020-03-27,18,789,807
503,2020-03-28,2,754,756
503,2020-03-30,14,593,607
503,2020-03-31,13,656,669
503,2020-04-01,23,711,734
503,2020-04-02,19,746,765
503,2020-04-03,25,740,765
503,2020-04-04,7,726,733
503,2020-04-05,2,625,627
503,2020-04-06,33,889,922
503,2020-04-07,34,909,943
503,2020-04-08,23,870,893
503,2020-04-09,27,979,1006
503,2020-04-10,22,1077,1099
503,2020-04-11,5,902,907
503,2020-04-12,1,641,642
503,2020-04-13,2,539,541
503,2020-04-14,25,856,881
503,2020-04-15,29,998,1027
503,2020-04-16,20,1065,1085
503,2020-04-17,18,1183,1201
503,2020-04-18,6,916,922
503,2020-04-19,2,712,714
503,2020-04-20,26,1175,1201
503,2020-04-21,42,1161,1203
503,2020-04-22,38,1216,1254
503,2020-04-23,25,1289,1314
503,2020-04-24,34,1360,1394
503,2020-04-25,11,1255,1266
503,2020-04-26,5,957,962
503,2020-04-27,34,1228,1262
503,2020-04-28,28,1091,1119
503,2020-04-29,31,1201,1232
503,2020-04-30,42,1232,1274
503,2020-05-01,2,556,558
503,2020-05-02,12,960,972
503,2020-05-03,5,758,763
503,2020-05-04,59,1520,1579
503,2020-05-05,61,1724,1785
503,2020-05-06,64,1825,1889
503,2020-05-07,75,1973,2048
503,2020-05-08,75,2087,2162
503,2020-05-09,9,1117,1126
503,2020-05-10,4,997,1001
503,2020-05-11,86,1691,1777
503,2020-05-12,73,1914,1987
503,2020-05-13,112,1953,2065
503,2020-05-14,69,1929,1998
503,2020-05-15,100,2060,2160
503,2020-05-16,27,1867,1894
503,2020-05-17,8,1531,1539
503,2020-05-18,75,1913,1988
503,2020-05-19,84,2088,2172
503,2020-05-20,69,2169,2238
503,2020-05-21,45,1535,1580
503,2020-05-22,43,1861,1904
503,2020-05-23,9,1374,1383
503,2020-05-24,8,1319,1327
503,2020-05-25,157,1901,2058
503,2020-05-26,70,2171,2241
503,2020-05-27,137,2148,2285
503,2020-05-28,87,2130,2217
503,2020-05-29,102,2124,2226
503,2020-05-30,53,1975,2028
503,2020-05-31,6,1578,1584
503,2020-06-01,11,1481,1492
503,2020-06-02,74,2251,2325
503,2020-06-03,96,2344,2440
503,2020-06-04,27,1848,1875
503,2020-06-05,65,1964,2029
503,2020-06-06,44,1528,1572
503,2020-06-07,11,1346,1357
503,2020-06-08,63,2035,2098
503,2020-06-09,67,1992,2059
503,2020-06-10,96,1958,2054
503,2020-06-11,114,2095,2209
503,2020-06-12,96,2430,2526
503,2020-06-13,46,2060,2106
503,2020-06-14,1,1405,1406
503,2020-06-15,188,1943,2131
503,2020-06-16,124,2132,2256
503,2020-06-17,139,1850,1989
503,2020-06-18,123,2171,2294
503,2020-06-19,108,2098,2206
503,2020-06-20,40,1804,1844
503,2020-06-21,9,1491,1500
503,2020-06-22,36,1940,1976
503,2020-06-23,11,1378,1389
503,2020-06-24,92,2200,2292
503,2020-06-25,109,2154,2263
503,2020-06-26,79,2085,2164
503,2020-06-27,29,1838,1867
503,2020-06-28,4,1346,1350
503,2020-06-29,68,2029,2097
503,2020-06-30,54,2113,2167
503,2020-07-01,75,2102,2177
503,2020-07-02,86,2045,2131
503,2020-07-03,75,2089,2164
503,2020-07-04,19,1880,1899
503,2020-07-05,7,1289,1296
503,2020-07-06,91,1974,2065
503,2020-07-07,110,2204,2314
503,2020-07-08,86,2405,2491
503,2020-07-09,66,2693,2759
503,2020-07-10,70,2115,2185
503,2020-07-11,34,1854,1888
503,2020-07-12,7,1527,1534
503,2020-07-13,104,1935,2039
503,2020-07-14,73,2149,2222
503,2020-07-15,78,2064,2142
503,2020-07-16,53,1958,2011
503,2020-07-17,62,2144,2206
503,2020-07-18,23,1815,1838
503,2020-07-19,23,1489,1512
503,2020-07-20,85,1778,1863
503,2020-07-21,72,1977,2049
503,2020-07-22,53,1881,1934
503,2020-07-23,69,1902,1971
503,2020-07-24,57,1876,1933
503,2020-07-25,35,1647,1682
503,2020-07-26,7,1242,1249
503,2020-07-27,86,2011,2097
503,2020-07-28,79,1915,1994
503,2020-07-29,82,2069,2151
503,2020-07-30,132,1927,2059
503,2020-07-31,38,1760,1798
503,2020-08-01,13,1423,1436
503,2020-08-02,10,1446,1456
503,2020-08-03,39,1752,1791
503,2020-08-04,25,1745,1770
503,2020-08-05,27,1679,1706
503,2020-08-06,31,1731,1762
503,2020-08-07,25,1683,1708
503,2020-08-08,6,1379,1385
503,2020-08-09,1,1097,1098
503,2020-08-10,12,1505,1517
503,2020-08-11,18,1622,1640
503,2020-08-12,23,1613,1636
503,2020-08-13,24,1460,1484
