"POSTE_ID","date","C","V","T"
203,2021-10-05,432,4582,5014
203,2021-10-06,474,4285,4759
203,2021-10-07,411,4564,4975
203,2021-10-08,431,4437,4868
203,2021-10-09,249,3217,3466
203,2021-10-10,119,2484,2603
203,2021-10-11,481,4157,4638
203,2021-10-12,482,4396,4878
203,2021-10-13,476,4305,4781
203,2021-10-14,470,4644,5114
203,2021-10-15,447,4694,5141
203,2021-10-16,263,3266,3529
203,2021-10-17,114,2252,2366
203,2021-10-18,436,4207,4643
203,2021-10-19,402,4482,4884
203,2021-10-20,429,4360,4789
203,2021-10-21,332,5022,5354
203,2021-10-22,425,4581,5006
203,2021-10-23,240,2979,3219
203,2021-10-24,119,2594,2713
203,2021-10-25,423,4345,4768
203,2021-10-26,422,4570,4992
203,2021-10-27,457,4549,5006
203,2021-10-28,503,4709,5212
203,2021-10-29,503,4666,5169
203,2021-10-30,254,2479,2733
203,2021-11-01,122,1910,2032
203,2021-11-02,487,3612,4099
203,2021-11-03,435,3569,4004
203,2021-11-04,419,3572,3991
203,2021-11-05,406,3621,4027
203,2021-11-06,248,2567,2815
203,2021-11-07,125,1672,1797
203,2021-11-08,405,4140,4545
203,2021-11-09,416,4315,4731
203,2021-11-10,419,4515,4934
203,2021-11-11,468,4382,4850
203,2021-11-12,451,4506,4957
203,2021-11-13,337,2621,2958
203,2021-11-14,111,1915,2026
203,2021-11-15,407,4253,4660
203,2021-11-16,428,4264,4692
203,2021-11-17,444,4582,5026
203,2021-11-18,509,4978,5487
203,2021-11-19,461,4904,5365
203,2021-11-20,271,3396,3667
203,2021-11-21,108,2131,2239
203,2021-11-22,532,4711,5243
203,2021-11-23,454,4755,5209
203,2021-11-24,485,4825,5310
203,2021-11-25,577,4896,5473
203,2021-11-26,367,4134,4501
203,2021-11-27,163,2627,2790
203,2021-11-28,126,1930,2056
203,2021-11-29,410,3998,4408
203,2021-11-30,347,4113,4460
203,2021-12-01,370,4040,4410
203,2021-12-02,413,4221,4634
203,2021-12-03,431,4026,4457
203,2021-12-04,232,2526,2758
203,2021-12-05,105,1977,2082
203,2021-12-06,469,4847,5316
203,2021-12-07,425,5256,5681
203,2021-12-08,387,4093,4480
203,2021-12-09,394,4214,4608
203,2021-12-10,420,4123,4543
203,2021-12-11,219,2587,2806
203,2021-12-12,109,1915,2024
203,2021-12-13,338,3927,4265
203,2021-12-14,360,4125,4485
203,2021-12-15,342,4165,4507
203,2021-12-16,337,4452,4789
203,2021-12-17,310,4169,4479
203,2021-12-18,184,2387,2571
203,2021-12-19,111,1766,1877
203,2021-12-20,253,2728,2981
203,2021-12-21,239,3061,3300
203,2021-12-22,242,3128,3370
203,2021-12-23,225,2945,3170
203,2021-12-24,173,2342,2515
203,2021-12-25,91,1441,1532
203,2021-12-26,103,1320,1423
203,2021-12-27,213,2298,2511
203,2021-12-28,200,2563,2763
203,2021-12-29,203,2513,2716
203,2021-12-30,212,2436,2648
203,2021-12-31,196,2352,2548
290,2021-01-01,16,4015,4031
290,2021-01-02,95,8010,8105
290,2021-01-03,33,5545,5578
290,2021-01-04,339,16473,16812
290,2021-01-05,382,16572,16954
290,2021-01-06,361,16506,16867
290,2021-01-07,433,17301,17734
290,2021-01-08,476,17955,18431
290,2021-01-09,132,10546,10678
290,2021-01-10,36,6299,6335
290,2021-01-11,573,21706,22279
290,2021-01-12,472,17911,18383
290,2021-01-13,609,20696,21305
290,2021-01-14,476,19415,19891
290,2021-01-15,440,18699,19139
290,2021-01-16,117,15058,15175
290,2021-01-17,32,6186,6218
290,2021-01-18,532,21008,21540
290,2021-01-19,578,20451,21029
290,2021-01-20,727,21512,22239
290,2021-01-21,660,20679,21339
290,2021-01-22,650,21243,21893
290,2021-01-23,149,16639,16788
290,2021-01-24,39,6903,6942
290,2021-01-25,640,20874,21514
290,2021-01-26,784,21716,22500
290,2021-01-27,571,16988,17559
290,2021-01-28,535,19586,20121
290,2021-01-29,667,21035,21702
290,2021-01-30,126,16897,17023
290,2021-01-31,28,7188,7216
290,2021-02-01,708,21614,22322
290,2021-02-02,664,21027,21691
290,2021-02-03,633,20278,20911
290,2021-02-04,771,21427,22198
290,2021-02-05,803,22295,23098
290,2021-02-06,174,16526,16700
290,2021-02-07,34,7090,7124
290,2021-02-08,626,20943,21569
290,2021-02-09,580,20955,21535
290,2021-02-10,531,21498,22029
290,2021-02-11,626,21688,22314
290,2021-02-12,537,21998,22535
290,2021-02-13,127,16774,16901
290,2021-02-14,37,7727,7764
290,2021-02-15,683,21019,21702
290,2021-02-16,737,21114,21851
290,2021-02-17,731,20677,21408
290,2021-02-18,976,21269,22245
290,2021-02-19,755,21500,22255
290,2021-02-20,208,15702,15910
290,2021-02-21,22,7843,7865
290,2021-02-22,845,20787,21632
290,2021-02-23,815,21112,21927
290,2021-02-24,795,21248,22043
290,2021-02-25,849,21700,22549
290,2021-02-26,845,21769,22614
290,2021-02-27,153,16634,16787
290,2021-02-28,33,7809,7842
290,2021-03-01,745,21516,22261
290,2021-03-02,772,21475,22247
290,2021-03-03,779,21556,22335
290,2021-03-04,870,21684,22554
290,2021-03-05,908,22119,23027
290,2021-03-06,229,16883,17112
290,2021-03-07,33,7567,7600
290,2021-03-08,800,21596,22396
290,2021-03-09,801,22230,23031
290,2021-03-10,729,22028,22757
290,2021-03-11,668,21217,21885
290,2021-03-12,733,22363,23096
290,2021-03-13,215,16726,16941
290,2021-03-14,31,7628,7659
290,2021-03-15,803,21484,22287
290,2021-03-16,897,20303,21200
290,2021-03-17,963,22051,23014
290,2021-03-18,1044,22337,23381
290,2021-03-19,945,22808,23753
290,2021-03-20,282,17293,17575
290,2021-03-21,54,7928,7982
290,2021-03-22,953,21682,22635
290,2021-03-23,983,21861,22844
290,2021-03-24,914,22021,22935
290,2021-03-25,848,22841,23689
290,2021-03-26,920,22875,23795
290,2021-03-27,374,17565,17939
290,2021-03-29,889,22328,23217
290,2021-03-30,826,22591,23417
290,2021-03-31,850,22623,23473
290,2021-04-01,934,22994,23928
290,2021-04-02,844,23536,24380
290,2021-04-03,297,17617,17914
290,2021-04-04,14,7111,7125
290,2021-04-05,26,6873,6899
290,2021-04-06,978,21948,22926
290,2021-04-07,972,21799,22771
290,2021-04-08,1043,22012,23055
290,2021-04-09,1097,22183,23280
290,2021-04-10,216,16623,16839
290,2021-04-11,22,6791,6813
290,2021-04-12,884,21699,22583
290,2021-04-13,1047,22110,23157
290,2021-04-14,910,22083,22993
290,2021-04-15,946,22474,23420
290,2021-04-16,1027,22426,23453
290,2021-04-17,297,17677,17974
290,2021-04-18,39,7418,7457
290,2021-04-19,1033,21628,22661
290,2021-04-20,992,21947,22939
290,2021-04-21,845,22036,22881
290,2021-04-22,967,22882,23849
290,2021-04-23,933,22677,23610
290,2021-04-24,382,17882,18264
290,2021-04-25,40,8822,8862
290,2021-04-26,922,22115,23037
290,2021-04-27,953,22295,23248
290,2021-04-28,1062,22678,23740
290,2021-04-29,1263,23024,24287
290,2021-04-30,1193,23571,24764
290,2021-05-01,42,9803,9845
290,2021-05-02,25,8869,8894
290,2021-05-03,987,22769,23756
290,2021-05-04,993,22118,23111
290,2021-05-05,933,22732,23665
290,2021-05-06,902,22936,23838
290,2021-05-07,956,23872,24828
290,2021-05-08,231,20067,20298
290,2021-05-09,38,8878,8916
290,2021-05-10,889,22699,23588
290,2021-05-11,904,22951,23855
290,2021-05-12,969,23835,24804
290,2021-05-13,47,10450,10497
290,2021-05-14,487,22131,22618
290,2021-05-15,176,18238,18414
290,2021-05-16,32,8726,8758
290,2021-05-17,762,22511,23273
290,2021-05-18,974,22895,23869
290,2021-05-19,925,22215,23140
290,2021-05-20,1002,23603,24605
290,2021-05-21,1043,24378,25421
290,2021-05-22,260,18970,19230
290,2021-05-23,34,9109,9143
290,2021-05-24,48,8468,8516
290,2021-05-25,874,21564,22438
290,2021-05-26,813,21355,22168
290,2021-05-27,873,22559,23432
290,2021-05-28,966,23945,24911
290,2021-05-29,246,19061,19307
290,2021-05-30,68,9941,10009
290,2021-05-31,892,22978,23870
290,2021-06-01,918,23235,24153
290,2021-06-02,1046,22777,23823
290,2021-06-03,928,23705,24633
290,2021-06-04,988,23850,24838
290,2021-06-05,237,19813,20050
290,2021-06-06,32,9344,9376
290,2021-06-07,947,23553,24500
290,2021-06-08,990,23768,24758
290,2021-06-09,802,23374,24176
290,2021-06-10,884,24328,25212
290,2021-06-11,920,24348,25268
290,2021-06-12,229,20041,20270
290,2021-06-13,28,10014,10042
290,2021-06-14,967,22697,23664
290,2021-06-15,795,23605,24400
290,2021-06-16,796,23544,24340
290,2021-06-17,886,23619,24505
290,2021-06-18,1006,23804,24810
290,2021-06-19,262,18666,18928
290,2021-06-20,36,9106,9142
290,2021-06-21,952,23360,24312
290,2021-06-22,865,23574,24439
290,2021-06-23,119,10627,10746
290,2021-06-24,892,23427,24319
290,2021-06-25,882,24447,25329
290,2021-06-26,373,20074,20447
290,2021-06-27,41,11302,11343
290,2021-06-28,789,22609,23398
290,2021-06-29,808,23488,24296
290,2021-06-30,838,23445,24283
290,2021-07-01,885,24608,25493
290,2021-07-02,827,24726,25553
290,2021-07-03,257,19563,19820
290,2021-07-04,44,10530,10574
290,2021-07-05,787,22582,23369
290,2021-07-06,817,22845,23662
290,2021-07-07,825,23574,24399
290,2021-07-08,959,23177,24136
290,2021-07-09,1014,24388,25402
290,2021-07-10,255,19161,19416
290,2021-07-11,32,10237,10269
290,2021-07-12,979,23404,24383
290,2021-07-13,720,18859,19579
290,2021-07-14,488,19919,20407
290,2021-07-15,841,21556,22397
290,2021-07-16,843,23840,24683
290,2021-07-17,233,18778,19011
290,2021-07-18,37,10518,10555
290,2021-07-19,851,22527,23378
290,2021-07-20,870,22564,23434
290,2021-07-21,960,22806,23766
290,2021-07-22,897,23314,24211
290,2021-07-23,927,23600,24527
290,2021-07-24,271,17888,18159
290,2021-07-25,92,9988,10080
290,2021-07-26,933,21962,22895
290,2021-07-27,808,22303,23111
290,2021-07-28,838,22662,23500
290,2021-07-29,659,23005,23664
290,2021-07-30,478,22880,23358
290,2021-07-31,151,16393,16544
290,2021-08-01,38,8658,8696
290,2021-08-02,409,20675,21084
290,2021-08-03,381,19711,20092
290,2021-08-04,386,20813,21199
290,2021-08-05,398,20935,21333
290,2021-08-06,326,20469,20795
290,2021-08-07,105,14876,14981
290,2021-08-08,30,7822,7852
290,2021-08-09,378,19481,19859
290,2021-08-10,368,19559,19927
290,2021-08-11,417,19644,20061
290,2021-08-12,342,19479,19821
290,2021-08-13,361,19866,20227
290,2021-08-14,124,13779,13903
290,2021-08-15,40,7736,7776
290,2021-08-16,326,19038,19364
290,2021-08-17,367,19373,19740
290,2021-08-18,356,19580,19936
290,2021-08-19,356,19922,20278
290,2021-08-20,378,20476,20854
290,2021-08-21,97,14174,14271
290,2021-08-22,27,8207,8234
290,2021-08-23,567,20978,21545
290,2021-08-24,601,21551,22152
290,2021-08-25,639,21511,22150
290,2021-08-26,673,22168,22841
290,2021-08-27,687,22215,22902
290,2021-08-28,221,16412,16633
290,2021-08-29,42,9610,9652
290,2021-08-30,835,22197,23032
290,2021-08-31,885,22734,23619
290,2021-09-01,975,22680,23655
290,2021-09-02,893,22988,23881
290,2021-09-03,764,22963,23727
290,2021-09-04,314,17137,17451
290,2021-09-05,44,9670,9714
290,2021-09-06,789,22159,22948
290,2021-09-07,737,21687,22424
290,2021-09-08,818,22886,23704
290,2021-09-09,981,22768,23749
290,2021-09-10,901,22983,23884
290,2021-09-11,242,17321,17563
290,2021-09-12,35,10112,10147
290,2021-09-13,919,22631,23550
290,2021-09-14,903,23244,24147
290,2021-09-15,1031,22716,23747
290,2021-09-16,1056,23833,24889
290,2021-09-17,1043,24564,25607
290,2021-09-18,245,18713,18958
290,2021-09-19,50,8449,8499
290,2021-09-20,1002,22508,23510
290,2021-09-21,985,23839,24824
290,2021-09-22,952,23334,24286
290,2021-09-23,890,23518,24408
290,2021-09-24,955,24589,25544
290,2021-09-25,288,18685,18973
290,2021-09-26,41,10591,10632
290,2021-09-27,884,22868,23752
290,2021-09-28,917,24012,24929
290,2021-09-29,887,23514,24401
290,2021-09-30,937,23943,24880
290,2021-10-01,982,24706,25688
290,2021-10-02,242,20110,20352
290,2021-10-03,35,10031,10066
290,2021-10-04,1089,23620,24709
290,2021-10-05,1025,22435,23460
290,2021-10-06,980,22731,23711
290,2021-10-07,938,24274,25212
290,2021-10-08,968,24759,25727
290,2021-10-09,397,20118,20515
290,2021-10-10,70,11008,11078
290,2021-10-11,1080,22931,24011
290,2021-10-12,1027,23608,24635
290,2021-10-13,906,23338,24244
290,2021-10-14,1093,23505,24598
290,2021-10-15,997,24068,25065
290,2021-10-16,374,19907,20281
290,2021-10-17,41,10423,10464
290,2021-10-18,943,22067,23010
290,2021-10-19,895,22244,23139
290,2021-10-20,994,22099,23093
290,2021-10-21,963,20713,21676
290,2021-10-23,414,20470,20884
290,2021-10-24,53,13723,13776
290,2021-10-25,1053,21448,22501
290,2021-10-26,1068,22594,23662
290,2021-10-27,1156,23166,24322
290,2021-10-28,1007,23651,24658
290,2021-10-29,1130,23765,24895
290,2021-10-30,263,19565,19828
290,2021-11-01,27,9217,9244
290,2021-11-02,987,22406,23393
290,2021-11-03,1039,21032,22071
290,2021-11-04,1200,23396,24596
290,2021-11-05,1094,25226,26320
290,2021-11-06,387,21791,22178
290,2021-11-07,28,11107,11135
290,2021-11-08,1065,22569,23634
290,2021-11-09,1023,23119,24142
290,2021-11-10,1028,25115,26143
290,2021-11-11,578,24560,25138
290,2021-11-12,935,24192,25127
290,2021-11-13,308,20031,20339
290,2021-11-14,40,10261,10301
290,2021-11-15,1004,22902,23906
290,2021-11-16,947,23674,24621
290,2021-11-17,893,22689,23582
290,2021-11-18,953,23355,24308
290,2021-11-19,955,23948,24903
290,2021-11-20,273,20292,20565
290,2021-11-21,30,9971,10001
290,2021-11-22,877,23530,24407
290,2021-11-23,938,23987,24925
290,2021-11-24,914,23852,24766
290,2021-11-25,1009,24262,25271
290,2021-11-26,909,24197,25106
290,2021-11-27,239,20139,20378
290,2021-11-28,48,12277,12325
290,2021-11-29,914,22342,23256
290,2021-11-30,709,19928,20637
290,2021-12-01,754,21984,22738
290,2021-12-02,847,23402,24249
290,2021-12-03,906,24178,25084
290,2021-12-04,234,19814,20048
290,2021-12-05,36,11260,11296
290,2021-12-06,883,22820,23703
290,2021-12-07,935,24012,24947
290,2021-12-08,918,24077,24995
290,2021-12-09,873,23498,24371
290,2021-12-10,756,22745,23501
290,2021-12-11,250,20656,20906
290,2021-12-12,36,12289,12325
290,2021-12-13,806,23020,23826
290,2021-12-14,910,24521,25431
290,2021-12-15,877,24455,25332
290,2021-12-16,849,24877,25726
290,2021-12-17,755,25460,26215
290,2021-12-18,146,20499,20645
290,2021-12-19,31,12738,12769
290,2021-12-20,373,22596,22969
290,2021-12-21,415,23723,24138
290,2021-12-22,352,23208,23560
290,2021-12-23,346,23449,23795
290,2021-12-24,184,17366,17550
290,2021-12-25,8,5318,5326
290,2021-12-26,16,6200,6216
290,2021-12-27,229,18210,18439
290,2021-12-28,231,18006,18237
290,2021-12-29,236,17896,18132
290,2021-12-30,212,18349,18561
290,2021-12-31,184,16024,16208
291,2021-01-02,72,1087,1159
291,2021-01-03,45,624,669
291,2021-01-04,126,2069,2195
291,2021-01-05,141,2095,2236
291,2021-01-06,140,2007,2147
291,2021-01-07,146,2044,2190
291,2021-01-08,140,2288,2428
291,2021-01-09,80,1316,1396
291,2021-01-10,37,663,700
291,2021-01-11,148,3737,3885
291,2021-01-12,102,2976,3078
291,2021-01-13,137,3466,3603
291,2021-01-14,148,3208,3356
291,2021-01-15,150,3183,3333
291,2021-01-16,85,2275,2360
291,2021-01-17,38,683,721
291,2021-01-18,159,3579,3738
291,2021-01-19,154,3579,3733
291,2021-01-20,160,3510,3670
291,2021-01-21,147,3627,3774
291,2021-01-22,166,3644,3810
291,2021-01-23,80,2393,2473
291,2021-01-24,43,759,802
291,2021-01-25,165,3575,3740
291,2021-01-26,168,3491,3659
291,2021-01-27,129,3545,3674
291,2021-01-28,145,3762,3907
291,2021-01-29,146,3754,3900
291,2021-01-30,75,2528,2603
291,2021-01-31,42,787,829
291,2021-02-01,177,3786,3963
291,2021-02-02,155,3529,3684
291,2021-02-03,155,3571,3726
291,2021-02-04,157,3610,3767
291,2021-02-05,162,3907,4069
291,2021-02-06,76,2502,2578
291,2021-02-07,41,809,850
291,2021-02-08,180,3110,3290
291,2021-02-09,176,3044,3220
291,2021-02-10,154,3148,3302
291,2021-02-11,153,3105,3258
291,2021-02-12,152,3281,3433
291,2021-02-13,78,2557,2635
291,2021-02-14,39,876,915
291,2021-02-15,161,2965,3126
291,2021-02-16,149,3110,3259
291,2021-02-17,142,3053,3195
291,2021-02-18,149,3045,3194
291,2021-02-19,141,3277,3418
291,2021-02-20,68,2373,2441
291,2021-02-21,36,984,1020
291,2021-02-22,166,3377,3543
291,2021-02-23,180,3464,3644
291,2021-02-24,148,3587,3735
291,2021-02-25,153,3533,3686
291,2021-02-26,168,3731,3899
291,2021-02-27,73,2472,2545
291,2021-02-28,40,1014,1054
291,2021-03-01,171,3665,3836
291,2021-03-02,174,3494,3668
291,2021-03-03,155,3540,3695
291,2021-03-04,180,3505,3685
291,2021-03-05,163,3593,3756
291,2021-03-06,71,2526,2597
291,2021-03-07,34,969,1003
291,2021-03-08,154,3625,3779
291,2021-03-09,156,3483,3639
291,2021-03-10,168,3723,3891
291,2021-03-11,148,3854,4002
291,2021-03-12,170,3746,3916
291,2021-03-13,71,2553,2624
291,2021-03-14,39,995,1034
291,2021-03-15,158,3558,3716
291,2021-03-16,182,3848,4030
291,2021-03-17,153,3626,3779
291,2021-03-18,171,3511,3682
291,2021-03-19,156,3804,3960
291,2021-03-20,76,2463,2539
291,2021-03-21,34,968,1002
291,2021-03-22,176,4283,4459
291,2021-03-23,164,3785,3949
291,2021-03-24,177,3711,3888
291,2021-03-25,170,3692,3862
291,2021-03-26,180,4081,4261
291,2021-03-27,72,2557,2629
291,2021-03-29,148,3783,3931
291,2021-03-30,163,3637,3800
291,2021-03-31,143,3607,3750
291,2021-04-01,141,3737,3878
291,2021-04-02,193,3969,4162
291,2021-04-03,72,2564,2636
291,2021-04-04,34,835,869
291,2021-04-05,37,734,771
291,2021-04-06,161,3355,3516
291,2021-04-07,161,3339,3500
291,2021-04-08,165,3216,3381
291,2021-04-09,145,3375,3520
291,2021-04-10,65,2524,2589
291,2021-04-11,29,926,955
291,2021-04-12,142,3304,3446
291,2021-04-13,142,3333,3475
291,2021-04-14,144,3304,3448
291,2021-04-15,169,3365,3534
291,2021-04-16,155,3385,3540
291,2021-04-17,75,2549,2624
291,2021-04-18,34,852,886
291,2021-04-19,168,3547,3715
291,2021-04-20,160,3649,3809
291,2021-04-21,159,3746,3905
291,2021-04-22,170,3724,3894
291,2021-04-23,160,4016,4176
291,2021-04-24,75,2673,2748
291,2021-04-25,35,1020,1055
291,2021-04-26,168,3742,3910
291,2021-04-27,174,3901,4075
291,2021-04-28,146,4050,4196
291,2021-04-29,142,4135,4277
291,2021-04-30,175,4401,4576
291,2021-05-01,33,1215,1248
291,2021-05-02,35,1200,1235
291,2021-05-03,187,4467,4654
291,2021-05-04,176,4250,4426
291,2021-05-05,179,4152,4331
291,2021-05-06,173,4201,4374
291,2021-05-07,168,4325,4493
291,2021-05-08,75,2950,3025
291,2021-05-09,31,1114,1145
291,2021-05-10,95,3712,3807
291,2021-05-11,105,4135,4240
291,2021-05-12,115,4379,4494
291,2021-05-13,35,1128,1163
291,2021-05-14,119,4247,4366
291,2021-05-15,68,3099,3167
291,2021-05-16,35,1201,1236
291,2021-05-17,139,5294,5433
291,2021-05-18,140,4459,4599
291,2021-05-19,130,4572,4702
291,2021-05-20,125,4085,4210
291,2021-05-21,164,4410,4574
291,2021-05-22,73,2797,2870
291,2021-05-23,34,1141,1175
291,2021-05-24,30,1169,1199
291,2021-05-25,97,3780,3877
291,2021-05-26,95,3769,3864
291,2021-05-27,103,3673,3776
291,2021-05-28,113,3694,3807
291,2021-05-29,80,2629,2709
291,2021-05-30,97,1306,1403
291,2021-05-31,157,4308,4465
291,2021-06-01,113,4419,4532
291,2021-06-02,124,4289,4413
291,2021-06-03,119,4291,4410
291,2021-06-04,113,4344,4457
291,2021-06-05,85,3025,3110
291,2021-06-06,35,1245,1280
291,2021-06-07,134,4237,4371
291,2021-06-08,111,4311,4422
291,2021-06-09,106,4394,4500
291,2021-06-10,111,4295,4406
291,2021-06-11,114,4596,4710
291,2021-06-12,71,2940,3011
291,2021-06-13,35,1397,1432
291,2021-06-14,111,4353,4464
291,2021-06-15,112,4314,4426
291,2021-06-16,100,4370,4470
291,2021-06-17,124,4238,4362
291,2021-06-18,113,4437,4550
291,2021-06-19,93,3048,3141
291,2021-06-20,34,1237,1271
291,2021-06-21,114,4151,4265
291,2021-06-22,108,4214,4322
291,2021-06-23,36,1159,1195
291,2021-06-24,120,4123,4243
291,2021-06-25,108,4566,4674
291,2021-06-26,87,2943,3030
291,2021-06-27,35,1396,1431
291,2021-06-28,134,4609,4743
291,2021-06-29,121,4463,4584
291,2021-06-30,114,4539,4653
291,2021-07-01,114,4576,4690
291,2021-07-02,112,4517,4629
291,2021-07-03,79,2888,2967
291,2021-07-04,39,1506,1545
291,2021-07-05,96,4519,4615
291,2021-07-06,111,4681,4792
291,2021-07-07,109,4486,4595
291,2021-07-08,157,4681,4838
291,2021-07-09,113,4669,4782
291,2021-07-10,85,2917,3002
291,2021-07-11,43,1338,1381
291,2021-07-12,120,4258,4378
291,2021-07-13,96,4318,4414
291,2021-07-14,106,4455,4561
291,2021-07-15,129,3954,4083
291,2021-07-16,126,4069,4195
291,2021-07-17,75,2819,2894
291,2021-07-18,44,1444,1488
291,2021-07-19,115,3701,3816
291,2021-07-20,112,3668,3780
291,2021-07-21,116,3709,3825
291,2021-07-22,97,3683,3780
291,2021-07-23,109,3769,3878
291,2021-07-24,75,2720,2795
291,2021-07-26,95,3712,3807
291,2021-07-27,118,3659,3777
291,2021-07-28,108,3526,3634
291,2021-07-29,95,3389,3484
291,2021-07-30,96,3456,3552
291,2021-07-31,82,2387,2469
291,2021-08-01,43,1095,1138
291,2021-08-02,95,3151,3246
291,2021-08-03,95,3113,3208
291,2021-08-04,92,3041,3133
291,2021-08-05,99,2935,3034
291,2021-08-06,88,3076,3164
291,2021-08-07,78,2077,2155
291,2021-08-08,40,1032,1072
291,2021-08-09,106,2984,3090
291,2021-08-10,94,2872,2966
291,2021-08-11,99,2886,2985
291,2021-08-12,104,2936,3040
291,2021-08-13,79,2839,2918
291,2021-08-14,73,2000,2073
291,2021-08-15,46,927,973
291,2021-08-16,97,3483,3580
291,2021-08-17,98,3088,3186
291,2021-08-19,92,2855,2947
291,2021-08-20,89,3054,3143
291,2021-08-21,78,1997,2075
291,2021-08-22,44,940,984
291,2021-08-23,105,3314,3419
291,2021-08-24,104,3209,3313
291,2021-08-25,97,3142,3239
291,2021-08-26,118,3188,3306
291,2021-08-27,84,3315,3399
291,2021-08-28,82,2364,2446
291,2021-08-29,40,1245,1285
291,2021-08-30,100,3747,3847
291,2021-08-31,123,3548,3671
291,2021-09-01,107,3789,3896
291,2021-09-02,108,3664,3772
291,2021-09-03,136,3746,3882
291,2021-09-04,84,2543,2627
291,2021-09-05,43,1305,1348
291,2021-09-06,137,3639,3776
291,2021-09-07,270,6110,6380
291,2021-09-08,97,3642,3739
291,2021-09-09,116,3889,4005
291,2021-09-10,105,4139,4244
291,2021-09-11,80,2782,2862
291,2021-09-12,47,1325,1372
291,2021-09-13,111,4081,4192
291,2021-09-14,103,4237,4340
291,2021-09-15,110,4195,4305
291,2021-09-16,108,4349,4457
291,2021-09-17,120,4377,4497
291,2021-09-18,85,2979,3064
291,2021-09-19,48,2848,2896
291,2021-09-20,117,4611,4728
291,2021-09-21,116,4487,4603
291,2021-09-22,124,4381,4505
291,2021-09-23,96,4349,4445
291,2021-09-24,119,4547,4666
291,2021-09-25,79,2797,2876
291,2021-09-26,41,1283,1324
291,2021-09-27,108,4587,4695
291,2021-09-28,108,4630,4738
291,2021-09-29,102,4662,4764
291,2021-09-30,122,4809,4931
291,2021-10-01,109,4886,4995
291,2021-10-02,82,3211,3293
291,2021-10-03,40,1310,1350
291,2021-10-04,128,5426,5554
291,2021-10-05,120,5187,5307
291,2021-10-06,107,4779,4886
291,2021-10-07,160,4733,4893
291,2021-10-08,124,4773,4897
291,2021-10-09,89,3358,3447
291,2021-10-10,47,1674,1721
291,2021-10-11,130,4487,4617
291,2021-10-12,145,4625,4770
291,2021-10-13,107,4647,4754
291,2021-10-14,118,5047,5165
291,2021-10-15,113,5056,5169
291,2021-10-16,84,3033,3117
291,2021-10-17,46,1373,1419
291,2021-10-18,129,4760,4889
291,2021-10-19,150,4704,4854
291,2021-10-20,109,3924,4033
291,2021-10-21,122,4038,4160
291,2021-10-22,132,3935,4067
291,2021-10-23,85,2886,2971
291,2021-10-24,42,1610,1652
291,2021-10-25,121,3583,3704
291,2021-10-26,112,3750,3862
291,2021-10-27,111,3801,3912
291,2021-10-28,111,4208,4319
291,2021-10-29,111,4583,4694
291,2021-10-30,81,3080,3161
291,2021-11-01,41,1081,1122
291,2021-11-02,134,4333,4467
291,2021-11-03,165,4997,5162
291,2021-11-04,158,4320,4478
291,2021-11-05,127,3984,4111
291,2021-11-06,89,2873,2962
291,2021-11-07,43,1233,1276
291,2021-11-08,147,4608,4755
291,2021-11-09,108,4801,4909
291,2021-11-10,120,5110,5230
291,2021-11-11,108,4744,4852
291,2021-11-12,124,4691,4815
291,2021-11-13,82,3017,3099
291,2021-11-14,48,1233,1281
291,2021-11-15,149,4573,4722
291,2021-11-16,112,4734,4846
