"POSTE_ID","date","C","V","T"
426,2021-06-12,357,5961,6318
426,2021-06-13,175,4525,4700
426,2021-06-14,565,7134,7699
426,2021-06-15,636,7218,7854
426,2021-06-18,343,4841,5184
426,2021-06-19,343,4943,5286
426,2021-06-20,163,3320,3483
426,2021-06-21,551,6907,7458
426,2021-06-22,606,7289,7895
426,2021-06-23,177,3320,3497
426,2021-06-24,581,6785,7366
426,2021-06-25,653,7275,7928
426,2021-06-26,329,4546,4875
426,2021-06-27,154,3490,3644
426,2021-07-09,582,7231,7813
426,2021-07-10,377,6391,6768
426,2021-07-11,169,4938,5107
426,2021-07-12,547,6655,7202
426,2021-07-13,555,6685,7240
426,2021-07-14,558,6734,7292
426,2021-07-15,618,6939,7557
426,2021-07-16,539,6729,7268
426,2021-07-17,306,3974,4280
426,2021-07-18,145,3454,3599
426,2021-07-19,559,6344,6903
426,2021-07-20,570,6739,7309
426,2021-07-21,594,6748,7342
426,2021-07-22,613,6792,7405
426,2021-07-23,637,6913,7550
426,2021-07-24,302,3656,3958
426,2021-07-25,171,3162,3333
426,2021-07-26,587,6412,6999
426,2021-07-27,636,6122,6758
426,2021-07-28,655,6373,7028
426,2021-07-29,534,6284,6818
426,2021-07-30,446,5908,6354
426,2021-07-31,293,3435,3728
426,2021-08-01,164,3046,3210
426,2021-08-02,383,4977,5360
426,2021-08-03,416,5003,5419
426,2021-08-04,398,5290,5688
426,2021-08-05,399,4850,5249
426,2021-08-06,408,4961,5369
426,2021-08-07,287,3249,3536
426,2021-08-08,147,2838,2985
426,2021-08-09,365,4598,4963
426,2021-08-10,401,4498,4899
426,2021-08-11,403,4754,5157
426,2021-08-12,396,5302,5698
426,2021-08-13,413,4914,5327
426,2021-08-14,309,3271,3580
426,2021-08-15,163,3084,3247
426,2021-08-16,415,4446,4861
426,2021-08-17,411,4671,5082
426,2021-08-18,406,4774,5180
426,2021-08-19,397,4989,5386
426,2021-08-20,410,5105,5515
426,2021-08-21,296,3387,3683
426,2021-08-22,174,2844,3018
426,2021-08-23,481,5549,6030
426,2021-08-24,494,5587,6081
426,2021-08-25,485,5877,6362
426,2021-08-26,523,5961,6484
426,2021-08-27,537,5897,6434
426,2021-08-28,280,3497,3777
426,2021-08-29,156,2981,3137
426,2021-08-30,564,5910,6474
426,2021-08-31,593,6218,6811
426,2021-09-01,607,6611,7218
426,2021-09-02,564,6688,7252
426,2021-09-03,568,6873,7441
426,2021-09-04,301,3895,4196
426,2021-09-05,146,3648,3794
426,2021-09-06,613,6557,7170
426,2021-09-07,586,6872,7458
426,2021-09-08,619,7003,7622
426,2021-09-09,573,6994,7567
426,2021-09-10,604,6715,7319
426,2021-09-11,319,4376,4695
426,2021-09-12,182,3920,4102
426,2021-09-13,722,7141,7863
426,2021-09-14,648,7001,7649
426,2021-09-15,671,7160,7831
426,2021-09-16,635,7393,8028
426,2021-09-17,701,7523,8224
426,2021-09-18,354,4887,5241
426,2021-09-19,192,3607,3799
426,2021-09-20,644,6895,7539
426,2021-09-21,675,7250,7925
426,2021-09-22,664,7226,7890
426,2021-09-23,702,7550,8252
426,2021-09-24,733,7386,8119
426,2021-09-25,387,4800,5187
426,2021-09-26,181,3520,3701
426,2021-09-27,647,6838,7485
426,2021-09-28,665,7174,7839
426,2021-09-29,664,7686,8350
426,2021-09-30,665,7418,8083
426,2021-10-01,707,7318,8025
426,2021-10-02,368,4835,5203
426,2021-10-03,185,3392,3577
426,2021-10-04,658,7311,7969
426,2021-10-05,640,7193,7833
426,2021-10-06,692,6935,7627
426,2021-10-07,657,7230,7887
426,2021-10-08,658,7650,8308
426,2021-10-09,356,4895,5251
426,2021-10-10,249,3827,4076
426,2021-10-11,607,6961,7568
426,2021-10-12,696,7064,7760
426,2021-10-13,668,7396,8064
426,2021-10-14,659,7507,8166
426,2021-10-15,756,7623,8379
426,2021-10-16,361,4761,5122
426,2021-10-17,192,3420,3612
426,2021-10-18,714,7151,7865
426,2021-10-19,711,7344,8055
426,2021-10-20,675,7183,7858
426,2021-10-21,694,7976,8670
426,2021-10-22,680,7211,7891
426,2021-10-23,361,4586,4947
426,2021-10-24,187,3815,4002
426,2021-10-25,645,6998,7643
426,2021-10-26,680,7522,8202
426,2021-10-27,742,7424,8166
426,2021-10-28,673,7692,8365
426,2021-10-29,674,7436,8110
426,2021-10-30,348,3994,4342
426,2021-11-01,179,3189,3368
426,2021-11-02,611,6041,6652
426,2021-11-03,624,6289,6913
426,2021-11-04,644,6350,6994
426,2021-11-05,644,8133,8777
426,2021-11-06,371,4206,4577
426,2021-11-07,189,2980,3169
426,2021-11-08,670,7001,7671
426,2021-11-09,676,7175,7851
426,2021-11-10,763,7699,8462
426,2021-11-11,702,7403,8105
426,2021-11-12,724,7369,8093
426,2021-11-13,350,4585,4935
426,2021-11-14,182,3197,3379
426,2021-11-15,665,6879,7544
426,2021-11-16,694,7121,7815
426,2021-11-17,631,7089,7720
426,2021-11-18,671,6854,7525
426,2021-11-19,651,7419,8070
426,2021-11-20,353,4567,4920
426,2021-11-21,188,3153,3341
426,2021-11-22,651,6718,7369
426,2021-11-23,666,7179,7845
426,2021-11-24,676,7165,7841
426,2021-11-25,650,7147,7797
426,2021-11-26,652,7025,7677
426,2021-11-27,366,4448,4814
426,2021-11-28,187,3105,3292
426,2021-11-29,652,6794,7446
426,2021-11-30,648,6808,7456
426,2021-12-01,589,6944,7533
426,2021-12-02,684,7118,7802
426,2021-12-03,724,7136,7860
426,2021-12-04,343,4384,4727
426,2021-12-05,172,3307,3479
426,2021-12-06,767,6730,7497
426,2021-12-07,665,6795,7460
426,2021-12-08,699,7176,7875
426,2021-12-09,699,7042,7741
426,2021-12-10,663,6961,7624
426,2021-12-11,382,4439,4821
426,2021-12-12,181,3157,3338
426,2021-12-13,643,6825,7468
426,2021-12-14,699,7143,7842
426,2021-12-15,649,7552,8201
426,2021-12-16,676,7689,8365
426,2021-12-17,596,7557,8153
426,2021-12-18,345,4154,4499
426,2021-12-19,180,3096,3276
426,2021-12-20,493,5403,5896
426,2021-12-21,521,5498,6019
426,2021-12-22,475,5499,5974
426,2021-12-23,478,5169,5647
426,2021-12-24,377,3955,4332
426,2021-12-25,142,2170,2312
426,2021-12-26,165,2451,2616
426,2021-12-27,407,3879,4286
426,2021-12-28,447,3981,4428
426,2021-12-29,440,4061,4501
426,2021-12-30,440,4178,4618
426,2021-12-31,430,3646,4076
427,2021-01-01,1,996,997
427,2021-01-02,12,1369,1381
427,2021-01-03,5,1173,1178
427,2021-01-04,34,1903,1937
427,2021-01-05,42,1954,1996
427,2021-01-06,36,1954,1990
427,2021-01-07,43,2026,2069
427,2021-01-08,44,2135,2179
427,2021-01-09,24,1581,1605
427,2021-01-10,4,1356,1360
427,2021-01-11,134,2739,2873
427,2021-01-12,147,2576,2723
427,2021-01-13,120,2752,2872
427,2021-01-14,123,2506,2629
427,2021-01-15,70,1522,1592
427,2021-01-16,30,1465,1495
427,2021-01-17,10,1156,1166
427,2021-01-18,132,2658,2790
427,2021-01-19,122,2789,2911
427,2021-01-20,167,2904,3071
427,2021-01-21,133,2780,2913
427,2021-01-22,122,3056,3178
427,2021-01-23,41,1868,1909
427,2021-01-24,12,1305,1317
427,2021-01-25,109,2911,3020
427,2021-01-26,119,2864,2983
427,2021-01-27,109,2604,2713
427,2021-01-28,124,2717,2841
427,2021-01-29,116,2927,3043
427,2021-01-30,25,1877,1902
427,2021-01-31,6,1430,1436
427,2021-02-01,119,2828,2947
427,2021-02-02,158,3030,3188
427,2021-02-03,116,2729,2845
427,2021-02-04,179,3084,3263
427,2021-02-05,166,3128,3294
427,2021-02-06,38,1902,1940
427,2021-02-07,3,1451,1454
427,2021-02-08,177,2289,2466
427,2021-02-09,133,2478,2611
427,2021-02-10,113,2673,2786
427,2021-02-11,157,2857,3014
427,2021-02-12,175,2789,2964
427,2021-02-13,39,1985,2024
427,2021-02-14,9,1748,1757
427,2021-02-15,234,2494,2728
427,2021-02-16,187,2788,2975
427,2021-02-17,215,2764,2979
427,2021-02-18,198,2836,3034
427,2021-02-19,200,2888,3088
427,2021-02-20,34,2206,2240
427,2021-02-21,16,2659,2675
427,2021-02-22,153,2933,3086
427,2021-02-23,133,3350,3483
427,2021-02-24,191,3300,3491
427,2021-02-25,178,3383,3561
427,2021-02-26,261,3919,4180
427,2021-02-27,79,2189,2268
427,2021-02-28,7,1868,1875
427,2021-03-01,230,3241,3471
427,2021-03-02,178,3466,3644
427,2021-03-03,178,3273,3451
427,2021-03-04,267,3177,3444
427,2021-03-05,303,3262,3565
427,2021-03-06,73,2279,2352
427,2021-03-07,8,1757,1765
427,2021-03-08,306,3375,3681
427,2021-03-09,312,3322,3634
427,2021-03-10,192,3186,3378
427,2021-03-11,167,2940,3107
427,2021-03-12,162,3135,3297
427,2021-03-13,35,1740,1775
427,2021-03-14,1,1330,1331
427,2021-03-15,185,2957,3142
427,2021-03-16,244,3119,3363
427,2021-03-17,268,3249,3517
427,2021-03-18,222,3288,3510
427,2021-03-19,236,3334,3570
427,2021-03-20,56,2155,2211
427,2021-03-21,3,1683,1686
427,2021-03-22,191,2923,3114
427,2021-03-23,187,3379,3566
427,2021-03-24,242,3754,3996
427,2021-03-25,236,3333,3569
427,2021-03-26,242,3462,3704
427,2021-03-27,82,2020,2102
427,2021-03-29,220,3433,3653
427,2021-03-30,178,3564,3742
427,2021-03-31,218,3736,3954
427,2021-04-02,202,3572,3774
427,2021-04-03,31,2202,2233
427,2021-04-04,1,1721,1722
427,2021-04-05,3,1222,1225
427,2021-04-06,179,2919,3098
427,2021-04-07,161,2922,3083
427,2021-04-08,233,3245,3478
427,2021-04-09,226,3329,3555
427,2021-04-10,105,1779,1884
427,2021-04-11,6,1265,1271
427,2021-04-12,231,3145,3376
427,2021-04-13,203,3357,3560
427,2021-04-14,189,3259,3448
427,2021-04-15,226,3455,3681
427,2021-04-16,256,3239,3495
427,2021-04-17,63,2434,2497
427,2021-04-18,7,1662,1669
427,2021-04-19,189,3482,3671
427,2021-04-20,197,3951,4148
427,2021-04-21,248,3510,3758
427,2021-04-22,206,3583,3789
427,2021-04-23,204,3781,3985
427,2021-04-24,52,2638,2690
427,2021-04-25,3,2124,2127
427,2021-04-26,245,3401,3646
427,2021-04-27,185,3560,3745
427,2021-04-28,181,3656,3837
427,2021-04-29,275,4013,4288
427,2021-04-30,319,4182,4501
427,2021-05-01,11,1870,1881
427,2021-05-02,8,1818,1826
427,2021-05-03,182,3483,3665
427,2021-05-04,177,3787,3964
427,2021-05-05,227,3857,4084
427,2021-05-06,158,3529,3687
427,2021-05-07,152,3844,3996
427,2021-05-08,46,2488,2534
427,2021-05-09,16,2146,2162
427,2021-05-10,163,3438,3601
427,2021-05-11,186,3542,3728
427,2021-05-12,199,3804,4003
427,2021-05-13,13,2053,2066
427,2021-05-14,94,3316,3410
427,2021-05-15,37,2239,2276
427,2021-05-16,6,1633,1639
427,2021-05-17,194,3409,3603
427,2021-05-18,152,3554,3706
427,2021-05-19,169,3611,3780
427,2021-05-20,248,3646,3894
427,2021-05-21,224,3724,3948
427,2021-05-22,49,2573,2622
427,2021-05-23,12,1957,1969
427,2021-05-24,10,1597,1607
427,2021-05-25,207,2808,3015
427,2021-05-26,223,3252,3475
427,2021-05-27,212,3225,3437
427,2021-05-28,237,3457,3694
427,2021-05-29,347,8856,9203
427,2021-05-30,162,7109,7271
427,2021-05-31,303,3705,4008
427,2021-06-02,196,4182,4378
427,2021-06-03,177,3869,4046
427,2021-06-04,257,3831,4088
427,2021-06-05,41,2615,2656
427,2021-06-06,5,1984,1989
427,2021-06-07,272,3564,3836
427,2021-06-08,235,3993,4228
427,2021-06-09,213,3926,4139
427,2021-06-10,223,4082,4305
427,2021-06-11,237,4323,4560
427,2021-06-12,114,4884,4998
427,2021-06-13,40,3703,3743
427,2021-06-14,238,3727,3965
427,2021-06-15,201,4029,4230
427,2021-06-16,290,3920,4210
427,2021-06-17,186,4066,4252
427,2021-06-18,244,3900,4144
427,2021-06-19,54,2715,2769
427,2021-06-20,8,1950,1958
427,2021-06-21,169,3450,3619
427,2021-06-22,252,3951,4203
427,2021-06-23,22,1781,1803
427,2021-06-24,162,3414,3576
427,2021-06-25,207,3906,4113
427,2021-06-26,48,2546,2594
427,2021-06-27,8,1991,1999
427,2021-06-28,232,3635,3867
427,2021-06-29,182,3654,3836
427,2021-06-30,186,3667,3853
427,2021-07-01,174,4030,4204
427,2021-07-02,188,4510,4698
427,2021-07-03,59,3321,3380
427,2021-07-04,9,2068,2077
427,2021-07-05,172,3614,3786
427,2021-07-06,193,3933,4126
427,2021-07-07,224,3995,4219
427,2021-07-08,217,3688,3905
427,2021-07-09,226,4415,4641
427,2021-07-10,165,7463,7628
427,2021-07-11,38,4837,4875
427,2021-07-13,177,3517,3694
427,2021-07-14,201,3139,3340
427,2021-07-15,135,3705,3840
427,2021-07-16,296,3684,3980
427,2021-07-17,38,2379,2417
427,2021-07-18,9,2092,2101
427,2021-07-19,287,3401,3688
427,2021-07-20,280,3605,3885
427,2021-07-21,239,3829,4068
427,2021-07-22,235,3576,3811
427,2021-07-23,281,3747,4028
427,2021-07-24,59,1843,1902
427,2021-07-25,29,1833,1862
427,2021-07-26,220,3395,3615
427,2021-07-27,216,3282,3498
427,2021-07-28,235,3362,3597
427,2021-07-29,224,3401,3625
427,2021-07-30,99,3235,3334
427,2021-07-31,33,2124,2157
427,2021-08-01,15,1929,1944
427,2021-08-02,67,2625,2692
427,2021-08-03,51,2611,2662
427,2021-08-04,61,2780,2841
427,2021-08-05,60,2740,2800
427,2021-08-06,58,2645,2703
427,2021-08-07,30,1955,1985
427,2021-08-08,10,1723,1733
427,2021-08-09,65,2516,2581
427,2021-08-10,63,2358,2421
427,2021-08-11,70,2712,2782
427,2021-08-12,63,3193,3256
427,2021-08-13,83,2929,3012
427,2021-08-14,45,2055,2100
427,2021-08-15,19,2024,2043
427,2021-08-16,72,2346,2418
427,2021-08-17,76,2545,2621
427,2021-08-18,75,2536,2611
427,2021-08-19,60,2650,2710
427,2021-08-20,74,2754,2828
427,2021-08-21,40,1956,1996
427,2021-08-22,9,1771,1780
427,2021-08-23,108,2742,2850
427,2021-08-24,118,2871,2989
427,2021-08-25,132,3104,3236
427,2021-08-26,116,2983,3099
427,2021-08-27,115,2955,3070
427,2021-08-28,25,1977,2002
427,2021-08-29,10,1736,1746
427,2021-08-30,168,2923,3091
427,2021-08-31,138,3303,3441
427,2021-09-01,167,3360,3527
427,2021-09-02,213,3506,3719
427,2021-09-03,302,3514,3816
427,2021-09-04,36,2355,2391
427,2021-09-05,12,2338,2350
427,2021-09-06,291,3320,3611
427,2021-09-07,207,3457,3664
427,2021-09-08,205,3788,3993
427,2021-09-09,219,3620,3839
427,2021-09-10,275,3345,3620
427,2021-09-11,58,2408,2466
427,2021-09-12,12,2271,2283
427,2021-09-13,323,3614,3937
427,2021-09-14,235,3583,3818
427,2021-09-15,169,3537,3706
427,2021-09-16,157,3859,4016
427,2021-09-17,235,3913,4148
427,2021-09-18,51,2768,2819
427,2021-09-19,6,2142,2148
427,2021-09-20,181,3564,3745
427,2021-09-21,241,3866,4107
427,2021-09-22,191,3832,4023
427,2021-09-23,312,3992,4304
427,2021-09-24,219,3851,4070
427,2021-09-25,52,2915,2967
427,2021-09-26,7,2041,2048
427,2021-09-27,320,3503,3823
427,2021-09-28,364,3810,4174
427,2021-09-29,251,4156,4407
427,2021-09-30,209,4030,4239
427,2021-10-01,345,3868,4213
427,2021-10-02,38,2555,2593
427,2021-10-03,8,1818,1826
427,2021-10-04,263,4167,4430
427,2021-10-05,173,3845,4018
427,2021-10-06,237,3621,3858
427,2021-10-07,264,3890,4154
427,2021-10-08,252,4051,4303
427,2021-10-09,54,2693,2747
427,2021-10-10,89,2238,2327
427,2021-10-11,230,3453,3683
427,2021-10-12,181,3722,3903
427,2021-10-13,162,3806,3968
427,2021-10-14,159,4138,4297
427,2021-10-15,230,3951,4181
427,2021-10-16,49,2528,2577
427,2021-10-17,12,1950,1962
427,2021-10-18,220,3644,3864
427,2021-10-19,192,3738,3930
427,2021-10-20,198,3712,3910
427,2021-10-21,268,3794,4062
427,2021-10-22,195,4378,4573
427,2021-10-23,34,2416,2450
427,2021-10-24,16,2436,2452
427,2021-10-25,176,3618,3794
427,2021-10-26,251,3802,4053
427,2021-10-27,235,3882,4117
427,2021-10-28,225,3891,4116
427,2021-10-29,224,4051,4275
427,2021-10-30,24,2034,2058
427,2021-11-01,6,1861,1867
427,2021-11-02,159,3123,3282
427,2021-11-03,152,3333,3485
427,2021-11-04,187,3212,3399
427,2021-11-05,160,3758,3918
427,2021-11-06,45,2312,2357
427,2021-11-07,4,1749,1753
427,2021-11-08,205,3592,3797
427,2021-11-09,264,4097,4361
427,2021-11-10,271,4106,4377
427,2021-11-11,290,3712,4002
427,2021-11-12,258,3720,3978
427,2021-11-13,85,2212,2297
427,2021-11-14,2,1643,1645
427,2021-11-15,190,3529,3719
427,2021-11-16,260,3911,4171
427,2021-11-17,240,3587,3827
427,2021-11-18,315,3948,4263
427,2021-11-19,227,3792,4019
427,2021-11-20,30,2567,2597
427,2021-11-21,8,1764,1772
427,2021-11-22,177,3345,3522
427,2021-11-23,260,3595,3855
427,2021-11-24,281,3718,3999
427,2021-11-25,240,3618,3858
427,2021-11-26,209,3484,3693
427,2021-11-27,24,2111,2135
427,2021-11-28,4,1459,1463
427,2021-11-29,232,3433,3665
427,2021-11-30,174,3582,3756
427,2021-12-01,182,3492,3674
427,2021-12-02,167,3514,3681
427,2021-12-03,290,3602,3892
427,2021-12-04,26,2066,2092
427,2021-12-05,2,1637,1639
427,2021-12-06,317,3412,3729
427,2021-12-07,237,3465,3702
427,2021-12-08,251,3592,3843
427,2021-12-09,248,3563,3811
427,2021-12-10,214,3404,3618
427,2021-12-11,49,2253,2302
427,2021-12-12,3,1566,1569
427,2021-12-13,224,3378,3602
427,2021-12-14,268,3699,3967
427,2021-12-15,264,3958,4222
427,2021-12-16,234,4209,4443
427,2021-12-17,117,3838,3955
427,2021-12-18,24,2196,2220
427,2021-12-19,3,1642,1645
427,2021-12-20,67,2700,2767
427,2021-12-21,66,2850,2916
427,2021-12-22,47,2804,2851
427,2021-12-23,44,2528,2572
427,2021-12-24,16,1819,1835
427,2021-12-25,2,1251,1253
427,2021-12-26,2,1214,1216
427,2021-12-27,26,1903,1929
427,2021-12-28,24,1988,2012
427,2021-12-29,20,2099,2119
427,2021-12-30,22,2116,2138
427,2021-12-31,16,1835,1851
428,2021-01-01,16,2023,2039
428,2021-01-02,66,3481,3547
428,2021-01-03,15,2735,2750
428,2021-01-04,161,4481,4642
428,2021-01-05,195,4772,4967
428,2021-01-06,213,4743,4956
428,2021-01-07,197,4906,5103
428,2021-01-08,206,5112,5318
428,2021-01-09,72,4331,4403
428,2021-01-10,24,3210,3234
428,2021-01-11,329,6421,6750
428,2021-01-12,327,6428,6755
428,2021-01-13,325,6212,6537
428,2021-01-14,297,5852,6149
428,2021-01-15,288,6326,6614
428,2021-01-16,88,5425,5513
428,2021-01-17,29,2789,2818
428,2021-01-18,285,6168,6453
428,2021-01-19,283,6276,6559
428,2021-01-20,329,6539,6868
428,2021-01-21,326,6472,6798
428,2021-01-22,349,6930,7279
428,2021-01-23,96,5416,5512
428,2021-01-24,29,2643,2672
428,2021-01-25,342,6337,6679
428,2021-01-26,330,6617,6947
428,2021-01-27,333,5990,6323
428,2021-01-28,297,6687,6984
428,2021-01-29,308,7027,7335
428,2021-01-30,90,5398,5488
428,2021-01-31,27,2595,2622
428,2021-02-01,350,6345,6695
428,2021-02-02,358,6508,6866
428,2021-02-03,322,6542,6864
428,2021-02-04,354,6628,6982
428,2021-02-05,384,6781,7165
428,2021-02-06,85,5449,5534
428,2021-02-07,32,2593,2625
428,2021-02-08,391,5891,6282
428,2021-02-09,370,5917,6287
428,2021-02-10,455,6214,6669
428,2021-02-11,427,6283,6710
428,2021-02-12,393,6458,6851
428,2021-02-13,133,5081,5214
428,2021-02-14,34,2708,2742
428,2021-02-15,344,5956,6300
428,2021-02-16,378,6587,6965
428,2021-02-17,370,6478,6848
428,2021-02-18,374,6500,6874
428,2021-02-19,375,6655,7030
428,2021-02-20,105,5353,5458
428,2021-02-21,23,3286,3309
428,2021-02-22,442,6469,6911
428,2021-02-23,433,6863,7296
428,2021-02-24,452,6742,7194
428,2021-02-25,464,6895,7359
428,2021-02-26,445,7337,7782
428,2021-02-27,128,6023,6151
428,2021-02-28,40,3183,3223
428,2021-03-01,435,6869,7304
428,2021-03-02,434,6836,7270
428,2021-03-03,518,6909,7427
428,2021-03-04,458,6906,7364
428,2021-03-05,466,7237,7703
428,2021-03-06,145,5990,6135
428,2021-03-07,30,3318,3348
428,2021-03-08,503,6711,7214
428,2021-03-09,476,6564,7040
428,2021-03-10,420,6890,7310
428,2021-03-11,404,6960,7364
428,2021-03-12,456,7289,7745
428,2021-03-13,116,5612,5728
428,2021-03-14,36,2800,2836
428,2021-03-15,406,6808,7214
428,2021-03-16,367,6806,7173
428,2021-03-17,443,6717,7160
428,2021-03-18,527,6841,7368
428,2021-03-19,466,7078,7544
428,2021-03-20,183,5793,5976
428,2021-03-21,31,3110,3141
428,2021-03-22,408,6505,6913
428,2021-03-23,407,6998,7405
428,2021-03-24,391,6758,7149
428,2021-03-25,504,6776,7280
428,2021-03-26,391,6923,7314
428,2021-03-27,111,5564,5675
428,2021-03-29,345,6710,7055
428,2021-03-30,377,6818,7195
428,2021-03-31,397,6881,7278
428,2021-04-01,324,7012,7336
428,2021-04-02,400,7645,8045
428,2021-04-03,150,5712,5862
428,2021-04-04,34,3029,3063
428,2021-04-05,36,2510,2546
428,2021-04-06,373,6426,6799
428,2021-04-07,313,6382,6695
428,2021-04-08,320,6530,6850
428,2021-04-09,351,6731,7082
428,2021-04-10,130,5303,5433
428,2021-04-11,37,2409,2446
428,2021-04-12,407,6540,6947
428,2021-04-13,426,6795,7221
428,2021-04-14,528,6777,7305
428,2021-04-15,389,6813,7202
428,2021-04-16,396,6813,7209
428,2021-04-17,116,5797,5913
428,2021-04-18,27,2950,2977
428,2021-04-19,456,6894,7350
428,2021-04-20,451,7108,7559
428,2021-04-21,455,7058,7513
428,2021-04-22,448,7212,7660
428,2021-04-23,426,7395,7821
428,2021-04-24,148,6287,6435
428,2021-04-25,39,3521,3560
428,2021-04-26,437,7321,7758
428,2021-04-27,497,7792,8289
428,2021-04-28,514,7767,8281
428,2021-04-29,548,7957,8505
428,2021-04-30,456,8287,8743
428,2021-05-01,56,3730,3786
428,2021-05-02,45,3425,3470
428,2021-05-03,496,7500,7996
428,2021-05-04,457,7833,8290
428,2021-05-05,538,7726,8264
428,2021-05-06,427,7817,8244
428,2021-05-07,431,8284,8715
428,2021-05-08,155,6239,6394
428,2021-05-09,56,3701,3757
428,2021-05-10,489,7232,7721
428,2021-05-11,484,7452,7936
428,2021-05-12,448,7696,8144
428,2021-05-13,43,3083,3126
428,2021-05-14,311,7273,7584
428,2021-05-15,113,6073,6186
428,2021-05-16,42,3045,3087
428,2021-05-17,382,6607,6989
428,2021-05-18,408,7043,7451
428,2021-05-19,368,6992,7360
428,2021-05-20,479,7302,7781
428,2021-05-21,464,7438,7902
428,2021-05-22,142,6219,6361
428,2021-05-23,47,3061,3108
428,2021-05-24,54,2701,2755
428,2021-05-25,382,6866,7248
428,2021-05-26,371,7025,7396
428,2021-05-27,428,7095,7523
428,2021-05-28,405,7262,7667
428,2021-05-29,158,5905,6063
428,2021-05-30,44,3684,3728
428,2021-05-31,414,7240,7654
428,2021-06-01,421,7439,7860
428,2021-06-02,458,7336,7794
428,2021-06-03,414,7599,8013
428,2021-06-04,456,7583,8039
428,2021-06-05,149,6672,6821
428,2021-06-06,35,3623,3658
428,2021-06-07,434,7289,7723
428,2021-06-08,451,7646,8097
428,2021-06-09,446,7513,7959
428,2021-06-10,453,7784,8237
428,2021-06-11,422,7924,8346
428,2021-06-12,172,6789,6961
428,2021-06-13,57,4291,4348
428,2021-06-14,414,7434,7848
428,2021-06-15,433,7580,8013
428,2021-06-16,438,7721,8159
428,2021-06-17,457,7685,8142
428,2021-06-18,413,7887,8300
428,2021-06-19,192,6240,6432
428,2021-06-20,40,3436,3476
428,2021-06-21,466,7813,8279
428,2021-06-22,482,7908,8390
428,2021-06-23,46,3547,3593
428,2021-06-24,456,7630,8086
428,2021-06-25,408,7610,8018
428,2021-06-26,169,6041,6210
428,2021-06-27,42,3597,3639
428,2021-06-28,427,7249,7676
428,2021-06-29,481,7455,7936
428,2021-06-30,450,8264,8714
428,2021-07-01,474,8485,8959
428,2021-07-02,586,8106,8692
428,2021-07-03,224,6230,6454
428,2021-07-04,57,3484,3541
428,2021-07-05,587,6856,7443
428,2021-07-06,562,7337,7899
428,2021-07-07,497,7174,7671
428,2021-07-08,732,7506,8238
428,2021-07-09,657,7629,8286
428,2021-07-10,223,6308,6531
428,2021-07-11,37,3805,3842
428,2021-07-12,570,7098,7668
428,2021-07-13,485,7263,7748
428,2021-07-14,533,7518,8051
428,2021-07-15,480,7636,8116
428,2021-07-16,411,7790,8201
428,2021-07-17,228,5639,5867
428,2021-07-18,49,3707,3756
428,2021-07-19,505,8504,9009
428,2021-07-20,484,7486,7970
428,2021-07-21,430,7115,7545
428,2021-07-22,558,8259,8817
428,2021-07-23,575,8303,8878
428,2021-07-24,128,5946,6074
428,2021-07-25,66,3743,3809
428,2021-07-26,688,7065,7753
428,2021-07-27,719,6243,6962
428,2021-07-28,410,6760,7170
428,2021-07-29,389,6691,7080
428,2021-07-30,267,6540,6807
428,2021-07-31,130,5314,5444
428,2021-08-01,45,3368,3413
428,2021-08-02,200,6147,6347
428,2021-08-03,243,6112,6355
428,2021-08-04,232,6072,6304
428,2021-08-05,224,5966,6190
428,2021-08-06,249,6018,6267
428,2021-08-07,114,4703,4817
428,2021-08-08,39,2804,2843
428,2021-08-09,201,5540,5741
428,2021-08-10,229,5781,6010
428,2021-08-11,198,5616,5814
428,2021-08-12,211,5640,5851
428,2021-08-13,223,5755,5978
428,2021-08-14,111,4551,4662
428,2021-08-15,76,2984,3060
428,2021-08-16,194,5372,5566
428,2021-08-17,243,5588,5831
428,2021-08-18,204,5673,5877
428,2021-08-19,198,5691,5889
428,2021-08-20,205,5758,5963
428,2021-08-21,102,5591,5693
428,2021-08-22,39,3018,3057
428,2021-08-23,243,5726,5969
428,2021-08-24,313,6048,6361
428,2021-08-25,335,5821,6156
428,2021-08-26,287,6133,6420
428,2021-08-27,368,6147,6515
428,2021-08-28,113,4846,4959
