"POSTE_ID","date","C","V","T"
433,2021-07-18,202,7536,7738
433,2021-07-19,1148,11297,12445
433,2021-07-20,1128,11833,12961
433,2021-07-21,1173,11845,13018
433,2021-07-22,1102,12116,13218
433,2021-07-23,1155,11976,13131
433,2021-07-24,397,7655,8052
433,2021-07-25,172,5970,6142
433,2021-07-26,1089,10494,11583
433,2021-07-27,1138,10340,11478
433,2021-07-28,1065,11554,12619
433,2021-07-29,935,11568,12503
433,2021-07-30,866,11543,12409
433,2021-07-31,379,8319,8698
433,2021-08-01,211,6617,6828
433,2021-08-02,763,9396,10159
433,2021-08-03,719,9626,10345
433,2021-08-04,793,10166,10959
433,2021-08-05,816,10061,10877
433,2021-08-06,752,10121,10873
433,2021-08-07,344,7540,7884
433,2021-08-08,174,5807,5981
433,2021-08-09,704,9405,10109
433,2021-08-10,713,9853,10566
433,2021-08-11,721,10106,10827
433,2021-08-12,722,10364,11086
433,2021-08-13,734,10269,11003
433,2021-08-14,308,8076,8384
433,2021-08-15,192,7027,7219
433,2021-08-16,697,8961,9658
433,2021-08-17,712,9429,10141
433,2021-08-18,718,9644,10362
433,2021-08-19,682,9689,10371
433,2021-08-20,773,9995,10768
433,2021-08-21,339,7786,8125
433,2021-08-22,173,5763,5936
433,2021-08-23,1082,10498,11580
433,2021-08-24,1118,11740,12858
433,2021-08-25,1126,11986,13112
433,2021-08-26,1166,11672,12838
433,2021-08-27,1116,11798,12914
433,2021-08-28,463,8343,8806
433,2021-08-29,230,6884,7114
433,2021-08-30,1148,11438,12586
433,2021-08-31,1212,12169,13381
433,2021-09-01,1272,12322,13594
433,2021-09-02,1208,12477,13685
433,2021-09-03,1262,12627,13889
433,2021-09-04,506,9534,10040
433,2021-09-05,241,8302,8543
433,2021-09-06,1220,12104,13324
433,2021-09-07,1231,12571,13802
433,2021-09-08,1227,12828,14055
433,2021-09-09,1263,12564,13827
433,2021-09-10,1246,12966,14212
433,2021-09-11,530,10352,10882
433,2021-09-12,265,8585,8850
433,2021-09-13,1273,12640,13913
433,2021-09-14,1255,12647,13902
433,2021-09-15,1106,12156,13262
433,2021-09-16,1159,12596,13755
433,2021-09-17,1284,12740,14024
433,2021-09-18,451,10189,10640
433,2021-09-19,244,8562,8806
433,2021-09-20,1197,11734,12931
433,2021-09-21,1201,12262,13463
433,2021-09-22,1220,12178,13398
433,2021-09-23,1251,12860,14111
433,2021-09-24,1282,12772,14054
433,2021-09-25,549,10717,11266
433,2021-09-26,207,7312,7519
433,2021-09-27,1175,11361,12536
433,2021-09-28,1137,12070,13207
433,2021-09-29,1060,11490,12550
433,2021-09-30,1135,12585,13720
433,2021-10-01,1141,12794,13935
433,2021-10-02,396,9868,10264
433,2021-10-03,122,6271,6393
433,2021-10-04,1131,11907,13038
433,2021-10-05,1128,10790,11918
433,2021-10-06,1234,12086,13320
433,2021-10-07,1198,12408,13606
433,2021-10-08,1179,12868,14047
433,2021-10-09,424,10461,10885
433,2021-10-10,302,8431,8733
433,2021-10-11,1129,11703,12832
433,2021-10-12,651,6963,7614
433,2021-10-13,1167,11927,13094
433,2021-10-14,1196,12537,13733
433,2021-10-15,1157,12589,13746
433,2021-10-16,454,9665,10119
433,2021-10-17,171,7538,7709
433,2021-10-18,1238,11669,12907
433,2021-10-19,1125,11518,12643
433,2021-10-20,1143,11656,12799
433,2021-10-21,1096,10955,12051
433,2021-10-22,1204,12014,13218
433,2021-10-23,444,9919,10363
433,2021-10-24,231,8206,8437
433,2021-10-25,1230,11149,12379
433,2021-10-26,1169,11640,12809
433,2021-10-27,1288,11679,12967
433,2021-10-28,1261,11856,13117
433,2021-10-29,1172,12300,13472
433,2021-10-30,374,7957,8331
433,2021-11-01,173,6174,6347
433,2021-11-02,1096,10403,11499
433,2021-11-03,1095,10774,11869
433,2021-11-04,1245,11351,12596
433,2021-11-05,1303,11556,12859
433,2021-11-06,479,8683,9162
433,2021-11-07,197,6243,6440
433,2021-11-08,1233,11171,12404
433,2021-11-09,1224,11730,12954
433,2021-11-10,1282,11698,12980
433,2021-11-11,1286,11833,13119
433,2021-11-12,1256,12016,13272
433,2021-11-13,316,8571,8887
433,2021-11-14,178,6521,6699
433,2021-11-15,1224,11151,12375
433,2021-11-16,1208,11478,12686
433,2021-11-17,1198,11799,12997
433,2021-11-18,1173,11810,12983
433,2021-11-19,1186,12115,13301
433,2021-11-20,499,9297,9796
433,2021-11-21,163,6458,6621
433,2021-11-22,1199,11017,12216
433,2021-11-23,1251,11570,12821
433,2021-11-24,1202,11696,12898
433,2021-11-25,1297,11863,13160
433,2021-11-26,1180,11521,12701
433,2021-11-27,358,8503,8861
433,2021-11-28,149,6683,6832
433,2021-11-29,1239,10764,12003
433,2021-11-30,1067,11504,12571
433,2021-12-01,1079,11005,12084
433,2021-12-02,1114,11892,13006
433,2021-12-03,1182,12017,13199
433,2021-12-04,308,8281,8589
433,2021-12-05,154,6299,6453
433,2021-12-06,1064,11017,12081
433,2021-12-07,1095,11341,12436
433,2021-12-08,1065,11756,12821
433,2021-12-09,1111,11754,12865
433,2021-12-10,983,10365,11348
433,2021-12-11,360,8896,9256
433,2021-12-12,148,6459,6607
433,2021-12-13,1078,11086,12164
433,2021-12-14,1137,11715,12852
433,2021-12-15,1163,11855,13018
433,2021-12-16,1113,12162,13275
433,2021-12-17,664,10014,10678
433,2021-12-18,300,8518,8818
433,2021-12-19,164,6513,6677
433,2021-12-20,696,10369,11065
433,2021-12-21,790,10822,11612
433,2021-12-22,686,10582,11268
433,2021-12-23,620,10072,10692
433,2021-12-24,478,7891,8369
433,2021-12-25,72,4848,4920
433,2021-12-26,83,4507,4590
433,2021-12-27,464,7467,7931
433,2021-12-28,512,7532,8044
433,2021-12-29,507,7651,8158
433,2021-12-30,497,8169,8666
433,2021-12-31,470,7776,8246
434,2021-01-01,153,2629,2782
434,2021-01-02,619,4808,5427
434,2021-01-03,182,3230,3412
434,2021-01-04,982,8235,9217
434,2021-01-05,1031,8492,9523
434,2021-01-06,1014,8395,9409
434,2021-01-07,1012,8771,9783
434,2021-01-08,1025,8956,9981
434,2021-01-09,579,6065,6644
434,2021-01-10,192,3677,3869
434,2021-01-11,1154,11080,12234
434,2021-01-12,1053,11256,12309
434,2021-01-13,1175,11084,12259
434,2021-01-14,1065,11252,12317
434,2021-01-15,1153,11588,12741
434,2021-01-16,594,8983,9577
434,2021-01-17,205,3982,4187
434,2021-01-18,1106,11204,12310
434,2021-01-19,1100,11329,12429
434,2021-01-20,1147,11298,12445
434,2021-01-21,1091,11851,12942
434,2021-01-22,1090,11937,13027
434,2021-01-23,552,9268,9820
434,2021-01-24,215,4646,4861
434,2021-01-25,1138,10940,12078
434,2021-01-26,1146,11683,12829
434,2021-01-27,1099,10774,11873
434,2021-01-28,1034,11460,12494
434,2021-01-29,1130,11725,12855
434,2021-01-30,481,7863,8344
434,2021-01-31,180,3977,4157
434,2021-02-01,1034,10475,11509
434,2021-02-02,982,10874,11856
434,2021-02-03,994,10765,11759
434,2021-02-04,1152,11488,12640
434,2021-02-05,1127,11532,12659
434,2021-02-06,529,8998,9527
434,2021-02-07,157,4265,4422
434,2021-02-08,1121,10233,11354
434,2021-02-09,1152,10869,12021
434,2021-02-10,1140,11116,12256
434,2021-02-11,1134,11345,12479
434,2021-02-12,1136,11601,12737
434,2021-02-13,692,9159,9851
434,2021-02-14,187,4425,4612
434,2021-02-15,1185,10045,11230
434,2021-02-16,1197,10619,11816
434,2021-02-17,1201,10347,11548
434,2021-02-18,1193,10202,11395
434,2021-02-19,1160,10868,12028
434,2021-02-20,857,9843,10700
434,2021-02-21,240,5473,5713
434,2021-02-22,1160,10980,12140
434,2021-02-23,1213,11475,12688
434,2021-02-24,1179,11327,12506
434,2021-02-25,1205,11846,13051
434,2021-02-26,1149,12230,13379
434,2021-02-27,661,9619,10280
434,2021-02-28,194,4740,4934
434,2021-03-01,1207,11443,12650
434,2021-03-02,1179,11633,12812
434,2021-03-03,1233,11398,12631
434,2021-03-04,1230,11769,12999
434,2021-03-05,1243,12201,13444
434,2021-03-06,646,9508,10154
434,2021-03-07,180,4749,4929
434,2021-03-08,1160,11175,12335
434,2021-03-09,1244,11709,12953
434,2021-03-10,1169,11403,12572
434,2021-03-11,1082,11772,12854
434,2021-03-12,1184,11759,12943
434,2021-03-13,625,8668,9293
434,2021-03-14,195,4480,4675
434,2021-03-15,1141,11463,12604
434,2021-03-16,1192,11517,12709
434,2021-03-17,1167,11550,12717
434,2021-03-18,1184,11957,13141
434,2021-03-19,1198,12058,13256
434,2021-03-20,647,9611,10258
434,2021-03-21,186,4735,4921
434,2021-03-22,1165,10964,12129
434,2021-03-23,1152,11611,12763
434,2021-03-24,1145,11304,12449
434,2021-03-25,1155,11815,12970
434,2021-03-26,1158,12212,13370
434,2021-03-27,629,8978,9607
434,2021-03-29,1110,11526,12636
434,2021-03-30,1073,12127,13200
434,2021-03-31,1154,11665,12819
434,2021-04-01,1162,11850,13012
434,2021-04-02,1144,12052,13196
434,2021-04-03,630,8947,9577
434,2021-04-04,182,4195,4377
434,2021-04-05,207,3660,3867
434,2021-04-06,1276,12721,13997
434,2021-04-07,1279,12643,13922
434,2021-04-08,1253,13109,14362
434,2021-04-09,1250,13342,14592
434,2021-04-10,661,8707,9368
434,2021-04-11,161,4391,4552
434,2021-04-12,1099,11278,12377
434,2021-04-13,1142,11260,12402
434,2021-04-14,1156,11102,12258
434,2021-04-15,1132,11440,12572
434,2021-04-16,1184,11891,13075
434,2021-04-17,618,9812,10430
434,2021-04-18,207,5149,5356
434,2021-04-19,1145,11494,12639
434,2021-04-20,1166,12262,13428
434,2021-04-21,1281,11726,13007
434,2021-04-22,1166,12299,13465
434,2021-04-23,1142,12971,14113
434,2021-04-24,665,11019,11684
434,2021-04-25,190,6430,6620
434,2021-04-26,1187,11760,12947
434,2021-04-27,1196,12435,13631
434,2021-04-28,1187,12190,13377
434,2021-04-29,1158,12453,13611
434,2021-04-30,1193,12991,14184
434,2021-05-01,188,6669,6857
434,2021-05-02,183,5984,6167
434,2021-05-03,1125,11966,13091
434,2021-05-04,1125,11813,12938
434,2021-05-05,1160,11928,13088
434,2021-05-06,1096,12175,13271
434,2021-05-07,1153,12775,13928
434,2021-05-08,664,10197,10861
434,2021-05-09,235,5768,6003
434,2021-05-10,1219,11711,12930
434,2021-05-11,1189,11967,13156
434,2021-05-12,1268,12652,13920
434,2021-05-13,251,5347,5598
434,2021-05-14,1181,12263,13444
434,2021-05-15,666,9764,10430
434,2021-05-16,301,5610,5911
434,2021-05-17,1196,11815,13011
434,2021-05-18,1113,10125,11238
434,2021-05-19,1103,11043,12146
434,2021-05-20,1236,12700,13936
434,2021-05-21,1245,12647,13892
434,2021-05-22,669,9877,10546
434,2021-05-23,250,5278,5528
434,2021-05-24,279,4602,4881
434,2021-05-25,1160,11183,12343
434,2021-05-26,1119,11208,12327
434,2021-05-27,1167,11416,12583
434,2021-05-28,1169,11883,13052
434,2021-05-29,694,10273,10967
434,2021-05-30,252,6128,6380
434,2021-05-31,1164,12256,13420
434,2021-06-01,1209,12728,13937
434,2021-06-02,1221,12881,14102
434,2021-06-03,1182,12702,13884
434,2021-06-04,1219,12367,13586
434,2021-06-05,702,10834,11536
434,2021-06-06,275,6187,6462
434,2021-06-07,1207,12122,13329
434,2021-06-08,1175,12707,13882
434,2021-06-09,1208,12379,13587
434,2021-06-10,1095,11937,13032
434,2021-06-11,1054,12196,13250
434,2021-06-12,729,11702,12431
434,2021-06-13,307,7379,7686
434,2021-06-14,1209,12078,13287
434,2021-06-15,1161,12854,14015
434,2021-06-16,1193,12654,13847
434,2021-06-17,1189,12938,14127
434,2021-06-18,1203,13182,14385
434,2021-06-19,659,10209,10868
434,2021-06-20,258,5969,6227
434,2021-06-21,1234,12161,13395
434,2021-06-22,1202,13405,14607
434,2021-06-23,287,6329,6616
434,2021-06-24,1199,12655,13854
434,2021-06-25,1223,13216,14439
434,2021-06-26,698,10721,11419
434,2021-06-27,248,6924,7172
434,2021-06-28,1137,12193,13330
434,2021-06-29,1144,13002,14146
434,2021-06-30,1179,13049,14228
434,2021-07-01,1195,13389,14584
434,2021-07-02,1192,13193,14385
434,2021-07-03,823,12605,13428
434,2021-07-04,314,6258,6572
434,2021-07-05,1162,12361,13523
434,2021-07-06,1125,12614,13739
434,2021-07-07,1218,12563,13781
434,2021-07-08,1198,12854,14052
434,2021-07-09,1236,13044,14280
434,2021-07-10,722,11066,11788
434,2021-07-11,269,6697,6966
434,2021-07-12,1161,12509,13670
434,2021-07-13,1085,12417,13502
434,2021-07-14,1066,12349,13415
434,2021-07-15,1100,13623,14723
434,2021-07-16,1192,12944,14136
434,2021-07-17,648,9655,10303
434,2021-07-18,326,7418,7744
434,2021-07-19,1172,12001,13173
434,2021-07-20,1156,11937,13093
434,2021-07-21,1154,11925,13079
434,2021-07-22,1194,11714,12908
434,2021-07-23,1152,11612,12764
434,2021-07-24,680,9152,9832
434,2021-07-25,261,5587,5848
434,2021-07-26,1217,10857,12074
434,2021-07-27,1130,10846,11976
434,2021-07-28,1180,11135,12315
434,2021-07-29,1147,11363,12510
434,2021-07-30,1136,11069,12205
434,2021-07-31,665,8676,9341
434,2021-08-01,257,5524,5781
434,2021-08-02,1117,10050,11167
434,2021-08-03,1070,10392,11462
434,2021-08-04,1143,10297,11440
434,2021-08-05,1105,9770,10875
434,2021-08-06,1135,10409,11544
434,2021-08-07,708,9162,9870
434,2021-08-08,266,5048,5314
434,2021-08-09,1104,9726,10830
434,2021-08-10,1078,10126,11204
434,2021-08-11,1099,9783,10882
434,2021-08-12,1074,10588,11662
434,2021-08-13,1094,10129,11223
434,2021-08-14,644,7221,7865
434,2021-08-15,266,4700,4966
434,2021-08-16,1105,9047,10152
434,2021-08-17,1101,9608,10709
434,2021-08-18,1117,9531,10648
434,2021-08-19,1093,10014,11107
434,2021-08-20,1096,9847,10943
434,2021-08-21,750,8402,9152
434,2021-08-22,359,5342,5701
434,2021-08-23,1163,10040,11203
434,2021-08-24,1180,10689,11869
434,2021-08-25,1233,10614,11847
434,2021-08-26,1253,11068,12321
434,2021-08-27,1228,11263,12491
434,2021-08-28,747,8996,9743
434,2021-08-29,355,6430,6785
434,2021-08-30,1279,11131,12410
434,2021-08-31,1262,11838,13100
434,2021-09-01,1323,11722,13045
434,2021-09-02,1313,11899,13212
434,2021-09-03,1290,12150,13440
434,2021-09-04,759,9925,10684
434,2021-09-05,363,6470,6833
434,2021-09-06,1316,11291,12607
434,2021-09-07,1315,12089,13404
434,2021-09-08,1289,12266,13555
434,2021-09-09,1334,11923,13257
434,2021-09-10,1299,12620,13919
434,2021-09-11,761,10321,11082
434,2021-09-12,398,7075,7473
434,2021-09-13,1241,11804,13045
434,2021-09-14,1311,12157,13468
434,2021-09-15,1242,12334,13576
434,2021-09-16,1241,12884,14125
434,2021-09-17,1273,13130,14403
434,2021-09-18,799,11298,12097
434,2021-09-19,280,6694,6974
434,2021-09-20,1227,12010,13237
434,2021-09-21,1219,12845,14064
434,2021-09-22,1262,12187,13449
434,2021-09-23,1298,12393,13691
434,2021-09-24,1266,12897,14163
434,2021-09-25,722,11584,12306
434,2021-09-26,281,6424,6705
434,2021-09-27,1224,12152,13376
434,2021-09-28,1263,12797,14060
434,2021-09-29,1214,12693,13907
434,2021-09-30,1237,13212,14449
434,2021-10-01,1300,13292,14592
434,2021-10-02,686,11035,11721
434,2021-10-03,256,6654,6910
434,2021-10-04,1281,12430,13711
434,2021-10-05,1221,12960,14181
434,2021-10-06,1263,12943,14206
434,2021-10-07,1272,13189,14461
434,2021-10-08,1247,13251,14498
434,2021-10-09,680,11253,11933
434,2021-10-10,273,6733,7006
434,2021-10-11,1256,11912,13168
434,2021-10-12,1227,12511,13738
434,2021-10-13,1257,12621,13878
434,2021-10-14,1232,12949,14181
434,2021-10-15,1288,13482,14770
434,2021-10-16,683,11075,11758
434,2021-10-17,292,6810,7102
434,2021-10-18,1232,12011,13243
434,2021-10-19,1286,12571,13857
434,2021-10-20,1276,12371,13647
434,2021-10-21,1250,12567,13817
434,2021-10-22,1255,11023,12278
434,2021-10-23,722,10968,11690
434,2021-10-24,321,9325,9646
434,2021-10-25,1229,12222,13451
434,2021-10-26,1236,12925,14161
434,2021-10-27,1280,12409,13689
434,2021-10-28,1234,13171,14405
434,2021-10-29,1290,13317,14607
434,2021-10-30,613,9950,10563
434,2021-11-01,293,4008,4301
434,2021-11-02,1181,11404,12585
434,2021-11-03,1129,11415,12544
434,2021-11-04,1192,11416,12608
434,2021-11-05,1196,11734,12930
434,2021-11-06,707,11473,12180
434,2021-11-07,309,5976,6285
434,2021-11-08,1228,12064,13292
434,2021-11-09,1258,12664,13922
434,2021-11-10,1284,12563,13847
434,2021-11-11,1234,12999,14233
434,2021-11-12,1311,13267,14578
434,2021-11-13,698,11214,11912
434,2021-11-14,281,6410,6691
434,2021-11-15,1250,11995,13245
434,2021-11-16,1274,12700,13974
434,2021-11-17,1311,12622,13933
434,2021-11-18,1275,13165,14440
434,2021-11-19,1209,13221,14430
434,2021-11-20,667,11491,12158
434,2021-11-21,305,6841,7146
434,2021-11-22,1241,12175,13416
434,2021-11-23,1238,12600,13838
434,2021-11-24,1379,12503,13882
434,2021-11-25,1278,13547,14825
434,2021-11-26,1226,13398,14624
434,2021-11-27,680,11895,12575
434,2021-11-28,312,8501,8813
434,2021-11-29,1254,12432,13686
434,2021-11-30,1199,12565,13764
434,2021-12-01,1122,12511,13633
434,2021-12-02,1241,13097,14338
434,2021-12-03,1315,13552,14867
434,2021-12-04,646,11693,12339
434,2021-12-05,317,7663,7980
434,2021-12-06,1264,11953,13217
434,2021-12-07,1250,12704,13954
434,2021-12-08,1317,12976,14293
434,2021-12-09,1220,13332,14552
434,2021-12-10,1160,12505,13665
434,2021-12-11,686,11129,11815
434,2021-12-12,305,7947,8252
434,2021-12-13,1089,12374,13463
434,2021-12-14,1131,12827,13958
434,2021-12-15,1152,12987,14139
434,2021-12-16,1126,12963,14089
434,2021-12-17,1139,13730,14869
434,2021-12-18,607,10579,11186
434,2021-12-19,306,7921,8227
434,2021-12-20,1033,11428,12461
434,2021-12-21,1044,12225,13269
434,2021-12-22,1076,11946,13022
434,2021-12-23,1024,11684,12708
434,2021-12-24,896,7927,8823
434,2021-12-25,230,3121,3351
434,2021-12-26,268,4260,4528
434,2021-12-27,935,9110,10045
434,2021-12-28,939,9475,10414
434,2021-12-29,968,9366,10334
434,2021-12-30,944,9249,10193
434,2021-12-31,963,8098,9061
435,2021-01-01,70,3756,3826
435,2021-01-02,281,7755,8036
435,2021-01-03,71,4940,5011
435,2021-01-04,582,11033,11615
435,2021-01-05,628,11471,12099
435,2021-01-06,657,11399,12056
435,2021-01-07,658,11759,12417
435,2021-01-08,718,12473,13191
435,2021-01-09,324,9506,9830
435,2021-01-10,89,5920,6009
435,2021-01-11,931,16131,17062
435,2021-01-12,911,16187,17098
435,2021-01-13,959,15933,16892
435,2021-01-14,831,14699,15530
435,2021-01-15,800,15556,16356
435,2021-01-16,339,14215,14554
435,2021-01-17,93,5548,5641
435,2021-01-18,842,15370,16212
435,2021-01-19,968,15781,16749
435,2021-01-20,930,16210,17140
435,2021-01-21,958,16353,17311
435,2021-01-22,928,17224,18152
435,2021-01-23,347,15748,16095
435,2021-01-24,98,5951,6049
435,2021-01-25,1013,15673,16686
435,2021-01-26,1072,16497,17569
435,2021-01-27,964,14987,15951
435,2021-01-28,840,15904,16744
435,2021-01-29,864,17098,17962
435,2021-01-30,387,13867,14254
435,2021-01-31,117,5639,5756
435,2021-02-01,991,15307,16298
435,2021-02-02,930,15951,16881
435,2021-02-03,1049,15245,16294
435,2021-02-04,1007,16161,17168
435,2021-02-05,1089,17004,18093
435,2021-02-06,373,14268,14641
435,2021-02-07,116,5866,5982
435,2021-02-08,1015,14159,15174
435,2021-02-09,931,14580,15511
435,2021-02-10,1008,15172,16180
435,2021-02-11,1005,15541,16546
435,2021-02-12,954,16449,17403
435,2021-02-13,355,13710,14065
435,2021-02-14,90,6291,6381
435,2021-02-15,1017,14719,15736
435,2021-02-16,1023,15345,16368
435,2021-02-17,1027,15570,16597
435,2021-02-18,907,15545,16452
435,2021-02-19,987,16348,17335
435,2021-02-20,400,12974,13374
435,2021-02-21,82,6817,6899
435,2021-02-22,1135,15782,16917
435,2021-02-23,1152,16531,17683
435,2021-02-24,1169,16196,17365
435,2021-02-25,1078,16616,17694
435,2021-02-26,1109,17700,18809
435,2021-02-27,487,15360,15847
435,2021-02-28,134,6927,7061
435,2021-03-01,1093,16170,17263
435,2021-03-02,1086,16502,17588
435,2021-03-03,1168,16211,17379
435,2021-03-04,1141,16647,17788
435,2021-03-05,1129,17611,18740
435,2021-03-06,461,15451,15912
435,2021-03-07,127,6955,7082
435,2021-03-08,1164,17104,18268
435,2021-03-09,1128,17204,18332
435,2021-03-10,1220,17119,18339
435,2021-03-11,1162,16855,18017
435,2021-03-12,1139,17929,19068
435,2021-03-13,521,15288,15809
435,2021-03-14,142,6653,6795
435,2021-03-15,1134,16329,17463
435,2021-03-16,1102,16528,17630
435,2021-03-17,1104,16325,17429
435,2021-03-18,1165,16876,18041
435,2021-03-19,1144,18081,19225
435,2021-03-20,484,15450,15934
435,2021-03-21,124,6839,6963
435,2021-03-22,1031,16174,17205
435,2021-03-23,1082,17252,18334
435,2021-03-24,1106,16845,17951
435,2021-03-25,1033,17286,18319
435,2021-03-26,1096,18007,19103
435,2021-03-27,418,15526,15944
435,2021-03-29,1104,16067,17171
435,2021-03-30,997,17024,18021
435,2021-03-31,1066,16901,17967
435,2021-04-01,1134,17770,18904
435,2021-04-02,1043,19288,20331
435,2021-04-03,463,15060,15523
435,2021-04-04,87,6178,6265
435,2021-04-05,103,5141,5244
435,2021-04-06,970,16593,17563
435,2021-04-07,1022,15947,16969
435,2021-04-08,995,16511,17506
435,2021-04-09,1118,17066,18184
435,2021-04-10,432,13785,14217
435,2021-04-11,80,5436,5516
435,2021-04-12,1034,15936,16970
435,2021-04-13,1069,16570,17639
435,2021-04-14,1154,16732,17886
435,2021-04-15,1024,17393,18417
435,2021-04-16,1026,17843,18869
435,2021-04-17,402,14366,14768
435,2021-04-18,92,6539,6631
435,2021-04-19,1110,16688,17798
435,2021-04-20,1139,17819,18958
435,2021-04-21,1130,17678,18808
435,2021-04-22,1102,18160,19262
435,2021-04-23,1066,18797,19863
435,2021-04-24,477,16140,16617
435,2021-04-25,102,7644,7746
435,2021-04-26,1080,17038,18118
435,2021-04-27,1116,18052,19168
435,2021-04-28,1120,17850,18970
435,2021-04-29,1254,18671,19925
435,2021-04-30,1180,20258,21438
435,2021-05-01,161,7642,7803
435,2021-05-02,127,7529,7656
435,2021-05-03,1210,17916,19126
435,2021-05-04,1165,17607,18772
435,2021-05-05,1242,17773,19015
435,2021-05-06,1119,17785,18904
435,2021-05-07,1180,19576,20756
435,2021-05-08,460,16834,17294
435,2021-05-09,161,7833,7994
435,2021-05-10,1199,16996,18195
435,2021-05-11,1245,17745,18990
435,2021-05-12,1225,18966,20191
435,2021-05-13,146,7151,7297
435,2021-05-14,897,18954,19851
435,2021-05-15,433,15816,16249
435,2021-05-16,166,6650,6816
435,2021-05-17,1179,17286,18465
435,2021-05-18,1222,17577,18799
435,2021-05-19,1203,17564,18767
435,2021-05-20,1197,18164,19361
435,2021-05-21,1288,18874,20162
435,2021-05-22,442,15670,16112
435,2021-05-23,156,6557,6713
435,2021-05-24,196,5932,6128
435,2021-05-25,1165,16854,18019
435,2021-05-26,1119,16435,17554
435,2021-05-27,1189,16678,17867
435,2021-05-28,1130,17900,19030
435,2021-05-29,458,14705,15163
435,2021-05-30,141,8048,8189
435,2021-05-31,1175,17545,18720
435,2021-06-01,1175,18096,19271
435,2021-06-02,1148,17185,18333
435,2021-06-03,1098,18351,19449
435,2021-06-04,1289,17341,18630
435,2021-06-05,471,16971,17442
435,2021-06-06,121,7949,8070
435,2021-06-07,1118,17190,18308
435,2021-06-08,1213,18065,19278
435,2021-06-09,1244,18422,19666
435,2021-06-10,1176,18489,19665
435,2021-06-11,1186,19361,20547
435,2021-06-12,476,16780,17256
435,2021-06-13,158,8622,8780
435,2021-06-14,1112,17038,18150
435,2021-06-15,1134,18148,19282
435,2021-06-16,1212,17738,18950
435,2021-06-17,1226,18029,19255
435,2021-06-18,1156,19240,20396
435,2021-06-19,479,15427,15906
435,2021-06-20,155,7724,7879
435,2021-06-21,1323,17425,18748
435,2021-06-22,1218,18517,19735
435,2021-06-23,187,8526,8713
435,2021-06-24,1233,18240,19473
435,2021-06-25,1225,18604,19829
435,2021-06-26,512,15481,15993
435,2021-06-27,122,8701,8823
435,2021-06-28,1212,17323,18535
435,2021-06-29,1214,17732,18946
435,2021-06-30,1230,18145,19375
435,2021-07-01,1152,18613,19765
435,2021-07-02,1147,19133,20280
435,2021-07-03,453,15993,16446
435,2021-07-04,127,7821,7948
435,2021-07-05,1164,16854,18018
435,2021-07-06,1153,17399,18552
435,2021-07-07,1157,17659,18816
435,2021-07-08,1309,18159,19468
435,2021-07-09,1213,18583,19796
435,2021-07-10,491,14990,15481
435,2021-07-11,138,8292,8430
435,2021-07-12,1234,17077,18311
435,2021-07-13,1002,16499,17501
435,2021-07-14,1036,16692,17728
435,2021-07-15,870,16959,17829
435,2021-07-16,984,17428,18412
435,2021-07-17,451,14011,14462
435,2021-07-18,138,7702,7840
435,2021-07-19,1017,15948,16965
