"POSTE_ID","date","C","V","T"
437,2021-09-17,457,4721,5178
437,2021-09-18,199,2858,3057
437,2021-09-19,99,1912,2011
437,2021-09-20,429,4760,5189
437,2021-09-21,450,5033,5483
437,2021-09-22,473,4669,5142
437,2021-09-23,419,4930,5349
437,2021-09-24,416,5239,5655
437,2021-09-25,218,3139,3357
437,2021-09-26,86,1863,1949
437,2021-09-27,451,4770,5221
437,2021-09-28,448,4951,5399
437,2021-09-29,420,4875,5295
437,2021-09-30,436,5146,5582
437,2021-10-01,429,5056,5485
437,2021-10-02,199,2648,2847
437,2021-10-03,87,1711,1798
437,2021-10-04,523,6211,6734
437,2021-10-05,502,7154,7656
437,2021-10-06,450,6780,7230
437,2021-10-07,439,6418,6857
437,2021-10-08,431,6618,7049
437,2021-10-09,321,3840,4161
437,2021-10-10,163,2714,2877
437,2021-10-11,511,6223,6734
437,2021-10-12,466,6753,7219
437,2021-10-13,457,6452,6909
437,2021-10-14,457,6926,7383
437,2021-10-15,413,6377,6790
437,2021-10-16,214,3723,3937
437,2021-10-17,86,2286,2372
437,2021-10-18,455,6089,6544
437,2021-10-19,474,6334,6808
437,2021-10-20,465,6317,6782
437,2021-10-21,433,6519,6952
437,2021-10-22,452,6194,6646
437,2021-10-23,240,3717,3957
437,2021-10-24,91,2930,3021
437,2021-10-25,452,6239,6691
437,2021-10-26,441,6316,6757
437,2021-10-27,483,6222,6705
437,2021-10-28,520,6415,6935
437,2021-10-29,486,6801,7287
437,2021-10-30,194,3199,3393
437,2021-11-01,104,2360,2464
437,2021-11-02,447,5655,6102
437,2021-11-03,430,5580,6010
437,2021-11-04,432,5487,5919
437,2021-11-05,450,5345,5795
437,2021-11-06,212,3190,3402
437,2021-11-07,86,2118,2204
437,2021-11-08,482,5903,6385
437,2021-11-09,434,6704,7138
437,2021-11-10,477,6421,6898
437,2021-11-11,468,7003,7471
437,2021-11-12,486,6656,7142
437,2021-11-13,204,3417,3621
437,2021-11-14,90,2464,2554
437,2021-11-15,477,6286,6763
437,2021-11-16,596,6661,7257
437,2021-11-17,540,6290,6830
437,2021-11-18,504,7070,7574
437,2021-11-19,474,6761,7235
437,2021-11-20,207,3764,3971
437,2021-11-21,84,2376,2460
437,2021-11-22,462,6180,6642
437,2021-11-23,492,6707,7199
437,2021-11-24,556,6543,7099
437,2021-11-25,523,6942,7465
437,2021-11-26,442,7094,7536
437,2021-11-27,214,3682,3896
437,2021-11-28,89,2329,2418
437,2021-11-29,512,6490,7002
437,2021-11-30,434,6592,7026
437,2021-12-01,433,6704,7137
437,2021-12-02,441,6556,6997
437,2021-12-03,449,6401,6850
437,2021-12-04,194,3584,3778
437,2021-12-05,84,2523,2607
437,2021-12-06,437,6188,6625
437,2021-12-07,441,6622,7063
437,2021-12-08,454,6609,7063
437,2021-12-09,480,6678,7158
437,2021-12-10,434,6206,6640
437,2021-12-11,189,3694,3883
437,2021-12-12,86,2374,2460
437,2021-12-13,475,6219,6694
437,2021-12-14,402,6509,6911
437,2021-12-15,419,6531,6950
437,2021-12-16,396,6611,7007
437,2021-12-17,411,6040,6451
437,2021-12-18,183,2906,3089
437,2021-12-19,91,1890,1981
437,2021-12-20,333,4109,4442
437,2021-12-21,348,4221,4569
437,2021-12-22,340,3795,4135
437,2021-12-23,334,3791,4125
437,2021-12-24,273,2817,3090
437,2021-12-25,68,1088,1156
437,2021-12-26,80,1156,1236
437,2021-12-27,322,2619,2941
437,2021-12-28,323,2677,3000
437,2021-12-29,326,2741,3067
437,2021-12-30,314,2868,3182
437,2021-12-31,299,2572,2871
438,2021-01-01,74,3664,3738
438,2021-01-02,153,7695,7848
438,2021-01-03,85,4951,5036
438,2021-01-04,253,11006,11259
438,2021-01-05,251,11707,11958
438,2021-01-06,291,11730,12021
438,2021-01-07,290,11933,12223
438,2021-01-08,283,12636,12919
438,2021-01-09,189,9659,9848
438,2021-01-10,93,5640,5733
438,2021-01-11,346,15061,15407
438,2021-01-12,328,15622,15950
438,2021-01-13,363,15351,15714
438,2021-01-14,339,14829,15168
438,2021-01-15,339,14832,15171
438,2021-01-16,190,12318,12508
438,2021-01-17,90,5682,5772
438,2021-01-18,333,15098,15431
438,2021-01-19,370,15060,15430
438,2021-01-20,361,15184,15545
438,2021-01-21,370,15695,16065
438,2021-01-22,368,16758,17126
438,2021-01-23,186,13112,13298
438,2021-01-24,100,6259,6359
438,2021-01-25,356,14225,14581
438,2021-01-26,389,15682,16071
438,2021-01-27,329,14239,14568
438,2021-01-28,360,16155,16515
438,2021-01-29,349,16325,16674
438,2021-01-30,247,13579,13826
438,2021-01-31,149,6591,6740
438,2021-02-01,355,15507,15862
438,2021-02-02,354,15695,16049
438,2021-02-03,342,15768,16110
438,2021-02-04,373,16025,16398
438,2021-02-05,355,16755,17110
438,2021-02-06,240,13122,13362
438,2021-02-07,136,6607,6743
438,2021-02-08,360,14211,14571
438,2021-02-09,367,14502,14869
438,2021-02-10,362,15167,15529
438,2021-02-11,346,15124,15470
438,2021-02-12,333,16057,16390
438,2021-02-13,185,12800,12985
438,2021-02-14,93,6610,6703
438,2021-02-15,370,14431,14801
438,2021-02-16,382,15389,15771
438,2021-02-17,372,15187,15559
438,2021-02-18,366,15175,15541
438,2021-02-19,338,16146,16484
438,2021-02-20,206,12493,12699
438,2021-02-21,87,7445,7532
438,2021-02-22,376,15878,16254
438,2021-02-23,381,15825,16206
438,2021-02-24,409,15521,15930
438,2021-02-25,367,15937,16304
438,2021-02-26,351,17158,17509
438,2021-02-27,261,14045,14306
438,2021-02-28,140,7737,7877
438,2021-03-01,376,15097,15473
438,2021-03-02,389,16002,16391
438,2021-03-03,406,15585,15991
438,2021-03-04,387,16072,16459
438,2021-03-05,385,16912,17297
438,2021-03-06,266,13913,14179
438,2021-03-07,134,7466,7600
438,2021-03-08,383,15516,15899
438,2021-03-09,394,15846,16240
438,2021-03-10,358,15794,16152
438,2021-03-11,374,15895,16269
438,2021-03-12,420,18204,18624
438,2021-03-13,268,12972,13240
438,2021-03-14,145,6857,7002
438,2021-03-15,391,15386,15777
438,2021-03-16,382,15684,16066
438,2021-03-17,385,15726,16111
438,2021-03-18,385,16494,16879
438,2021-03-19,430,16981,17411
438,2021-03-20,285,14638,14923
438,2021-03-21,155,7800,7955
438,2021-03-22,373,15512,15885
438,2021-03-23,382,15969,16351
438,2021-03-24,395,15158,15553
438,2021-03-25,401,15911,16312
438,2021-03-26,368,17648,18016
438,2021-03-27,206,14307,14513
438,2021-03-29,365,15518,15883
438,2021-03-30,363,16362,16725
438,2021-03-31,389,16386,16775
438,2021-04-01,406,17095,17501
438,2021-04-02,435,17605,18040
438,2021-04-03,292,14249,14541
438,2021-04-04,150,7179,7329
438,2021-04-05,156,5415,5571
438,2021-04-06,461,15991,16452
438,2021-04-07,456,15611,16067
438,2021-04-08,444,15732,16176
438,2021-04-09,469,16401,16870
438,2021-04-10,277,12959,13236
438,2021-04-11,165,6710,6875
438,2021-04-12,441,15266,15707
438,2021-04-13,502,15761,16263
438,2021-04-14,487,16339,16826
438,2021-04-15,499,16355,16854
438,2021-04-16,512,16903,17415
438,2021-04-17,294,13580,13874
438,2021-04-18,162,7112,7274
438,2021-04-19,395,15385,15780
438,2021-04-20,416,16627,17043
438,2021-04-21,426,15852,16278
438,2021-04-22,403,16568,16971
438,2021-04-23,377,17133,17510
438,2021-04-24,329,14535,14864
438,2021-04-25,134,8169,8303
438,2021-04-26,470,16094,16564
438,2021-04-27,442,16314,16756
438,2021-04-28,424,16651,17075
438,2021-04-29,408,17490,17898
438,2021-04-30,411,18337,18748
438,2021-05-01,96,7653,7749
438,2021-05-02,105,8497,8602
438,2021-05-03,429,15929,16358
438,2021-05-04,457,16620,17077
438,2021-05-05,416,16362,16778
438,2021-05-06,415,16484,16899
438,2021-05-07,460,17573,18033
438,2021-05-08,215,14803,15018
438,2021-05-09,95,7870,7965
438,2021-05-10,417,15619,16036
438,2021-05-11,428,16555,16983
438,2021-05-12,421,17111,17532
438,2021-05-13,119,6666,6785
438,2021-05-14,340,16083,16423
438,2021-05-15,262,13832,14094
438,2021-05-16,150,7162,7312
438,2021-05-17,403,15863,16266
438,2021-05-18,407,16260,16667
438,2021-05-19,455,15641,16096
438,2021-05-20,384,17315,17699
438,2021-05-21,460,18185,18645
438,2021-05-22,330,17267,17597
438,2021-05-23,122,9194,9316
438,2021-05-24,97,5786,5883
438,2021-05-25,342,15913,16255
438,2021-05-26,356,15550,15906
438,2021-05-27,394,16021,16415
438,2021-05-28,326,16343,16669
438,2021-05-29,250,13214,13464
438,2021-05-30,121,8192,8313
438,2021-05-31,390,16078,16468
438,2021-06-01,392,16297,16689
438,2021-06-02,369,16337,16706
438,2021-06-03,395,16835,17230
438,2021-06-04,464,16435,16899
438,2021-06-05,230,14807,15037
438,2021-06-06,100,7943,8043
438,2021-06-07,408,15960,16368
438,2021-06-08,383,16479,16862
438,2021-06-09,445,16062,16507
438,2021-06-10,432,16812,17244
438,2021-06-11,384,17199,17583
438,2021-06-12,235,15248,15483
438,2021-06-13,115,11155,11270
438,2021-06-14,378,16557,16935
438,2021-06-15,370,16865,17235
438,2021-06-16,407,16427,16834
438,2021-06-17,397,17674,18071
438,2021-06-18,403,17510,17913
438,2021-06-19,230,14666,14896
438,2021-06-20,107,8285,8392
438,2021-06-21,482,16758,17240
438,2021-06-22,409,16955,17364
438,2021-06-23,108,7628,7736
438,2021-06-24,422,16098,16520
438,2021-06-25,418,16519,16937
438,2021-06-26,278,15453,15731
438,2021-06-27,138,9724,9862
438,2021-06-28,365,15529,15894
438,2021-06-29,401,16117,16518
438,2021-06-30,377,16056,16433
438,2021-07-01,467,15986,16453
438,2021-07-02,403,16637,17040
438,2021-07-03,262,14077,14339
438,2021-07-04,114,7988,8102
438,2021-07-05,385,15440,15825
438,2021-07-06,377,15198,15575
438,2021-07-07,411,15188,15599
438,2021-07-08,425,15420,15845
438,2021-07-09,395,16088,16483
438,2021-07-10,243,14517,14760
438,2021-07-11,112,8435,8547
438,2021-07-12,389,15452,15841
438,2021-07-13,361,15354,15715
438,2021-07-14,400,15223,15623
438,2021-07-15,680,14271,14951
438,2021-07-16,351,15511,15862
438,2021-07-17,582,15549,16131
438,2021-07-18,114,7798,7912
438,2021-07-19,349,14226,14575
438,2021-07-20,358,14110,14468
438,2021-07-21,362,14295,14657
438,2021-07-22,364,14718,15082
438,2021-07-23,378,15104,15482
438,2021-07-24,244,11364,11608
438,2021-07-25,123,6366,6489
438,2021-07-26,346,13311,13657
438,2021-07-27,372,14405,14777
438,2021-07-28,368,14687,15055
438,2021-07-29,384,14413,14797
438,2021-07-30,337,14563,14900
438,2021-07-31,240,11125,11365
438,2021-08-01,117,6918,7035
438,2021-08-02,265,12030,12295
438,2021-08-03,264,12068,12332
438,2021-08-04,364,12424,12788
438,2021-08-05,289,12810,13099
438,2021-08-06,317,13302,13619
438,2021-08-07,223,10134,10357
438,2021-08-08,118,6170,6288
438,2021-08-09,286,11337,11623
438,2021-08-10,297,11780,12077
438,2021-08-11,294,12128,12422
438,2021-08-12,287,12062,12349
438,2021-08-13,325,12316,12641
438,2021-08-14,225,9781,10006
438,2021-08-15,219,6150,6369
438,2021-08-16,323,11551,11874
438,2021-08-17,304,11540,11844
438,2021-08-18,335,11454,11789
438,2021-08-19,305,12315,12620
438,2021-08-20,313,13040,13353
438,2021-08-21,302,9788,10090
438,2021-08-22,183,6124,6307
438,2021-08-23,327,12202,12529
438,2021-08-24,324,12779,13103
438,2021-08-25,338,13121,13459
438,2021-08-26,338,13399,13737
438,2021-08-27,376,13982,14358
438,2021-08-28,239,10885,11124
438,2021-08-29,131,7042,7173
438,2021-08-30,310,14011,14321
438,2021-08-31,392,13953,14345
438,2021-09-01,377,14602,14979
438,2021-09-02,365,14051,14416
438,2021-09-03,391,15170,15561
438,2021-09-04,268,11564,11832
438,2021-09-05,128,7440,7568
438,2021-09-06,399,14196,14595
438,2021-09-07,363,14916,15279
438,2021-09-08,373,15026,15399
438,2021-09-09,386,15303,15689
438,2021-09-10,403,15767,16170
438,2021-09-11,264,13675,13939
438,2021-09-12,117,8824,8941
438,2021-09-13,423,14620,15043
438,2021-09-14,451,15512,15963
438,2021-09-15,450,15732,16182
438,2021-09-16,440,15704,16144
438,2021-09-17,451,15706,16157
438,2021-09-18,354,13597,13951
438,2021-09-19,164,8467,8631
438,2021-09-20,408,14717,15125
438,2021-09-21,415,15594,16009
438,2021-09-22,445,15120,15565
438,2021-09-23,424,15672,16096
438,2021-09-24,443,16214,16657
438,2021-09-25,275,14064,14339
438,2021-09-26,112,8514,8626
438,2021-09-27,403,14958,15361
438,2021-09-28,438,15245,15683
438,2021-09-29,460,15830,16290
438,2021-09-30,558,16172,16730
438,2021-10-01,546,16061,16607
438,2021-10-02,369,14651,15020
438,2021-10-03,119,8555,8674
438,2021-10-04,444,14537,14981
438,2021-10-05,455,15155,15610
438,2021-10-06,479,15219,15698
438,2021-10-07,450,16557,17007
438,2021-10-08,407,15850,16257
438,2021-10-09,276,14261,14537
438,2021-10-10,218,8635,8853
438,2021-10-11,473,15066,15539
438,2021-10-12,460,15709,16169
438,2021-10-13,448,15802,16250
438,2021-10-14,445,15803,16248
438,2021-10-15,407,16328,16735
438,2021-10-16,282,14412,14694
438,2021-10-17,159,8478,8637
438,2021-10-18,394,14992,15386
438,2021-10-19,426,15440,15866
438,2021-10-20,423,15385,15808
438,2021-10-21,410,15792,16202
438,2021-10-22,386,16357,16743
438,2021-10-23,309,14980,15289
438,2021-10-24,190,12231,12421
438,2021-10-25,420,14779,15199
438,2021-10-26,410,15477,15887
438,2021-10-27,488,15445,15933
438,2021-10-28,433,16306,16739
438,2021-10-29,404,16244,16648
438,2021-10-30,201,13327,13528
438,2021-11-01,101,6814,6915
438,2021-11-02,377,14960,15337
438,2021-11-03,403,14796,15199
438,2021-11-04,394,15554,15948
438,2021-11-05,373,15386,15759
438,2021-11-06,208,12784,12992
438,2021-11-07,89,7298,7387
438,2021-11-08,434,14423,14857
438,2021-11-09,457,15207,15664
438,2021-11-10,451,15404,15855
438,2021-11-11,429,15963,16392
438,2021-11-12,430,16524,16954
438,2021-11-13,203,14529,14732
438,2021-11-14,97,8630,8727
438,2021-11-15,403,15270,15673
438,2021-11-16,426,15674,16100
438,2021-11-17,413,15589,16002
438,2021-11-18,483,15411,15894
438,2021-11-19,445,16462,16907
438,2021-11-20,213,14146,14359
438,2021-11-21,94,8179,8273
438,2021-11-22,462,15019,15481
438,2021-11-23,434,15544,15978
438,2021-11-24,441,15514,15955
438,2021-11-25,434,15862,16296
438,2021-11-26,388,15328,15716
438,2021-11-27,249,14515,14764
438,2021-11-28,103,8662,8765
438,2021-11-29,432,15369,15801
438,2021-11-30,382,16002,16384
438,2021-12-01,363,15588,15951
438,2021-12-02,427,15972,16399
438,2021-12-03,415,16842,17257
438,2021-12-04,220,14311,14531
438,2021-12-05,97,8737,8834
438,2021-12-06,414,15214,15628
438,2021-12-07,421,15481,15902
438,2021-12-08,448,15286,15734
438,2021-12-09,407,16256,16663
438,2021-12-10,283,12718,13001
438,2021-12-11,225,14534,14759
438,2021-12-12,98,8705,8803
438,2021-12-13,384,15062,15446
438,2021-12-14,417,15883,16300
438,2021-12-15,437,15298,15735
438,2021-12-16,416,16402,16818
438,2021-12-17,395,16721,17116
438,2021-12-18,211,13225,13436
438,2021-12-19,111,8217,8328
438,2021-12-20,303,14028,14331
438,2021-12-21,297,14487,14784
438,2021-12-22,312,14693,15005
438,2021-12-23,299,14750,15049
438,2021-12-24,215,11762,11977
438,2021-12-25,73,5160,5233
438,2021-12-26,84,4778,4862
438,2021-12-27,252,10824,11076
438,2021-12-28,248,11115,11363
438,2021-12-29,249,11564,11813
438,2021-12-30,232,12097,12329
438,2021-12-31,239,11148,11387
439,2021-01-01,88,1068,1156
439,2021-01-02,194,1681,1875
439,2021-01-03,93,1559,1652
439,2021-01-04,273,2550,2823
439,2021-01-05,279,2701,2980
439,2021-01-06,266,2547,2813
439,2021-01-07,275,2671,2946
439,2021-01-08,276,2985,3261
439,2021-01-09,205,2216,2421
439,2021-01-10,96,1664,1760
439,2021-01-11,298,3563,3861
439,2021-01-12,295,3385,3680
439,2021-01-13,321,3482,3803
439,2021-01-14,317,3571,3888
439,2021-01-15,306,3928,4234
439,2021-01-16,199,2478,2677
439,2021-01-17,98,1620,1718
439,2021-01-18,298,3471,3769
439,2021-01-19,323,3589,3912
439,2021-01-20,329,3568,3897
439,2021-01-21,302,3658,3960
439,2021-01-22,298,4012,4310
439,2021-01-23,202,2473,2675
439,2021-01-24,105,1877,1982
439,2021-01-25,358,3522,3880
439,2021-01-26,353,3534,3887
439,2021-01-27,334,3472,3806
439,2021-01-28,304,3710,4014
439,2021-01-29,341,4017,4358
439,2021-01-30,208,2582,2790
439,2021-01-31,98,1833,1931
439,2021-02-01,322,3510,3832
439,2021-02-02,302,3711,4013
439,2021-02-03,316,3666,3982
439,2021-02-04,333,3856,4189
439,2021-02-05,313,4008,4321
439,2021-02-06,215,2533,2748
439,2021-02-07,93,1897,1990
439,2021-02-08,300,3271,3571
439,2021-02-09,329,3380,3709
439,2021-02-10,301,3518,3819
439,2021-02-11,296,3753,4049
439,2021-02-12,293,3870,4163
439,2021-02-13,218,2620,2838
439,2021-02-14,99,1874,1973
439,2021-02-15,304,3264,3568
439,2021-02-16,292,3350,3642
439,2021-02-17,283,3401,3684
439,2021-02-18,322,3410,3732
439,2021-02-19,311,3676,3987
439,2021-02-20,200,2640,2840
439,2021-02-21,96,2156,2252
439,2021-02-22,330,3578,3908
439,2021-02-23,363,3849,4212
439,2021-02-24,381,3900,4281
439,2021-02-25,313,3923,4236
439,2021-02-26,324,4044,4368
439,2021-02-27,226,2829,3055
439,2021-02-28,120,2003,2123
439,2021-03-01,327,3721,4048
439,2021-03-02,305,3831,4136
439,2021-03-03,315,3863,4178
439,2021-03-04,300,3920,4220
439,2021-03-05,321,4029,4350
439,2021-03-06,207,2839,3046
439,2021-03-07,96,2057,2153
439,2021-03-08,324,3861,4185
439,2021-03-09,350,3877,4227
439,2021-03-10,337,3931,4268
439,2021-03-11,394,3938,4332
439,2021-03-12,385,4227,4612
439,2021-03-13,219,2704,2923
439,2021-03-14,100,1911,2011
439,2021-03-15,319,3673,3992
439,2021-03-16,333,3820,4153
439,2021-03-17,334,3732,4066
439,2021-03-18,341,4095,4436
439,2021-03-19,334,4172,4506
439,2021-03-20,206,2973,3179
439,2021-03-21,96,1971,2067
439,2021-03-22,334,3669,4003
439,2021-03-23,313,3839,4152
439,2021-03-24,365,4168,4533
439,2021-03-25,348,3892,4240
439,2021-03-26,331,4316,4647
439,2021-03-27,230,2591,2821
439,2021-03-29,381,3771,4152
439,2021-03-30,307,3984,4291
439,2021-03-31,318,4149,4467
439,2021-04-01,330,4130,4460
439,2021-04-02,315,4288,4603
439,2021-04-03,199,2829,3028
439,2021-04-04,100,1940,2040
439,2021-04-05,101,1532,1633
439,2021-04-06,306,3410,3716
439,2021-04-07,317,3396,3713
439,2021-04-08,309,3654,3963
439,2021-04-09,325,3929,4254
439,2021-04-10,202,2611,2813
439,2021-04-11,92,1735,1827
439,2021-04-12,288,3903,4191
439,2021-04-13,306,3842,4148
439,2021-04-14,307,3958,4265
439,2021-04-15,316,3850,4166
439,2021-04-16,306,3915,4221
439,2021-04-17,229,3072,3301
439,2021-04-18,100,2179,2279
439,2021-04-19,323,3873,4196
439,2021-04-20,323,4351,4674
439,2021-04-21,321,4225,4546
439,2021-04-22,326,4266,4592
439,2021-04-23,337,4514,4851
439,2021-04-24,232,3599,3831
439,2021-04-25,99,2592,2691
439,2021-04-26,333,3986,4319
439,2021-04-27,322,4279,4601
439,2021-04-28,339,4385,4724
439,2021-04-29,345,4903,5248
439,2021-04-30,326,5318,5644
439,2021-05-01,101,2552,2653
439,2021-05-02,101,2315,2416
439,2021-05-03,320,4371,4691
439,2021-05-04,391,4418,4809
439,2021-05-05,395,4401,4796
439,2021-05-06,370,4457,4827
439,2021-05-07,406,4828,5234
439,2021-05-08,207,3258,3465
439,2021-05-09,93,2638,2731
439,2021-05-10,311,4080,4391
439,2021-05-11,317,4319,4636
439,2021-05-12,313,4630,4943
439,2021-05-13,97,2408,2505
439,2021-05-14,297,4250,4547
439,2021-05-15,201,3011,3212
439,2021-05-16,109,2328,2437
439,2021-05-17,325,4174,4499
439,2021-05-18,312,4394,4706
439,2021-05-19,316,4571,4887
439,2021-05-20,316,4531,4847
439,2021-05-21,328,4891,5219
439,2021-05-22,223,3198,3421
439,2021-05-23,119,2288,2407
439,2021-05-24,111,1831,1942
439,2021-05-25,305,3702,4007
439,2021-05-26,325,3883,4208
439,2021-05-27,325,4195,4520
439,2021-05-28,318,4374,4692
439,2021-05-29,204,3341,3545
439,2021-05-30,142,2733,2875
439,2021-05-31,318,4524,4842
439,2021-06-01,312,4628,4940
439,2021-06-02,323,4851,5174
439,2021-06-03,329,4941,5270
439,2021-06-04,412,5294,5706
439,2021-06-05,216,3582,3798
439,2021-06-06,94,2542,2636
439,2021-06-07,365,4402,4767
439,2021-06-08,358,4825,5183
439,2021-06-09,329,4953,5282
439,2021-06-10,319,5031,5350
439,2021-06-11,312,5372,5684
439,2021-06-12,247,5325,5572
439,2021-06-13,108,3334,3442
439,2021-06-14,344,4608,4952
439,2021-06-15,338,4909,5247
439,2021-06-16,346,5043,5389
439,2021-06-17,325,5084,5409
439,2021-06-18,360,5329,5689
439,2021-06-19,302,3765,4067
439,2021-06-20,169,2580,2749
439,2021-06-21,326,4654,4980
439,2021-06-22,365,5174,5539
439,2021-06-23,176,2751,2927
439,2021-06-24,346,4691,5037
439,2021-06-25,356,5107,5463
439,2021-06-26,296,3429,3725
439,2021-06-27,177,2741,2918
439,2021-06-28,337,4648,4985
439,2021-06-29,359,5088,5447
439,2021-06-30,322,5096,5418
439,2021-07-01,338,5125,5463
439,2021-07-02,333,5892,6225
439,2021-07-03,324,3777,4101
439,2021-07-04,191,2707,2898
439,2021-07-05,325,4664,4989
439,2021-07-06,289,4911,5200
439,2021-07-07,327,4919,5246
439,2021-07-08,319,5014,5333
439,2021-07-09,373,5442,5815
439,2021-07-10,330,5054,5384
439,2021-07-11,188,3606,3794
439,2021-07-12,325,4856,5181
439,2021-07-13,308,4971,5279
439,2021-07-14,412,5429,5841
439,2021-07-15,399,4785,5184
439,2021-07-16,401,4594,4995
439,2021-07-17,352,3304,3656
439,2021-07-18,182,2700,2882
439,2021-07-19,322,4208,4530
439,2021-07-20,335,4422,4757
439,2021-07-21,325,4376,4701
439,2021-07-22,335,4493,4828
439,2021-07-23,334,4471,4805
439,2021-07-24,377,2890,3267
439,2021-07-25,164,2350,2514
439,2021-07-26,312,4095,4407
439,2021-07-27,311,4198,4509
439,2021-07-28,321,4262,4583
439,2021-07-29,316,4127,4443
439,2021-07-30,305,4373,4678
439,2021-07-31,300,2950,3250
439,2021-08-01,193,2415,2608
439,2021-08-02,273,3465,3738
439,2021-08-03,278,3701,3979
439,2021-08-04,278,3730,4008
439,2021-08-05,291,3613,3904
439,2021-08-06,307,3709,4016
439,2021-08-07,300,2578,2878
439,2021-08-08,180,2061,2241
439,2021-08-09,281,3104,3385
439,2021-08-10,284,3210,3494
439,2021-08-11,266,3387,3653
439,2021-08-12,303,3467,3770
439,2021-08-13,313,3579,3892
439,2021-08-14,307,2670,2977
439,2021-08-15,192,2069,2261
439,2021-08-16,276,3020,3296
439,2021-08-17,273,3049,3322
439,2021-08-19,262,3340,3602
439,2021-08-20,288,3480,3768
439,2021-08-21,296,2470,2766
439,2021-08-22,181,1968,2149
439,2021-08-23,311,3170,3481
439,2021-08-24,316,3390,3706
439,2021-08-25,308,3560,3868
439,2021-08-26,306,3558,3864
439,2021-08-27,323,3630,3953
439,2021-08-28,307,2558,2865
439,2021-08-29,182,2206,2388
439,2021-08-30,327,3499,3826
439,2021-08-31,304,3763,4067
439,2021-09-01,327,3921,4248
439,2021-09-02,323,3932,4255
439,2021-09-03,362,4086,4448
439,2021-09-04,300,2927,3227
439,2021-09-05,183,2632,2815
439,2021-09-06,308,3837,4145
439,2021-09-07,351,4024,4375
439,2021-09-08,397,4202,4599
439,2021-09-09,315,4213,4528
439,2021-09-10,366,4336,4702
439,2021-09-11,239,1635,1874
439,2021-09-12,106,1080,1186
439,2021-09-13,336,4192,4528
439,2021-09-14,332,4813,5145
439,2021-09-15,313,4484,4797
439,2021-09-16,348,4719,5067
439,2021-09-17,369,4741,5110
439,2021-09-18,332,3570,3902
439,2021-09-19,187,2677,2864
439,2021-09-20,347,4264,4611
439,2021-09-21,314,4627,4941
439,2021-09-22,350,4724,5074
439,2021-09-23,354,5105,5459
439,2021-09-24,419,4964,5383
439,2021-09-25,410,3716,4126
439,2021-09-26,205,2650,2855
439,2021-09-27,381,4411,4792
439,2021-09-28,362,4768,5130
439,2021-09-29,388,4980,5368
439,2021-09-30,395,5195,5590
439,2021-10-01,401,5266,5667
439,2021-10-02,321,3614,3935
439,2021-10-03,195,2629,2824
439,2021-10-04,393,4424,4817
439,2021-10-05,448,5093,5541
439,2021-10-06,402,4795,5197
439,2021-10-07,350,5047,5397
439,2021-10-08,373,5276,5649
439,2021-10-09,329,3974,4303
439,2021-10-10,273,3124,3397
439,2021-10-11,372,4453,4825
439,2021-10-12,384,5110,5494
439,2021-10-13,339,4905,5244
439,2021-10-14,346,5200,5546
439,2021-10-15,388,5275,5663
439,2021-10-16,314,3708,4022
439,2021-10-17,190,2856,3046
439,2021-10-18,310,4607,4917
439,2021-10-19,330,4929,5259
439,2021-10-20,377,4878,5255
439,2021-10-21,330,5461,5791
439,2021-10-22,446,5973,6419
