"POSTE_ID","date","C","V","T"
469,2021-10-21,1502,18117,19619
469,2021-10-22,1358,18577,19935
469,2021-10-23,625,12486,13111
469,2021-10-24,161,8651,8812
469,2021-10-25,1445,17423,18868
469,2021-10-26,1452,18072,19524
469,2021-10-27,1550,17833,19383
469,2021-10-28,1409,18421,19830
469,2021-10-29,1419,18576,19995
469,2021-10-30,601,12025,12626
469,2021-11-01,176,7179,7355
469,2021-11-02,1429,16722,18151
469,2021-11-03,1463,16489,17952
469,2021-11-04,1549,17125,18674
469,2021-11-05,1455,17433,18888
469,2021-11-06,579,11406,11985
469,2021-11-07,169,7568,7737
469,2021-11-08,1413,17142,18555
469,2021-11-09,1541,17779,19320
469,2021-11-10,1537,17765,19302
469,2021-11-11,1307,17948,19255
469,2021-11-12,1376,18393,19769
469,2021-11-13,589,12354,12943
469,2021-11-14,142,8107,8249
469,2021-11-15,1454,17223,18677
469,2021-11-16,1505,17965,19470
469,2021-11-17,1513,17633,19146
469,2021-11-18,1472,18029,19501
469,2021-11-19,1369,18220,19589
469,2021-11-20,601,12421,13022
469,2021-11-21,154,7828,7982
469,2021-11-22,1349,16841,18190
469,2021-11-23,1504,18044,19548
469,2021-11-24,1509,17611,19120
469,2021-11-25,1424,17974,19398
469,2021-11-26,1362,18193,19555
469,2021-11-27,560,11773,12333
469,2021-11-28,145,7771,7916
469,2021-11-29,1369,16827,18196
469,2021-11-30,1353,17254,18607
469,2021-12-01,1429,17069,18498
469,2021-12-02,1406,17795,19201
469,2021-12-03,1423,18298,19721
469,2021-12-04,509,12106,12615
469,2021-12-05,159,7813,7972
469,2021-12-06,1463,16568,18031
469,2021-12-07,1435,17582,19017
469,2021-12-08,1412,17143,18555
469,2021-12-09,1496,17877,19373
469,2021-12-10,1360,17568,18928
469,2021-12-11,531,12390,12921
469,2021-12-12,140,7836,7976
469,2021-12-13,1400,16837,18237
469,2021-12-14,1461,17872,19333
469,2021-12-15,1598,17704,19302
469,2021-12-16,1418,18602,20020
469,2021-12-17,1199,18707,19906
469,2021-12-18,504,11872,12376
469,2021-12-19,192,7615,7807
469,2021-12-20,1039,15763,16802
469,2021-12-21,1081,16437,17518
469,2021-12-22,1048,15847,16895
469,2021-12-23,973,15957,16930
469,2021-12-24,579,12560,13139
469,2021-12-25,66,6214,6280
469,2021-12-26,70,5780,5850
469,2021-12-27,659,11439,12098
469,2021-12-28,668,11685,12353
469,2021-12-29,673,11931,12604
469,2021-12-30,633,12330,12963
469,2021-12-31,473,10912,11385
470,2021-01-01,29,2128,2157
470,2021-01-02,113,3431,3544
470,2021-01-03,43,2842,2885
470,2021-01-04,337,5636,5973
470,2021-01-05,345,6003,6348
470,2021-01-06,369,6028,6397
470,2021-01-07,385,6247,6632
470,2021-01-08,381,6237,6618
470,2021-01-09,146,4221,4367
470,2021-01-10,48,2943,2991
470,2021-01-11,591,7922,8513
470,2021-01-12,557,8232,8789
470,2021-01-13,544,7892,8436
470,2021-01-14,472,7521,7993
470,2021-01-15,453,7535,7988
470,2021-01-16,156,4619,4775
470,2021-01-17,47,2921,2968
470,2021-01-18,597,7669,8266
470,2021-01-19,584,8036,8620
470,2021-01-20,588,8067,8655
470,2021-01-21,588,8437,9025
470,2021-01-22,556,8526,9082
470,2021-01-23,138,5121,5259
470,2021-01-24,49,3062,3111
470,2021-01-25,481,8233,8714
470,2021-01-26,626,8140,8766
470,2021-01-27,513,7790,8303
470,2021-01-28,553,8454,9007
470,2021-01-29,568,8646,9214
470,2021-01-30,145,5096,5241
470,2021-01-31,53,3162,3215
470,2021-02-02,568,8440,9008
470,2021-02-03,604,8359,8963
470,2021-02-04,531,8584,9115
470,2021-02-05,526,8558,9084
470,2021-02-06,159,5268,5427
470,2021-02-07,55,3171,3226
470,2021-02-08,589,7556,8145
470,2021-02-09,554,7506,8060
470,2021-02-10,604,7689,8293
470,2021-02-11,566,7719,8285
470,2021-02-12,533,8067,8600
470,2021-02-13,181,5137,5318
470,2021-02-14,62,3256,3318
470,2021-02-15,657,7339,7996
470,2021-02-16,669,8005,8674
470,2021-02-17,604,7844,8448
470,2021-02-18,561,7721,8282
470,2021-02-19,576,8158,8734
470,2021-02-20,175,5528,5703
470,2021-02-21,63,4181,4244
470,2021-02-22,734,8506,9240
470,2021-02-23,614,8582,9196
470,2021-02-24,673,8540,9213
470,2021-02-25,619,8873,9492
470,2021-02-26,633,8890,9523
470,2021-02-27,229,5692,5921
470,2021-02-28,59,3886,3945
470,2021-03-01,633,8654,9287
470,2021-03-02,669,8970,9639
470,2021-03-03,648,8928,9576
470,2021-03-04,626,8899,9525
470,2021-03-05,712,9116,9828
470,2021-03-06,233,5932,6165
470,2021-03-07,51,3964,4015
470,2021-03-08,750,8634,9384
470,2021-03-09,775,8789,9564
470,2021-03-10,798,8578,9376
470,2021-03-11,720,8993,9713
470,2021-03-12,753,9324,10077
470,2021-03-13,195,5837,6032
470,2021-03-14,60,3298,3358
470,2021-03-15,765,8770,9535
470,2021-03-16,703,9118,9821
470,2021-03-17,635,8861,9496
470,2021-03-18,663,9042,9705
470,2021-03-19,655,9032,9687
470,2021-03-20,234,5949,6183
470,2021-03-21,46,3485,3531
470,2021-03-22,668,8510,9178
470,2021-03-23,668,9185,9853
470,2021-03-24,697,9092,9789
470,2021-03-25,656,9094,9750
470,2021-03-26,635,9321,9956
470,2021-03-27,178,5822,6000
470,2021-03-29,685,8954,9639
470,2021-03-30,645,9462,10107
470,2021-03-31,672,9166,9838
470,2021-04-01,736,9613,10349
470,2021-04-02,705,9682,10387
470,2021-04-03,246,5858,6104
470,2021-04-04,47,3604,3651
470,2021-04-05,77,2988,3065
470,2021-04-06,618,7531,8149
470,2021-04-07,550,7238,7788
470,2021-04-08,568,7538,8106
470,2021-04-09,568,7942,8510
470,2021-04-10,168,4721,4889
470,2021-04-11,41,2786,2827
470,2021-04-12,617,7454,8071
470,2021-04-13,576,7357,7933
470,2021-04-14,567,7530,8097
470,2021-04-15,580,7667,8247
470,2021-04-16,585,8092,8677
470,2021-04-17,223,5764,5987
470,2021-04-18,55,3566,3621
470,2021-04-19,712,8540,9252
470,2021-04-20,746,9047,9793
470,2021-04-21,722,8799,9521
470,2021-04-22,769,9361,10130
470,2021-04-23,753,9525,10278
470,2021-04-24,232,6319,6551
470,2021-04-25,53,4132,4185
470,2021-04-26,729,9122,9851
470,2021-04-27,845,9412,10257
470,2021-04-28,844,9465,10309
470,2021-04-29,875,9756,10631
470,2021-04-30,845,10135,10980
470,2021-05-01,85,4014,4099
470,2021-05-02,75,3776,3851
470,2021-05-03,896,9074,9970
470,2021-05-04,943,9878,10821
470,2021-05-05,910,9179,10089
470,2021-05-06,880,9559,10439
470,2021-05-07,911,9532,10443
470,2021-05-08,254,6053,6307
470,2021-05-09,75,4231,4306
470,2021-05-10,902,8927,9829
470,2021-05-11,904,9528,10432
470,2021-05-12,819,9806,10625
470,2021-05-13,89,3858,3947
470,2021-05-14,501,8296,8797
470,2021-05-15,184,5787,5971
470,2021-05-16,65,3620,3685
470,2021-05-17,818,9475,10293
470,2021-05-18,734,9557,10291
470,2021-05-19,701,9093,9794
470,2021-05-20,724,9614,10338
470,2021-05-21,722,9736,10458
470,2021-05-22,254,6330,6584
470,2021-05-23,67,3653,3720
470,2021-05-24,121,3308,3429
470,2021-05-25,758,8332,9090
470,2021-05-26,400,6998,7398
470,2021-05-27,518,7426,7944
470,2021-05-28,506,8131,8637
470,2021-05-29,241,5702,5943
470,2021-05-30,82,4284,4366
470,2021-05-31,776,9370,10146
470,2021-06-01,777,9888,10665
470,2021-06-02,784,9792,10576
470,2021-06-03,740,9799,10539
470,2021-06-04,774,9092,9866
470,2021-06-05,315,6233,6548
470,2021-06-06,65,4282,4347
470,2021-06-07,711,9566,10277
470,2021-06-08,816,9816,10632
470,2021-06-09,775,10242,11017
470,2021-06-10,707,10213,10920
470,2021-06-11,704,10268,10972
470,2021-06-12,236,6550,6786
470,2021-06-13,81,4940,5021
470,2021-06-14,715,9529,10244
470,2021-06-15,777,10014,10791
470,2021-06-16,750,9774,10524
470,2021-06-17,780,10254,11034
470,2021-06-18,667,10023,10690
470,2021-06-19,246,6344,6590
470,2021-06-20,69,4140,4209
470,2021-06-21,787,9186,9973
470,2021-06-22,764,9681,10445
470,2021-06-23,145,4054,4199
470,2021-06-24,747,9686,10433
470,2021-06-25,713,9880,10593
470,2021-06-26,249,6460,6709
470,2021-06-27,65,4187,4252
470,2021-06-28,706,9251,9957
470,2021-06-29,827,9972,10799
470,2021-06-30,669,9435,10104
470,2021-07-01,758,9968,10726
470,2021-07-02,749,10313,11062
470,2021-07-03,248,6298,6546
470,2021-07-04,76,4078,4154
470,2021-07-05,752,9638,10390
470,2021-07-06,698,9957,10655
470,2021-07-07,771,9425,10196
470,2021-07-08,772,9973,10745
470,2021-07-09,648,10096,10744
470,2021-07-10,222,6367,6589
470,2021-07-11,64,4371,4435
470,2021-07-12,795,9243,10038
470,2021-07-13,678,9761,10439
470,2021-07-14,731,10011,10742
470,2021-07-15,538,9623,10161
470,2021-07-16,549,9609,10158
470,2021-07-17,249,5923,6172
470,2021-07-18,85,4424,4509
470,2021-07-19,606,8902,9508
470,2021-07-20,667,8864,9531
470,2021-07-21,632,9033,9665
470,2021-07-22,639,9068,9707
470,2021-07-23,700,9110,9810
470,2021-07-24,222,5230,5452
470,2021-07-25,119,3971,4090
470,2021-07-26,605,8264,8869
470,2021-07-27,648,8119,8767
470,2021-07-28,593,8581,9174
470,2021-07-29,498,8610,9108
470,2021-07-30,508,8028,8536
470,2021-07-31,230,5149,5379
470,2021-08-01,113,3837,3950
470,2021-08-02,430,6668,7098
470,2021-08-03,433,6721,7154
470,2021-08-04,413,6593,7006
470,2021-08-05,376,6708,7084
470,2021-08-06,362,6555,6917
470,2021-08-07,168,4590,4758
470,2021-08-08,57,3217,3274
470,2021-08-09,380,6121,6501
470,2021-08-10,437,6357,6794
470,2021-08-11,398,6291,6689
470,2021-08-12,455,6693,7148
470,2021-08-13,429,6747,7176
470,2021-08-14,242,4579,4821
470,2021-08-15,179,3558,3737
470,2021-08-16,429,5830,6259
470,2021-08-17,471,6299,6770
470,2021-08-18,388,6084,6472
470,2021-08-19,399,6310,6709
470,2021-08-20,371,6584,6955
470,2021-08-21,210,4719,4929
470,2021-08-22,54,3346,3400
470,2021-08-23,467,7053,7520
470,2021-08-24,497,7613,8110
470,2021-08-25,598,7680,8278
470,2021-08-26,632,7841,8473
470,2021-08-27,564,7519,8083
470,2021-08-28,214,4783,4997
470,2021-08-29,82,3682,3764
470,2021-08-30,632,7315,7947
470,2021-08-31,556,7311,7867
470,2021-09-01,588,7441,8029
470,2021-09-02,595,7721,8316
470,2021-09-03,512,7860,8372
470,2021-09-04,267,5240,5507
470,2021-09-05,54,3846,3900
470,2021-09-06,521,7220,7741
470,2021-09-07,538,7433,7971
470,2021-09-08,584,7353,7937
470,2021-09-09,542,7404,7946
470,2021-09-10,525,7482,8007
470,2021-09-11,179,5306,5485
470,2021-09-12,89,5020,5109
470,2021-09-13,536,8135,8671
470,2021-09-14,628,8844,9472
470,2021-09-15,655,9163,9818
470,2021-09-16,628,9676,10304
470,2021-09-17,710,9149,9859
470,2021-09-18,294,7365,7659
470,2021-09-19,72,4796,4868
470,2021-09-20,615,9329,9944
470,2021-09-21,693,9741,10434
470,2021-09-22,758,9372,10130
470,2021-09-23,676,9947,10623
470,2021-09-24,673,9901,10574
470,2021-09-25,354,7465,7819
470,2021-09-26,72,4238,4310
470,2021-09-27,660,9306,9966
470,2021-09-28,725,9660,10385
470,2021-09-29,668,9667,10335
470,2021-09-30,643,10049,10692
470,2021-10-01,689,10108,10797
470,2021-10-02,237,6009,6246
470,2021-10-03,51,4103,4154
470,2021-10-04,661,9540,10201
470,2021-10-05,685,10196,10881
470,2021-10-06,685,10182,10867
470,2021-10-07,708,10439,11147
470,2021-10-08,711,10257,10968
470,2021-10-09,295,6502,6797
470,2021-10-10,92,4491,4583
470,2021-10-11,678,9603,10281
470,2021-10-12,692,10155,10847
470,2021-10-13,703,9959,10662
470,2021-10-14,702,10407,11109
470,2021-10-15,669,10296,10965
470,2021-10-16,266,6723,6989
470,2021-10-17,75,4250,4325
470,2021-10-18,643,9661,10304
470,2021-10-19,702,10446,11148
470,2021-10-20,640,9769,10409
470,2021-10-21,704,11138,11842
470,2021-10-22,636,9963,10599
470,2021-10-23,205,6080,6285
470,2021-10-24,79,4474,4553
470,2021-10-25,630,9490,10120
470,2021-10-26,640,9872,10512
470,2021-10-27,599,9186,9785
470,2021-10-28,661,10127,10788
470,2021-10-29,644,9963,10607
470,2021-10-30,199,5760,5959
470,2021-11-01,77,3856,3933
470,2021-11-02,624,8668,9292
470,2021-11-03,605,8585,9190
470,2021-11-04,635,8753,9388
470,2021-11-05,610,8616,9226
470,2021-11-06,237,5539,5776
470,2021-11-07,73,3748,3821
470,2021-11-08,608,9294,9902
470,2021-11-09,700,10077,10777
470,2021-11-10,679,9718,10397
470,2021-11-11,575,9925,10500
470,2021-11-12,679,9992,10671
470,2021-11-13,238,5946,6184
470,2021-11-14,63,4078,4141
470,2021-11-15,708,9397,10105
470,2021-11-16,718,10180,10898
470,2021-11-17,610,9467,10077
470,2021-11-18,616,10010,10626
470,2021-11-19,583,9720,10303
470,2021-11-20,188,6032,6220
470,2021-11-21,72,3696,3768
470,2021-11-22,611,8835,9446
470,2021-11-23,619,9798,10417
470,2021-11-24,628,9456,10084
470,2021-11-25,631,9681,10312
470,2021-11-26,580,10103,10683
470,2021-11-27,203,5636,5839
470,2021-11-28,54,3882,3936
470,2021-11-29,675,9363,10038
470,2021-11-30,652,9536,10188
470,2021-12-01,622,9460,10082
470,2021-12-02,619,9491,10110
470,2021-12-03,614,9599,10213
470,2021-12-04,186,5788,5974
470,2021-12-05,60,3912,3972
470,2021-12-06,679,9007,9686
470,2021-12-07,583,9506,10089
470,2021-12-08,567,9303,9870
470,2021-12-09,600,9654,10254
470,2021-12-10,616,9276,9892
470,2021-12-11,169,5734,5903
470,2021-12-12,51,3852,3903
470,2021-12-13,610,9036,9646
470,2021-12-14,669,9454,10123
470,2021-12-15,618,9384,10002
470,2021-12-16,654,9746,10400
470,2021-12-17,531,9655,10186
470,2021-12-18,168,5439,5607
470,2021-12-19,57,3694,3751
470,2021-12-20,406,7372,7778
470,2021-12-21,425,7643,8068
470,2021-12-22,410,7352,7762
470,2021-12-23,402,7150,7552
470,2021-12-24,209,5830,6039
470,2021-12-25,42,3130,3172
470,2021-12-26,53,2808,2861
470,2021-12-27,269,5079,5348
470,2021-12-28,285,5438,5723
470,2021-12-29,259,5449,5708
470,2021-12-30,273,5679,5952
470,2021-12-31,202,5118,5320
473,2021-01-01,42,2798,2840
473,2021-01-02,107,4851,4958
473,2021-01-03,58,3682,3740
473,2021-01-04,410,7497,7907
473,2021-01-05,431,7782,8213
473,2021-01-06,463,7601,8064
473,2021-01-07,440,7911,8351
473,2021-01-08,454,8198,8652
473,2021-01-09,130,5571,5701
473,2021-01-10,67,4305,4372
473,2021-01-11,637,9667,10304
473,2021-01-12,621,9406,10027
473,2021-01-13,634,9639,10273
473,2021-01-14,548,9163,9711
473,2021-01-15,564,9466,10030
473,2021-01-16,138,6103,6241
473,2021-01-17,61,3555,3616
473,2021-01-18,594,9388,9982
473,2021-01-19,629,9671,10300
473,2021-01-20,679,9726,10405
473,2021-01-21,621,9674,10295
473,2021-01-22,642,10040,10682
473,2021-01-23,134,6542,6676
473,2021-01-24,65,4425,4490
473,2021-01-25,619,9309,9928
473,2021-01-26,707,9609,10316
473,2021-01-27,600,9227,9827
473,2021-01-28,585,9923,10508
473,2021-01-29,624,10147,10771
473,2021-01-30,121,6576,6697
473,2021-01-31,65,4577,4642
473,2021-02-01,640,9805,10445
473,2021-02-02,649,9848,10497
473,2021-02-03,609,9866,10475
473,2021-02-04,666,10286,10952
473,2021-02-05,636,10139,10775
473,2021-02-06,162,6615,6777
473,2021-02-07,61,4534,4595
473,2021-02-08,591,8716,9307
473,2021-02-09,567,9084,9651
473,2021-02-10,593,9236,9829
473,2021-02-11,489,9359,9848
473,2021-02-12,568,9712,10280
473,2021-02-13,139,7049,7188
473,2021-02-14,59,4879,4938
473,2021-02-15,605,8623,9228
473,2021-02-16,696,9536,10232
473,2021-02-17,667,9347,10014
473,2021-02-18,685,9579,10264
473,2021-02-19,686,9588,10274
473,2021-02-20,148,7789,7937
473,2021-02-21,61,6873,6934
473,2021-02-22,708,9380,10088
473,2021-02-23,793,10217,11010
473,2021-02-24,861,10014,10875
473,2021-02-25,809,10393,11202
473,2021-02-26,772,10184,10956
473,2021-02-27,183,7470,7653
473,2021-02-28,69,5959,6028
473,2021-03-01,778,10159,10937
473,2021-03-02,769,10517,11286
473,2021-03-03,731,10424,11155
473,2021-03-04,675,10213,10888
473,2021-03-05,737,10387,11124
473,2021-03-06,152,7583,7735
473,2021-03-07,66,5601,5667
473,2021-03-08,783,9959,10742
473,2021-03-09,763,10190,10953
473,2021-03-10,759,10185,10944
473,2021-03-11,694,9806,10500
473,2021-03-12,744,10741,11485
473,2021-03-13,199,6837,7036
473,2021-03-14,53,4399,4452
473,2021-03-15,687,10013,10700
473,2021-03-16,776,10263,11039
473,2021-03-17,711,10114,10825
473,2021-03-18,689,10580,11269
473,2021-03-19,701,10770,11471
473,2021-03-20,180,7731,7911
473,2021-03-21,68,4753,4821
473,2021-03-22,710,9835,10545
473,2021-03-23,740,10580,11320
473,2021-03-24,755,10654,11409
473,2021-03-25,734,10545,11279
473,2021-03-26,722,10833,11555
473,2021-03-27,188,7184,7372
473,2021-03-29,762,10370,11132
473,2021-03-30,749,10982,11731
473,2021-03-31,792,11052,11844
473,2021-04-01,801,11327,12128
473,2021-04-02,629,10778,11407
473,2021-04-03,184,7634,7818
473,2021-04-04,61,5595,5656
473,2021-04-05,70,3812,3882
473,2021-04-06,741,10127,10868
473,2021-04-07,732,9668,10400
473,2021-04-08,798,10382,11180
473,2021-04-09,808,10708,11516
473,2021-04-10,197,6604,6801
473,2021-04-11,85,5001,5086
473,2021-04-12,793,10124,10917
473,2021-04-13,746,10533,11279
473,2021-04-14,804,10733,11537
473,2021-04-15,797,10643,11440
473,2021-04-16,737,10757,11494
473,2021-04-17,181,8049,8230
473,2021-04-18,63,5067,5130
473,2021-04-19,756,10005,10761
473,2021-04-20,760,10718,11478
473,2021-04-21,798,10752,11550
473,2021-04-22,809,11104,11913
473,2021-04-23,856,11568,12424
473,2021-04-24,194,9047,9241
473,2021-04-25,83,7465,7548
473,2021-04-26,740,10834,11574
473,2021-04-27,754,11436,12190
473,2021-04-28,801,11259,12060
473,2021-04-29,718,11582,12300
473,2021-04-30,755,11682,12437
473,2021-05-01,93,5878,5971
473,2021-05-02,64,5837,5901
473,2021-05-03,781,10799,11580
473,2021-05-04,721,10862,11583
473,2021-05-05,785,10666,11451
473,2021-05-06,739,11096,11835
473,2021-05-07,721,11194,11915
473,2021-05-08,198,8399,8597
473,2021-05-09,65,7741,7806
473,2021-05-10,692,10307,10999
473,2021-05-11,725,10631,11356
473,2021-05-12,780,11720,12500
473,2021-05-13,84,5639,5723
473,2021-05-14,556,10142,10698
473,2021-05-15,191,7543,7734
473,2021-05-16,88,5283,5371
473,2021-05-17,789,10422,11211
473,2021-05-18,744,10582,11326
473,2021-05-19,742,10592,11334
473,2021-05-20,696,11299,11995
473,2021-05-22,345,9110,9455
473,2021-05-23,80,6507,6587
473,2021-05-24,72,4711,4783
473,2021-05-25,704,9950,10654
473,2021-05-26,756,10180,10936
473,2021-05-27,772,10506,11278
473,2021-05-28,749,11143,11892
473,2021-05-29,205,8552,8757
473,2021-05-30,133,7514,7647
473,2021-05-31,755,11237,11992
473,2021-06-01,850,11742,12592
473,2021-06-02,822,11338,12160
473,2021-06-03,639,11305,11944
473,2021-06-04,764,11392,12156
473,2021-06-05,165,7679,7844
473,2021-06-06,71,6038,6109
473,2021-06-07,811,10780,11591
473,2021-06-08,737,11161,11898
473,2021-06-09,781,11450,12231
473,2021-06-10,833,11975,12808
473,2021-06-11,802,12145,12947
473,2021-06-12,184,8791,8975
473,2021-06-13,101,7819,7920
473,2021-06-14,751,11189,11940
473,2021-06-15,796,11490,12286
473,2021-06-16,764,11426,12190
473,2021-06-17,750,11806,12556
473,2021-06-18,728,11620,12348
473,2021-06-19,183,8953,9136
473,2021-06-20,72,6565,6637
473,2021-06-21,695,10863,11558
473,2021-06-22,747,11253,12000
473,2021-06-23,120,6303,6423
473,2021-06-24,733,10665,11398
473,2021-06-25,743,11440,12183
473,2021-06-26,215,9028,9243
473,2021-06-27,90,6680,6770
473,2021-06-28,739,10816,11555
473,2021-06-29,739,10815,11554
473,2021-06-30,758,11251,12009
473,2021-07-01,777,11554,12331
473,2021-07-02,775,11867,12642
473,2021-07-03,199,8941,9140
473,2021-07-04,70,5856,5926
473,2021-07-05,694,10362,11056
473,2021-07-06,700,11270,11970
473,2021-07-07,712,11515,12227
473,2021-07-08,722,11352,12074
473,2021-07-09,657,12014,12671
473,2021-07-10,175,8827,9002
473,2021-07-11,89,6962,7051
473,2021-07-12,748,10831,11579
473,2021-07-13,700,10738,11438
473,2021-07-14,740,10946,11686
473,2021-07-15,604,11256,11860
473,2021-07-16,705,11473,12178
473,2021-07-17,172,7963,8135
473,2021-07-18,62,7246,7308
473,2021-07-19,697,10822,11519
473,2021-07-20,755,11108,11863
473,2021-07-21,762,11296,12058
473,2021-07-22,718,11650,12368
473,2021-07-23,781,11610,12391
473,2021-07-24,216,7511,7727
473,2021-07-25,95,5945,6040
473,2021-07-26,675,10237,10912
473,2021-07-27,695,10216,10911
473,2021-07-28,642,10884,11526
473,2021-07-29,588,11036,11624
473,2021-07-30,581,10994,11575
473,2021-07-31,208,7966,8174
473,2021-08-01,130,6537,6667
473,2021-08-02,544,9042,9586
473,2021-08-03,431,9329,9760
473,2021-08-04,496,9709,10205
473,2021-08-05,486,9756,10242
473,2021-08-06,467,9841,10308
473,2021-08-07,144,7354,7498
473,2021-08-08,81,5563,5644
473,2021-08-09,474,8902,9376
473,2021-08-10,462,9243,9705
473,2021-08-11,501,9784,10285
473,2021-08-12,503,10088,10591
473,2021-08-13,545,10334,10879
473,2021-08-14,208,8804,9012
473,2021-08-15,127,7564,7691
473,2021-08-16,503,8839,9342
473,2021-08-17,468,9096,9564
473,2021-08-18,470,9174,9644
473,2021-08-19,470,9322,9792
473,2021-08-20,461,9946,10407
473,2021-08-21,214,8191,8405
473,2021-08-22,64,5761,5825
473,2021-08-23,687,9404,10091
473,2021-08-24,668,10217,10885
473,2021-08-25,641,10670,11311
473,2021-08-26,619,10106,10725
473,2021-08-27,590,10356,10946
473,2021-08-28,173,7389,7562
473,2021-08-29,76,5650,5726
473,2021-08-30,604,9903,10507
473,2021-08-31,638,10720,11358
473,2021-09-01,670,10981,11651
473,2021-09-02,700,11092,11792
473,2021-09-03,709,11165,11874
473,2021-09-04,178,8655,8833
473,2021-09-05,95,7292,7387
473,2021-09-06,670,11011,11681
473,2021-09-07,641,11221,11862
473,2021-09-08,646,11465,12111
473,2021-09-09,710,11015,11725
473,2021-09-10,680,11588,12268
473,2021-09-11,214,10218,10432
473,2021-09-12,77,8000,8077
473,2021-09-13,712,11287,11999
473,2021-09-14,660,11345,12005
473,2021-09-15,635,11562,12197
473,2021-09-16,732,11942,12674
473,2021-09-17,828,12243,13071
473,2021-09-18,213,9371,9584
473,2021-09-19,87,7524,7611
473,2021-09-20,685,11552,12237
473,2021-09-21,706,12118,12824
473,2021-09-22,762,11953,12715
473,2021-09-23,786,12073,12859
473,2021-09-24,814,12228,13042
473,2021-09-25,328,9649,9977
473,2021-09-26,91,6497,6588
473,2021-09-27,765,11273,12038
473,2021-09-28,710,11760,12470
473,2021-09-29,706,11509,12215
473,2021-09-30,745,12115,12860
473,2021-10-01,766,12072,12838
473,2021-10-02,183,8888,9071
473,2021-10-03,69,5950,6019
473,2021-10-04,680,11097,11777
473,2021-10-05,765,11240,12005
473,2021-10-06,722,11329,12051
473,2021-10-07,694,11724,12418
473,2021-10-08,747,12011,12758
473,2021-10-09,188,9305,9493
473,2021-10-10,97,7701,7798
473,2021-10-11,753,11104,11857
473,2021-10-12,699,11150,11849
473,2021-10-13,700,11257,11957
473,2021-10-14,745,11817,12562
473,2021-10-15,764,11801,12565
473,2021-10-16,163,8535,8698
473,2021-10-17,72,6552,6624
473,2021-10-18,779,10982,11761
473,2021-10-19,786,11268,12054
473,2021-10-20,780,11280,12060
473,2021-10-21,748,11208,11956
473,2021-10-22,736,11525,12261
473,2021-10-23,179,8690,8869
473,2021-10-24,73,7623,7696
473,2021-10-25,702,10494,11196
473,2021-10-26,643,10829,11472
473,2021-10-27,725,10949,11674
473,2021-10-28,721,11516,12237
473,2021-10-29,758,11849,12607
473,2021-10-30,145,7912,8057
473,2021-11-01,62,5433,5495
473,2021-11-02,628,9988,10616
473,2021-11-03,426,7482,7908
473,2021-11-04,438,8104,8542
473,2021-11-05,619,10330,10949
473,2021-11-06,146,7887,8033
473,2021-11-07,67,5084,5151
473,2021-11-08,631,10895,11526
473,2021-11-09,633,11275,11908
473,2021-11-10,683,11362,12045
473,2021-11-11,714,11465,12179
473,2021-11-12,634,11570,12204
473,2021-11-13,130,7637,7767
473,2021-11-14,58,5447,5505
473,2021-11-15,627,10931,11558
473,2021-11-16,646,11265,11911
473,2021-11-17,608,11113,11721
473,2021-11-18,619,11691,12310
473,2021-11-19,639,11650,12289
473,2021-11-20,212,8131,8343
473,2021-11-21,50,5475,5525
473,2021-11-22,609,10927,11536
473,2021-11-23,626,11487,12113
473,2021-11-24,623,11541,12164
473,2021-11-25,630,11694,12324
473,2021-11-26,615,11485,12100
