"POSTE_ID","date","C","V","T"
483,2021-07-19,473,5949,6422
483,2021-07-20,520,6164,6684
483,2021-07-21,482,6246,6728
483,2021-07-22,531,6119,6650
483,2021-07-23,512,6269,6781
483,2021-07-24,205,4530,4735
483,2021-07-25,97,3449,3546
483,2021-07-26,477,5757,6234
483,2021-07-27,545,5780,6325
483,2021-07-28,432,6004,6436
483,2021-07-29,408,6138,6546
483,2021-07-30,419,6017,6436
483,2021-07-31,236,4105,4341
483,2021-08-01,82,3244,3326
483,2021-08-02,320,5007,5327
483,2021-08-03,307,4735,5042
483,2021-08-04,329,5370,5699
483,2021-08-05,304,4965,5269
483,2021-08-06,314,5166,5480
483,2021-08-07,181,3485,3666
483,2021-08-08,76,2811,2887
483,2021-08-09,313,4674,4987
483,2021-08-10,341,4918,5259
483,2021-08-11,297,4909,5206
483,2021-08-12,305,4729,5034
483,2021-08-13,338,4871,5209
483,2021-08-14,188,3450,3638
483,2021-08-15,59,3126,3185
483,2021-08-16,330,4726,5056
483,2021-08-17,323,4644,4967
483,2021-08-18,354,4567,4921
483,2021-08-19,361,4923,5284
483,2021-08-20,299,5111,5410
483,2021-08-21,188,3507,3695
483,2021-08-22,62,2729,2791
483,2021-08-23,386,4979,5365
483,2021-08-24,380,5347,5727
483,2021-08-25,429,5273,5702
483,2021-08-26,398,5308,5706
483,2021-08-27,424,5623,6047
483,2021-08-28,203,3477,3680
483,2021-08-29,86,2993,3079
483,2021-08-30,471,5534,6005
483,2021-08-31,529,5873,6402
483,2021-09-01,576,6031,6607
483,2021-09-02,566,6141,6707
483,2021-09-03,580,6033,6613
483,2021-09-04,172,3974,4146
483,2021-09-05,61,3394,3455
483,2021-09-06,549,5986,6535
483,2021-09-07,591,6272,6863
483,2021-09-08,585,6048,6633
483,2021-09-09,603,6276,6879
483,2021-09-10,721,7787,8508
483,2021-09-11,756,12692,13448
483,2021-09-12,108,6063,6171
483,2021-09-13,503,6575,7078
483,2021-09-14,620,6561,7181
483,2021-09-15,503,6458,6961
483,2021-09-16,598,6788,7386
483,2021-09-17,630,6901,7531
483,2021-09-18,224,4666,4890
483,2021-09-19,78,3695,3773
483,2021-09-20,524,6079,6603
483,2021-09-21,620,6808,7428
483,2021-09-22,535,6260,6795
483,2021-09-23,565,6751,7316
483,2021-09-24,595,6573,7168
483,2021-09-25,226,4172,4398
483,2021-09-26,61,3205,3266
483,2021-09-27,570,6349,6919
483,2021-09-28,639,6741,7380
483,2021-09-29,590,6425,7015
483,2021-09-30,730,6979,7709
483,2021-10-01,626,6910,7536
483,2021-10-02,214,4332,4546
483,2021-10-03,52,2857,2909
483,2021-10-04,604,6386,6990
483,2021-10-05,614,6424,7038
483,2021-10-06,605,6586,7191
483,2021-10-07,676,6893,7569
483,2021-10-08,541,6928,7469
483,2021-10-09,243,4939,5182
483,2021-10-10,68,4057,4125
483,2021-10-11,639,6784,7423
483,2021-10-12,841,6904,7745
483,2021-10-13,597,6292,6889
483,2021-10-14,662,7192,7854
483,2021-10-15,611,7082,7693
483,2021-10-16,236,4383,4619
483,2021-10-17,76,3589,3665
483,2021-10-18,534,6442,6976
483,2021-10-19,520,7165,7685
483,2021-10-20,633,7410,8043
483,2021-10-21,649,7049,7698
483,2021-10-22,589,7035,7624
483,2021-10-23,238,4485,4723
483,2021-10-24,66,3983,4049
483,2021-10-25,456,6414,6870
483,2021-10-26,594,6606,7200
483,2021-10-27,574,5689,6263
483,2021-10-28,537,6807,7344
483,2021-10-29,524,7183,7707
483,2021-10-30,168,3399,3567
483,2021-11-01,59,3119,3178
483,2021-11-02,486,6490,6976
483,2021-11-03,455,6118,6573
483,2021-11-04,507,6589,7096
483,2021-11-05,430,6294,6724
483,2021-11-06,229,4342,4571
483,2021-11-07,52,2927,2979
483,2021-11-08,644,6669,7313
483,2021-11-09,581,6818,7399
483,2021-11-10,614,6859,7473
483,2021-11-11,594,7166,7760
483,2021-11-12,518,6322,6840
483,2021-11-13,157,3871,4028
483,2021-11-14,69,2952,3021
483,2021-11-15,488,5698,6186
483,2021-11-16,604,6845,7449
483,2021-11-17,631,6847,7478
483,2021-11-18,613,7264,7877
483,2021-11-19,493,6704,7197
483,2021-11-20,249,4320,4569
483,2021-11-21,57,2833,2890
483,2021-11-22,532,6390,6922
483,2021-11-23,559,6861,7420
483,2021-11-24,589,6506,7095
483,2021-11-25,715,6843,7558
483,2021-11-26,503,6446,6949
483,2021-11-27,208,4164,4372
483,2021-11-28,65,2900,2965
483,2021-11-29,559,6153,6712
483,2021-11-30,568,6808,7376
483,2021-12-01,493,6521,7014
483,2021-12-02,538,6674,7212
483,2021-12-03,535,6461,6996
483,2021-12-04,196,4116,4312
483,2021-12-05,55,2939,2994
483,2021-12-06,583,6460,7043
483,2021-12-07,614,6510,7124
483,2021-12-08,503,5800,6303
483,2021-12-09,581,6630,7211
483,2021-12-10,484,6001,6485
483,2021-12-11,217,4065,4282
483,2021-12-12,61,2731,2792
483,2021-12-13,566,6746,7312
483,2021-12-14,561,6497,7058
483,2021-12-15,625,6436,7061
483,2021-12-16,498,6688,7186
483,2021-12-17,413,6469,6882
483,2021-12-18,190,3891,4081
483,2021-12-19,66,2939,3005
483,2021-12-20,338,5353,5691
483,2021-12-21,371,5513,5884
483,2021-12-22,367,5117,5484
483,2021-12-23,326,5003,5329
483,2021-12-24,187,3939,4126
483,2021-12-25,44,2109,2153
483,2021-12-26,51,2090,2141
483,2021-12-27,193,3540,3733
483,2021-12-28,222,3645,3867
483,2021-12-29,217,3539,3756
483,2021-12-30,236,3991,4227
483,2021-12-31,230,3671,3901
484,2021-02-23,328,4507,4835
484,2021-02-24,374,4276,4650
484,2021-02-25,258,4670,4928
484,2021-02-26,336,4113,4449
484,2021-02-27,110,3500,3610
484,2021-02-28,19,2834,2853
484,2021-03-01,282,3944,4226
484,2021-03-02,425,4634,5059
484,2021-03-03,347,4244,4591
484,2021-03-04,290,4175,4465
484,2021-03-05,358,4406,4764
484,2021-03-06,134,3293,3427
484,2021-03-07,35,2535,2570
484,2021-03-08,327,3975,4302
484,2021-03-09,305,4252,4557
484,2021-03-10,287,4124,4411
484,2021-03-13,68,2890,2958
484,2021-03-14,10,1951,1961
484,2021-03-15,88,1564,1652
484,2021-03-16,116,2414,2530
484,2021-03-17,245,3912,4157
484,2021-03-18,251,4280,4531
484,2021-03-19,269,4192,4461
484,2021-03-20,118,3462,3580
484,2021-03-21,19,2282,2301
484,2021-03-22,246,3943,4189
484,2021-03-23,314,4650,4964
484,2021-03-24,392,5428,5820
484,2021-03-25,411,4530,4941
484,2021-03-26,289,4574,4863
484,2021-03-27,94,3172,3266
484,2021-03-29,310,4694,5004
484,2021-03-30,312,5247,5559
484,2021-03-31,384,5169,5553
484,2021-04-01,351,5376,5727
484,2021-04-02,331,5130,5461
484,2021-04-03,107,3868,3975
484,2021-04-04,13,2617,2630
484,2021-04-05,24,1618,1642
484,2021-04-06,272,3897,4169
484,2021-04-07,293,3817,4110
484,2021-04-08,301,4288,4589
484,2021-04-09,299,4454,4753
484,2021-04-10,110,2817,2927
484,2021-04-11,97,9636,9733
484,2021-04-12,292,4088,4380
484,2021-04-13,311,4455,4766
484,2021-04-14,268,4406,4674
484,2021-04-15,351,4636,4987
484,2021-04-16,284,4301,4585
484,2021-04-17,105,3745,3850
484,2021-04-18,19,2404,2423
484,2021-04-19,360,4046,4406
484,2021-04-20,338,4724,5062
484,2021-04-21,288,4531,4819
484,2021-04-22,271,5015,5286
484,2021-04-23,379,4904,5283
484,2021-04-24,117,4370,4487
484,2021-04-25,15,3495,3510
484,2021-04-26,318,4539,4857
484,2021-04-27,354,4896,5250
484,2021-04-28,352,4688,5040
484,2021-04-29,336,4869,5205
484,2021-04-30,354,5019,5373
484,2021-05-01,21,2691,2712
484,2021-05-02,18,2770,2788
484,2021-05-03,287,4342,4629
484,2021-05-04,239,4515,4754
484,2021-05-05,380,4736,5116
484,2021-05-06,327,4623,4950
484,2021-05-07,322,4753,5075
484,2021-05-08,101,4107,4208
484,2021-05-09,22,3522,3544
484,2021-05-10,290,4294,4584
484,2021-05-11,322,4955,5277
484,2021-05-12,303,5012,5315
484,2021-05-13,27,2421,2448
484,2021-05-14,226,4705,4931
484,2021-05-15,100,3542,3642
484,2021-05-16,27,2254,2281
484,2021-05-17,298,4395,4693
484,2021-05-18,370,4647,5017
484,2021-05-19,332,4630,4962
484,2021-05-20,303,4925,5228
484,2021-05-21,333,5157,5490
484,2021-05-22,171,4506,4677
484,2021-05-23,25,2882,2907
484,2021-05-24,17,2023,2040
484,2021-05-25,296,4161,4457
484,2021-05-26,314,4152,4466
484,2021-05-27,302,4548,4850
484,2021-05-28,325,4892,5217
484,2021-05-29,120,4113,4233
484,2021-05-30,30,3668,3698
484,2021-05-31,337,4836,5173
484,2021-06-01,368,5372,5740
484,2021-06-02,388,5056,5444
484,2021-06-03,362,5172,5534
484,2021-06-04,329,4861,5190
484,2021-06-05,81,3501,3582
484,2021-06-06,12,2674,2686
484,2021-06-07,298,4368,4666
484,2021-06-08,333,4881,5214
484,2021-06-09,321,5030,5351
484,2021-06-10,367,5292,5659
484,2021-06-11,379,5260,5639
484,2021-06-12,164,4640,4804
484,2021-06-13,38,4051,4089
484,2021-06-14,350,4515,4865
484,2021-06-15,345,4910,5255
484,2021-06-16,348,4741,5089
484,2021-06-17,318,4961,5279
484,2021-06-18,308,4748,5056
484,2021-06-19,160,4558,4718
484,2021-06-20,25,3153,3178
484,2021-06-21,248,4390,4638
484,2021-06-22,279,4638,4917
484,2021-06-23,27,2518,2545
484,2021-06-24,283,4196,4479
484,2021-06-25,363,4998,5361
484,2021-06-26,235,5138,5373
484,2021-06-27,47,3156,3203
484,2021-06-28,325,4199,4524
484,2021-06-29,280,4318,4598
484,2021-06-30,268,4054,4322
484,2021-07-01,330,4717,5047
484,2021-07-02,317,5070,5387
484,2021-07-03,94,3825,3919
484,2021-07-04,29,2365,2394
484,2021-07-05,294,4295,4589
484,2021-07-06,302,4544,4846
484,2021-07-07,300,4720,5020
484,2021-07-08,276,4589,4865
484,2021-07-09,314,4902,5216
484,2021-07-10,115,3693,3808
484,2021-07-11,14,2918,2932
484,2021-07-12,286,4329,4615
484,2021-07-13,275,4466,4741
484,2021-07-14,251,4821,5072
484,2021-07-15,345,5513,5858
484,2021-07-16,304,4606,4910
484,2021-07-17,95,3633,3728
484,2021-07-18,24,3124,3148
484,2021-07-19,297,4148,4445
484,2021-07-20,391,4416,4807
484,2021-07-21,311,4400,4711
484,2021-07-22,315,4533,4848
484,2021-07-23,428,4575,5003
484,2021-07-24,110,2929,3039
484,2021-07-25,70,2463,2533
484,2021-07-26,211,3722,3933
484,2021-07-27,266,4348,4614
484,2021-07-28,240,4105,4345
484,2021-07-29,224,4167,4391
484,2021-07-30,234,4179,4413
484,2021-07-31,173,3141,3314
484,2021-08-01,99,2520,2619
484,2021-08-02,166,3106,3272
484,2021-08-03,139,3491,3630
484,2021-08-04,140,3276,3416
484,2021-08-05,159,3443,3602
484,2021-08-06,143,3323,3466
484,2021-08-07,81,2717,2798
484,2021-08-08,34,2082,2116
484,2021-08-09,151,3281,3432
484,2021-08-10,165,3437,3602
484,2021-08-11,184,3536,3720
484,2021-08-12,187,3892,4079
484,2021-08-13,250,3949,4199
484,2021-08-14,175,3269,3444
484,2021-08-15,82,2709,2791
484,2021-08-16,166,3390,3556
484,2021-08-17,167,3464,3631
484,2021-08-18,176,3159,3335
484,2021-08-19,196,3268,3464
484,2021-08-20,177,3590,3767
484,2021-08-21,133,3138,3271
484,2021-08-22,20,2075,2095
484,2021-08-23,198,3186,3384
484,2021-08-24,204,3768,3972
484,2021-08-25,241,3668,3909
484,2021-08-26,198,3730,3928
484,2021-08-27,197,3663,3860
484,2021-08-28,93,2632,2725
484,2021-08-29,22,2103,2125
484,2021-08-30,232,3352,3584
484,2021-08-31,264,3742,4006
484,2021-09-01,284,3789,4073
484,2021-09-02,287,4014,4301
484,2021-09-03,275,4078,4353
484,2021-09-04,119,3228,3347
484,2021-09-05,43,2694,2737
484,2021-09-06,258,3801,4059
484,2021-09-07,325,4056,4381
484,2021-09-08,311,3915,4226
484,2021-09-13,346,4140,4486
484,2021-09-14,281,4256,4537
484,2021-09-15,298,4278,4576
484,2021-09-16,294,4425,4719
484,2021-09-17,362,4516,4878
484,2021-09-18,131,3653,3784
484,2021-09-19,25,2848,2873
484,2021-09-20,279,3948,4227
484,2021-09-21,308,4318,4626
484,2021-09-22,363,4276,4639
484,2021-09-23,322,4558,4880
484,2021-09-24,317,4516,4833
484,2021-09-25,123,3680,3803
484,2021-09-26,16,2169,2185
484,2021-09-27,265,4102,4367
484,2021-09-28,316,4574,4890
484,2021-09-29,298,4312,4610
484,2021-09-30,370,4687,5057
484,2021-10-01,379,4617,4996
484,2021-10-02,118,3325,3443
484,2021-10-03,18,2312,2330
484,2021-10-04,291,4273,4564
484,2021-10-05,291,4471,4762
484,2021-10-06,330,4101,4431
484,2021-10-07,274,4650,4924
484,2021-10-08,312,4686,4998
484,2021-10-09,162,3884,4046
484,2021-10-10,97,3113,3210
484,2021-10-11,336,4032,4368
484,2021-10-12,350,4506,4856
484,2021-10-13,421,4165,4586
484,2021-10-14,331,4715,5046
484,2021-10-15,274,4590,4864
484,2021-10-16,103,3447,3550
484,2021-10-17,18,2379,2397
484,2021-10-18,319,4200,4519
484,2021-10-19,271,4712,4983
484,2021-10-20,272,4798,5070
484,2021-10-21,310,4778,5088
484,2021-10-22,291,4647,4938
484,2021-10-23,96,3477,3573
484,2021-10-24,28,2986,3014
484,2021-10-25,304,4037,4341
484,2021-10-26,262,4349,4611
484,2021-10-27,312,4304,4616
484,2021-10-28,324,4713,5037
484,2021-10-29,309,5247,5556
484,2021-10-30,97,3378,3475
484,2021-11-01,19,2225,2244
484,2021-11-02,246,3669,3915
484,2021-11-03,305,3691,3996
484,2021-11-04,260,3968,4228
484,2021-11-05,230,3851,4081
484,2021-11-06,87,3103,3190
484,2021-11-07,14,1770,1784
484,2021-11-08,253,3971,4224
484,2021-11-09,267,4346,4613
484,2021-11-10,280,4102,4382
484,2021-11-11,266,4547,4813
484,2021-11-12,235,4268,4503
484,2021-11-13,91,2941,3032
484,2021-11-14,14,2109,2123
484,2021-11-15,255,3838,4093
484,2021-11-16,249,4231,4480
484,2021-11-17,350,4992,5342
484,2021-11-18,281,4690,4971
484,2021-11-19,244,4435,4679
484,2021-11-20,101,3194,3295
484,2021-11-21,15,2059,2074
484,2021-11-22,239,3994,4233
484,2021-11-23,300,4437,4737
484,2021-11-24,261,4240,4501
484,2021-11-25,293,4438,4731
484,2021-11-26,242,4457,4699
484,2021-11-27,90,3054,3144
484,2021-11-28,9,1913,1922
484,2021-11-29,328,3903,4231
484,2021-11-30,251,4218,4469
484,2021-12-01,247,4390,4637
484,2021-12-02,243,4331,4574
484,2021-12-03,261,4256,4517
484,2021-12-04,77,3053,3130
484,2021-12-05,15,2041,2056
484,2021-12-06,254,3681,3935
484,2021-12-07,291,4143,4434
484,2021-12-08,246,3975,4221
484,2021-12-09,285,4234,4519
484,2021-12-10,224,3981,4205
484,2021-12-11,88,2905,2993
484,2021-12-12,23,1849,1872
484,2021-12-13,257,4004,4261
484,2021-12-14,248,4051,4299
484,2021-12-15,262,3989,4251
484,2021-12-16,224,4232,4456
484,2021-12-17,232,4240,4472
484,2021-12-18,74,2761,2835
484,2021-12-19,45,1924,1969
484,2021-12-20,131,3290,3421
484,2021-12-21,177,3547,3724
484,2021-12-22,161,3219,3380
484,2021-12-23,120,3405,3525
484,2021-12-24,87,2853,2940
484,2021-12-25,11,1583,1594
484,2021-12-26,16,1446,1462
484,2021-12-27,82,2266,2348
484,2021-12-29,101,2508,2609
484,2021-12-30,82,2790,2872
484,2021-12-31,84,2498,2582
485,2021-01-01,39,2026,2065
485,2021-01-02,110,3137,3247
485,2021-01-03,61,2482,2543
485,2021-01-04,208,3873,4081
485,2021-01-05,218,4197,4415
485,2021-01-06,252,4161,4413
485,2021-01-07,215,4348,4563
485,2021-01-08,234,4275,4509
485,2021-01-09,94,3721,3815
485,2021-01-10,53,3016,3069
485,2021-01-11,213,5122,5335
485,2021-01-12,202,5140,5342
485,2021-01-13,230,5062,5292
485,2021-01-14,273,5221,5494
485,2021-01-15,242,5300,5542
485,2021-01-16,107,4289,4396
485,2021-01-17,47,2899,2946
485,2021-01-18,271,5146,5417
485,2021-01-19,271,5097,5368
485,2021-01-20,265,5222,5487
485,2021-01-21,232,5342,5574
485,2021-01-22,258,5550,5808
485,2021-01-23,200,4421,4621
485,2021-01-24,129,3177,3306
485,2021-01-25,192,5155,5347
485,2021-01-26,294,5388,5682
485,2021-01-27,237,5246,5483
485,2021-01-28,207,5600,5807
485,2021-01-29,210,5775,5985
485,2021-01-30,153,4528,4681
485,2021-01-31,47,3124,3171
485,2021-02-01,310,5156,5466
485,2021-02-02,282,5397,5679
485,2021-02-03,195,5301,5496
485,2021-02-04,236,5586,5822
485,2021-02-05,302,5474,5776
485,2021-02-06,162,4572,4734
485,2021-02-07,48,3196,3244
485,2021-02-08,205,4805,5010
485,2021-02-09,257,4950,5207
485,2021-02-10,243,5111,5354
485,2021-02-11,248,5128,5376
485,2021-02-12,240,5382,5622
485,2021-02-13,169,4392,4561
485,2021-02-14,49,3409,3458
485,2021-02-15,231,4723,4954
485,2021-02-16,216,5114,5330
485,2021-02-17,207,4942,5149
485,2021-02-18,234,5499,5733
485,2021-02-19,241,5891,6132
485,2021-02-20,154,4996,5150
485,2021-02-21,47,4002,4049
485,2021-02-22,268,5847,6115
485,2021-02-23,271,6597,6868
485,2021-02-24,280,6389,6669
485,2021-02-25,243,6925,7168
485,2021-02-26,216,6806,7022
485,2021-02-27,219,5204,5423
485,2021-02-28,68,4568,4636
485,2021-03-01,260,6112,6372
485,2021-03-02,222,6401,6623
485,2021-03-03,339,6160,6499
485,2021-03-04,272,6392,6664
485,2021-03-05,279,6539,6818
485,2021-03-06,182,5104,5286
485,2021-03-07,61,3707,3768
485,2021-03-08,279,5842,6121
485,2021-03-09,278,6205,6483
485,2021-03-10,311,6045,6356
485,2021-03-11,270,6299,6569
485,2021-03-12,273,6351,6624
485,2021-03-13,157,4696,4853
485,2021-03-14,45,3129,3174
485,2021-03-15,199,5913,6112
485,2021-03-16,224,5954,6178
485,2021-03-17,313,5842,6155
485,2021-03-18,304,6246,6550
485,2021-03-19,277,6331,6608
485,2021-03-20,200,5141,5341
485,2021-03-21,66,3542,3608
485,2021-03-22,333,5701,6034
485,2021-03-23,257,6090,6347
485,2021-03-24,217,6143,6360
485,2021-03-25,219,6314,6533
485,2021-03-26,231,6570,6801
485,2021-03-27,200,4894,5094
485,2021-03-29,210,6226,6436
485,2021-03-30,375,6532,6907
485,2021-03-31,267,6519,6786
485,2021-04-01,389,6793,7182
485,2021-04-02,338,6998,7336
485,2021-04-03,167,5448,5615
485,2021-04-04,45,3863,3908
485,2021-04-05,44,2930,2974
485,2021-04-06,270,6143,6413
485,2021-04-07,270,6791,7061
485,2021-04-08,260,7256,7516
485,2021-04-09,254,7293,7547
485,2021-04-10,150,5093,5243
485,2021-04-11,42,3670,3712
485,2021-04-12,203,4703,4906
485,2021-04-13,296,5654,5950
485,2021-04-14,257,6266,6523
485,2021-04-15,309,6737,7046
485,2021-04-16,285,6857,7142
485,2021-04-17,196,6625,6821
485,2021-04-18,50,4397,4447
485,2021-04-19,227,6093,6320
485,2021-04-20,242,6682,6924
485,2021-04-21,230,6454,6684
485,2021-04-22,231,6758,6989
485,2021-04-23,237,6788,7025
485,2021-04-24,150,5792,5942
485,2021-04-25,42,4490,4532
485,2021-04-26,213,6196,6409
485,2021-04-27,236,6659,6895
485,2021-04-28,212,6419,6631
485,2021-04-29,251,6912,7163
485,2021-04-30,219,7245,7464
485,2021-05-01,47,4424,4471
485,2021-05-02,45,4084,4129
485,2021-05-03,214,6117,6331
485,2021-05-04,251,6367,6618
485,2021-05-05,223,6424,6647
485,2021-05-06,232,6563,6795
485,2021-05-07,229,6791,7020
485,2021-05-08,145,5700,5845
485,2021-05-09,39,4471,4510
485,2021-05-10,216,6123,6339
485,2021-05-11,203,6500,6703
485,2021-05-12,228,6653,6881
485,2021-05-13,48,4247,4295
485,2021-05-15,142,5089,5231
485,2021-05-16,52,3906,3958
485,2021-05-17,210,6117,6327
485,2021-05-18,225,5336,5561
485,2021-05-19,236,6472,6708
485,2021-05-20,225,6688,6913
485,2021-05-21,226,7030,7256
485,2021-05-22,167,6166,6333
485,2021-05-23,44,4247,4291
485,2021-05-24,49,3234,3283
485,2021-05-25,183,5688,5871
485,2021-05-26,192,5654,5846
485,2021-05-27,204,5901,6105
485,2021-05-28,202,6187,6389
485,2021-05-29,155,5355,5510
485,2021-05-30,40,4371,4411
485,2021-05-31,196,6466,6662
485,2021-06-01,210,6828,7038
485,2021-06-02,250,6681,6931
485,2021-06-03,237,6770,7007
485,2021-06-04,240,6789,7029
485,2021-06-05,142,5370,5512
485,2021-06-06,44,3997,4041
485,2021-06-07,219,6304,6523
485,2021-06-08,221,6684,6905
485,2021-06-09,230,6788,7018
485,2021-06-10,233,7005,7238
485,2021-06-11,218,7225,7443
485,2021-06-12,157,5812,5969
485,2021-06-13,48,4824,4872
485,2021-06-14,213,6618,6831
485,2021-06-16,240,6601,6841
485,2021-06-17,262,7175,7437
485,2021-06-18,271,7908,8179
485,2021-06-19,275,13099,13374
485,2021-06-20,88,9599,9687
485,2021-06-21,240,6763,7003
485,2021-06-22,233,6927,7160
485,2021-06-23,45,4086,4131
485,2021-06-24,237,6618,6855
485,2021-06-25,225,7126,7351
485,2021-06-26,160,6911,7071
485,2021-06-27,46,4664,4710
485,2021-06-28,219,6546,6765
485,2021-06-29,232,6684,6916
485,2021-06-30,245,6886,7131
485,2021-07-01,238,7135,7373
485,2021-07-02,233,7110,7343
485,2021-07-03,153,5935,6088
485,2021-07-04,59,4256,4315
485,2021-07-05,203,6404,6607
485,2021-07-06,207,6711,6918
485,2021-07-07,242,6814,7056
485,2021-07-08,235,6700,6935
485,2021-07-09,233,7203,7436
485,2021-07-10,147,5770,5917
485,2021-07-11,52,4504,4556
485,2021-07-12,208,6478,6686
485,2021-07-13,192,6323,6515
485,2021-07-14,235,6417,6652
485,2021-07-15,233,7352,7585
485,2021-07-16,198,6777,6975
485,2021-07-17,151,5460,5611
485,2021-07-18,56,4452,4508
485,2021-07-19,194,5951,6145
485,2021-07-20,174,6261,6435
485,2021-07-21,203,6280,6483
485,2021-07-22,198,6393,6591
485,2021-07-23,185,6176,6361
485,2021-07-24,152,4608,4760
485,2021-07-25,56,3900,3956
485,2021-07-26,305,6820,7125
485,2021-07-27,332,6677,7009
485,2021-07-28,189,5901,6090
485,2021-07-29,191,5913,6104
485,2021-07-30,187,5681,5868
485,2021-08-02,167,4356,4523
485,2021-08-03,169,4642,4811
485,2021-08-04,183,4753,4936
485,2021-08-05,188,4679,4867
485,2021-08-06,165,4801,4966
485,2021-08-07,153,4069,4222
485,2021-08-08,62,2995,3057
485,2021-08-09,163,4563,4726
485,2021-08-10,172,4742,4914
485,2021-08-11,178,4551,4729
485,2021-08-12,176,4806,4982
485,2021-08-13,158,4830,4988
485,2021-08-14,148,3978,4126
485,2021-08-15,57,3160,3217
485,2021-08-16,174,4229,4403
485,2021-08-17,172,4449,4621
485,2021-08-18,179,4679,4858
485,2021-08-19,163,4789,4952
485,2021-08-20,168,5137,5305
485,2021-08-21,152,4183,4335
485,2021-08-22,53,3098,3151
485,2021-08-23,159,4688,4847
485,2021-08-24,181,5148,5329
485,2021-08-25,188,5170,5358
485,2021-08-26,198,5406,5604
485,2021-08-27,215,5278,5493
485,2021-08-28,146,4484,4630
485,2021-08-29,55,3506,3561
485,2021-08-30,238,5436,5674
485,2021-08-31,213,5766,5979
485,2021-09-01,205,5872,6077
485,2021-09-02,205,6004,6209
485,2021-09-03,212,6241,6453
485,2021-09-04,160,4824,4984
485,2021-09-05,52,4104,4156
485,2021-09-06,219,6113,6332
485,2021-09-07,211,6240,6451
485,2021-09-08,197,6030,6227
485,2021-09-09,197,6062,6259
485,2021-09-10,207,6365,6572
485,2021-09-11,157,5424,5581
485,2021-09-12,52,4365,4417
485,2021-09-13,215,6206,6421
485,2021-09-14,216,6418,6634
485,2021-09-15,211,6060,6271
485,2021-09-16,225,6858,7083
485,2021-09-17,172,5338,5510
485,2021-09-18,166,5692,5858
485,2021-09-19,52,4189,4241
485,2021-09-20,235,6156,6391
485,2021-09-21,232,6463,6695
485,2021-09-22,238,6312,6550
485,2021-09-23,222,6721,6943
485,2021-09-24,222,6872,7094
485,2021-09-25,177,5974,6151
485,2021-09-26,68,4892,4960
485,2021-09-27,220,6124,6344
485,2021-09-28,231,6521,6752
485,2021-09-29,228,6301,6529
485,2021-09-30,277,7298,7575
485,2021-10-01,264,7349,7613
485,2021-10-02,221,5700,5921
485,2021-10-03,56,4166,4222
485,2021-10-04,229,6234,6463
485,2021-10-05,235,6567,6802
485,2021-10-06,233,6214,6447
485,2021-10-07,233,6533,6766
485,2021-10-08,228,7039,7267
485,2021-10-09,162,5977,6139
485,2021-10-10,67,4581,4648
485,2021-10-11,243,6214,6457
485,2021-10-12,268,6436,6704
485,2021-10-13,256,6492,6748
485,2021-10-14,265,6500,6765
485,2021-10-15,252,6831,7083
485,2021-10-16,165,5972,6137
485,2021-10-17,65,4672,4737
485,2021-10-18,219,6085,6304
485,2021-10-19,237,6399,6636
485,2021-10-20,224,6200,6424
485,2021-10-21,233,6137,6370
485,2021-10-22,237,6830,7067
485,2021-10-23,149,5771,5920
485,2021-10-24,55,4407,4462
485,2021-10-25,216,6195,6411
485,2021-10-26,230,6348,6578
485,2021-10-27,224,6341,6565
485,2021-10-28,230,6666,6896
485,2021-10-29,228,7059,7287
485,2021-10-30,146,5309,5455
485,2021-11-01,54,4088,4142
485,2021-11-02,166,5299,5465
485,2021-11-03,190,5131,5321
485,2021-11-04,204,5535,5739
485,2021-11-05,197,5876,6073
485,2021-11-06,155,5096,5251
485,2021-11-07,47,3552,3599
485,2021-11-08,223,5834,6057
485,2021-11-09,239,6368,6607
485,2021-11-10,240,6454,6694
485,2021-11-11,236,6528,6764
485,2021-11-12,228,6548,6776
485,2021-11-13,158,5604,5762
485,2021-11-14,53,3882,3935
485,2021-11-15,222,6201,6423
485,2021-11-16,238,7034,7272
485,2021-11-17,252,6768,7020
485,2021-11-18,249,6998,7247
485,2021-11-19,231,7191,7422
